,0
4,400.0
5,450.0
6,400.0
7,450.0
8,400.0
9,550.0
10,400.0
11,350.0
12,350.0
13,450.0
14,450.0
15,450.0
16,550.0
17,450.0
18,450.0
19,400.0
20,400.0
21,350.0
22,550.0
23,350.0
0,450.0
1,500.0
2,550.0
3,450.0
4,450.0
5,350.0
6,450.0
7,350.0
8,550.0
9,350.0
10,500.0
11,500.0
12,500.0
13,400.0
14,400.0
15,450.0
16,500.0
17,500.0
18,450.0
19,550.0
20,550.0
21,450.0
22,500.0
23,350.0
0,450.0
1,500.0
2,450.0
3,450.0
4,400.0
5,500.0
6,500.0
7,450.0
8,550.0
9,400.0
10,400.0
11,500.0
12,450.0
13,350.0
14,450.0
15,500.0
16,550.0
17,500.0
18,450.0
19,350.0
20,500.0
21,500.0
22,500.0
23,450.0
0,500.0
1,400.0
2,500.0
3,500.0
4,450.0
5,500.0
6,450.0
7,350.0
8,550.0
9,550.0
10,450.0
11,500.0
12,400.0
13,350.0
14,450.0
15,450.0
16,500.0
17,400.0
18,500.0
19,500.0
20,500.0
21,450.0
22,400.0
23,500.0
0,350.0
1,450.0
2,550.0
3,450.0
4,450.0
5,450.0
6,350.0
7,550.0
8,350.0
9,450.0
10,550.0
11,300.0
12,550.0
13,450.0
14,500.0
15,400.0
16,500.0
17,400.0
18,550.0
19,500.0
20,450.0
21,500.0
22,400.0
23,450.0
0,550.0
1,450.0
2,400.0
3,450.0
4,550.0
5,450.0
6,400.0
7,400.0
8,500.0
9,350.0
10,450.0
11,450.0
12,550.0
13,500.0
14,500.0
15,400.0
16,500.0
17,450.0
18,500.0
19,400.0
20,500.0
21,500.0
22,400.0
23,450.0
0,500.0
1,450.0
2,500.0
3,500.0
4,450.0
5,500.0
6,450.0
7,400.0
8,500.0
9,400.0
10,450.0
11,450.0
12,550.0
13,500.0
14,300.0
15,350.0
16,450.0
17,500.0
18,550.0
19,550.0
20,550.0
21,450.0
22,450.0
23,550.0
0,300.0
1,400.0
2,450.0
3,350.0
4,450.0
5,550.0
6,400.0
7,550.0
8,400.0
9,450.0
10,450.0
11,550.0
12,550.0
13,400.0
14,350.0
15,500.0
16,500.0
17,300.0
18,450.0
19,400.0
20,450.0
21,500.0
22,550.0
23,450.0
0,350.0
1,400.0
2,450.0
3,400.0
4,500.0
5,350.0
6,450.0
7,550.0
8,500.0
9,500.0
10,500.0
11,450.0
12,450.0
13,500.0
14,400.0
15,400.0
16,550.0
17,450.0
18,450.0
19,500.0
20,550.0
21,500.0
22,450.0
23,450.0
0,500.0
1,400.0
2,450.0
3,500.0
4,400.0
5,450.0
6,350.0
7,500.0
8,550.0
9,400.0
10,400.0
11,500.0
12,500.0
13,400.0
14,450.0
15,500.0
16,400.0
17,400.0
18,550.0
19,550.0
20,550.0
21,500.0
22,500.0
23,550.0
0,400.0
1,500.0
2,450.0
3,400.0
4,450.0
5,500.0
6,400.0
7,500.0
8,500.0
9,500.0
10,500.0
11,500.0
12,450.0
13,500.0
14,500.0
15,450.0
16,450.0
17,450.0
18,450.0
19,250.0
20,450.0
21,400.0
22,450.0
23,450.0
0,500.0
1,500.0
2,550.0
3,450.0
4,500.0
5,400.0
6,450.0
7,350.0
8,500.0
9,400.0
10,500.0
11,500.0
12,400.0
13,450.0
14,450.0
15,550.0
16,500.0
17,450.0
18,500.0
19,350.0
20,500.0
21,450.0
22,400.0
23,500.0
0,500.0
1,450.0
2,500.0
3,450.0
4,450.0
5,450.0
6,400.0
7,550.0
8,450.0
9,550.0
10,500.0
11,500.0
12,550.0
13,400.0
14,500.0
15,500.0
16,450.0
17,350.0
18,450.0
19,500.0
20,500.0
21,500.0
22,550.0
23,450.0
0,500.0
1,500.0
2,450.0
3,500.0
4,300.0
5,400.0
6,450.0
7,450.0
8,450.0
9,500.0
10,450.0
11,450.0
12,500.0
13,450.0
14,450.0
15,450.0
16,550.0
17,450.0
18,500.0
19,500.0
20,500.0
21,550.0
22,450.0
23,500.0
0,400.0
1,450.0
2,350.0
3,450.0
4,500.0
5,450.0
6,500.0
7,450.0
8,500.0
9,500.0
10,500.0
11,400.0
12,450.0
13,500.0
14,400.0
15,500.0
16,450.0
17,350.0
18,500.0
19,550.0
20,450.0
21,550.0
22,500.0
23,450.0
0,500.0
1,450.0
2,450.0
3,450.0
4,450.0
5,450.0
6,500.0
7,450.0
8,500.0
9,500.0
10,350.0
11,400.0
12,350.0
13,500.0
14,450.0
15,500.0
16,550.0
17,400.0
18,350.0
19,400.0
20,400.0
21,450.0
22,550.0
23,450.0
0,500.0
1,250.0
2,500.0
3,500.0
4,550.0
5,400.0
6,450.0
7,450.0
8,500.0
9,550.0
10,450.0
11,500.0
12,500.0
13,350.0
14,500.0
15,500.0
16,500.0
17,450.0
18,450.0
19,400.0
20,500.0
21,350.0
22,350.0
23,500.0
0,300.0
1,400.0
2,550.0
3,450.0
4,450.0
5,400.0
6,350.0
7,500.0
8,350.0
9,450.0
10,450.0
11,450.0
12,450.0
13,500.0
14,400.0
15,450.0
16,550.0
17,300.0
18,500.0
19,550.0
20,500.0
21,450.0
22,500.0
23,450.0
0,400.0
1,400.0
2,500.0
3,450.0
4,550.0
5,500.0
6,450.0
7,500.0
8,450.0
9,500.0
10,450.0
11,450.0
12,400.0
13,400.0
14,550.0
15,450.0
16,450.0
17,450.0
18,450.0
19,350.0
20,400.0
21,550.0
22,400.0
23,500.0
0,450.0
1,400.0
2,500.0
3,400.0
4,550.0
5,400.0
6,400.0
7,350.0
8,450.0
9,500.0
10,550.0
11,500.0
12,500.0
13,500.0
14,450.0
15,500.0
16,500.0
17,450.0
18,550.0
19,500.0
20,450.0
21,400.0
22,350.0
23,450.0
0,500.0
1,400.0
2,500.0
3,450.0
4,450.0
5,400.0
6,450.0
7,450.0
8,500.0
9,450.0
10,500.0
11,500.0
12,550.0
13,450.0
14,350.0
15,450.0
16,450.0
17,450.0
18,500.0
19,350.0
20,450.0
21,500.0
22,350.0
23,400.0
0,500.0
1,550.0
2,450.0
3,400.0
4,400.0
5,400.0
6,450.0
7,500.0
8,350.0
9,500.0
10,450.0
11,400.0
12,450.0
13,450.0
14,450.0
15,500.0
16,550.0
17,400.0
18,450.0
19,500.0
20,350.0
21,550.0
22,400.0
23,450.0
0,450.0
1,300.0
2,450.0
3,500.0
4,500.0
5,450.0
6,400.0
7,500.0
8,500.0
9,500.0
10,400.0
11,450.0
12,350.0
13,350.0
14,350.0
15,350.0
16,550.0
17,350.0
18,550.0
19,450.0
20,550.0
21,450.0
22,500.0
23,500.0
0,550.0
1,350.0
2,450.0
3,550.0
4,450.0
5,450.0
6,500.0
7,550.0
8,450.0
9,450.0
10,500.0
11,450.0
12,500.0
13,550.0
14,450.0
15,450.0
16,500.0
17,400.0
18,300.0
19,450.0
20,350.0
21,500.0
22,400.0
23,550.0
0,500.0
1,450.0
2,400.0
3,450.0
4,500.0
5,500.0
6,550.0
7,450.0
8,400.0
9,550.0
10,400.0
11,450.0
12,500.0
13,450.0
14,500.0
15,450.0
16,500.0
17,400.0
18,500.0
19,450.0
20,500.0
21,500.0
22,450.0
23,550.0
0,550.0
1,450.0
2,500.0
3,350.0
4,250.0
5,400.0
6,450.0
7,500.0
8,450.0
9,550.0
10,450.0
11,400.0
12,400.0
13,450.0
14,450.0
15,450.0
16,450.0
17,500.0
18,450.0
19,350.0
20,500.0
21,550.0
22,500.0
23,550.0
0,500.0
1,400.0
2,400.0
3,350.0
4,400.0
5,500.0
6,500.0
7,400.0
8,450.0
9,400.0
10,500.0
11,550.0
12,550.0
13,500.0
14,550.0
15,400.0
16,500.0
17,400.0
18,400.0
19,550.0
20,450.0
21,450.0
22,450.0
23,400.0
0,450.0
1,500.0
2,450.0
3,550.0
4,400.0
5,550.0
6,450.0
7,450.0
8,450.0
9,450.0
10,450.0
11,550.0
12,350.0
13,350.0
14,250.0
15,450.0
16,400.0
17,500.0
18,450.0
19,350.0
20,500.0
21,400.0
22,350.0
23,500.0
0,400.0
1,500.0
2,350.0
3,500.0
4,450.0
5,400.0
6,400.0
7,400.0
8,350.0
9,500.0
10,450.0
11,550.0
12,500.0
13,550.0
14,450.0
15,400.0
16,500.0
17,450.0
18,450.0
19,500.0
20,500.0
21,450.0
22,400.0
23,550.0
0,450.0
1,450.0
2,400.0
3,450.0
4,250.0
5,450.0
6,500.0
7,400.0
8,350.0
9,400.0
10,450.0
11,450.0
12,500.0
13,450.0
14,450.0
15,450.0
16,400.0
17,450.0
18,300.0
19,500.0
20,450.0
21,350.0
22,400.0
23,400.0
0,350.0
1,450.0
2,400.0
3,350.0
4,400.0
5,350.0
6,550.0
7,450.0
8,500.0
9,450.0
10,500.0
11,400.0
12,550.0
13,400.0
14,350.0
15,350.0
16,550.0
17,300.0
18,400.0
19,450.0
20,400.0
21,550.0
22,450.0
23,450.0
0,550.0
1,400.0
2,450.0
3,450.0
4,500.0
5,550.0
6,550.0
7,550.0
8,500.0
9,400.0
10,400.0
11,400.0
12,450.0
13,450.0
14,550.0
15,550.0
16,500.0
17,450.0
18,450.0
19,450.0
20,400.0
21,550.0
22,450.0
23,450.0
0,500.0
1,550.0
2,400.0
3,450.0
4,550.0
5,500.0
6,450.0
7,550.0
8,400.0
9,450.0
10,550.0
11,400.0
12,350.0
13,450.0
14,500.0
15,400.0
16,300.0
17,400.0
18,500.0
19,550.0
20,500.0
21,400.0
22,450.0
23,400.0
0,500.0
1,400.0
2,400.0
3,500.0
4,450.0
5,450.0
6,350.0
7,500.0
8,450.0
9,400.0
10,500.0
11,400.0
12,350.0
13,300.0
14,500.0
15,500.0
16,450.0
17,450.0
18,450.0
19,500.0
20,450.0
21,450.0
22,400.0
23,450.0
0,400.0
1,500.0
2,450.0
3,350.0
4,500.0
5,550.0
6,450.0
7,550.0
8,550.0
9,350.0
10,400.0
11,550.0
12,550.0
13,450.0
14,450.0
15,550.0
16,450.0
17,500.0
18,500.0
19,350.0
20,450.0
21,500.0
22,400.0
23,350.0
0,300.0
1,450.0
2,400.0
3,550.0
4,450.0
5,450.0
6,550.0
7,500.0
8,400.0
9,350.0
10,450.0
11,450.0
12,350.0
13,500.0
14,500.0
15,500.0
16,400.0
17,350.0
18,400.0
19,550.0
20,450.0
21,400.0
22,400.0
23,450.0
0,450.0
1,450.0
2,450.0
3,450.0
4,450.0
5,450.0
6,450.0
7,350.0
8,400.0
9,550.0
10,550.0
11,400.0
12,500.0
13,550.0
14,550.0
15,500.0
16,550.0
17,450.0
18,500.0
19,400.0
20,400.0
21,500.0
22,450.0
23,500.0
0,450.0
1,500.0
2,450.0
3,550.0
4,500.0
5,550.0
6,600.0
7,550.0
8,450.0
9,350.0
10,600.0
11,400.0
12,500.0
13,400.0
14,600.0
15,500.0
16,550.0
17,500.0
18,400.0
19,450.0
20,450.0
21,600.0
22,450.0
23,450.0
0,500.0
1,550.0
2,450.0
3,550.0
4,450.0
5,450.0
6,500.0
7,600.0
8,600.0
9,500.0
10,600.0
11,450.0
12,600.0
13,500.0
14,550.0
15,550.0
16,450.0
17,450.0
18,550.0
19,600.0
20,350.0
21,500.0
22,550.0
23,400.0
0,500.0
1,550.0
2,550.0
3,500.0
4,500.0
5,450.0
6,500.0
7,550.0
8,450.0
9,550.0
10,500.0
11,550.0
12,550.0
13,450.0
14,500.0
15,600.0
16,500.0
17,600.0
18,550.0
19,500.0
20,450.0
21,400.0
22,550.0
23,500.0
0,600.0
1,550.0
2,350.0
3,600.0
4,500.0
5,600.0
6,500.0
7,500.0
8,500.0
9,500.0
10,550.0
11,550.0
12,600.0
13,500.0
14,500.0
15,450.0
16,450.0
17,550.0
18,400.0
19,550.0
20,450.0
21,500.0
22,600.0
23,450.0
0,600.0
1,450.0
2,500.0
3,600.0
4,450.0
5,550.0
6,500.0
7,450.0
8,550.0
9,600.0
10,500.0
11,550.0
12,500.0
13,500.0
14,400.0
15,450.0
16,500.0
17,450.0
18,500.0
19,450.0
20,600.0
21,550.0
22,600.0
23,450.0
0,400.0
1,500.0
2,550.0
3,600.0
4,400.0
5,350.0
6,500.0
7,500.0
8,550.0
9,450.0
10,550.0
11,500.0
12,550.0
13,400.0
14,600.0
15,600.0
16,500.0
17,500.0
18,500.0
19,450.0
20,500.0
21,450.0
22,500.0
23,550.0
0,500.0
1,550.0
2,550.0
3,500.0
4,350.0
5,600.0
6,550.0
7,500.0
8,500.0
9,500.0
10,500.0
11,500.0
12,500.0
13,450.0
14,500.0
15,450.0
16,400.0
17,550.0
18,450.0
19,600.0
20,500.0
21,400.0
22,450.0
23,350.0
0,450.0
1,600.0
2,550.0
3,500.0
4,600.0
5,550.0
6,500.0
7,500.0
8,600.0
9,350.0
10,500.0
11,550.0
12,500.0
13,400.0
14,450.0
15,500.0
16,400.0
17,450.0
18,350.0
19,350.0
20,500.0
21,450.0
22,450.0
23,400.0
0,550.0
1,500.0
2,500.0
3,550.0
4,450.0
5,500.0
6,450.0
7,450.0
8,500.0
9,550.0
10,550.0
11,500.0
12,600.0
13,550.0
14,350.0
15,600.0
16,500.0
17,500.0
18,450.0
19,450.0
20,350.0
21,600.0
22,350.0
23,600.0
0,450.0
1,350.0
2,500.0
3,600.0
4,400.0
5,450.0
6,500.0
7,500.0
8,550.0
9,550.0
10,500.0
11,450.0
12,500.0
13,450.0
14,500.0
15,400.0
16,550.0
17,450.0
18,400.0
19,550.0
20,450.0
21,600.0
22,500.0
23,400.0
0,500.0
1,500.0
2,400.0
3,500.0
4,450.0
5,450.0
6,500.0
7,450.0
8,450.0
9,500.0
10,550.0
11,450.0
12,600.0
13,450.0
14,500.0
15,600.0
16,450.0
17,500.0
18,400.0
19,450.0
20,450.0
21,450.0
22,450.0
23,450.0
0,450.0
1,600.0
2,450.0
3,500.0
4,600.0
5,500.0
6,500.0
7,450.0
8,500.0
9,600.0
10,350.0
11,500.0
12,500.0
13,450.0
14,350.0
15,450.0
16,500.0
17,450.0
18,550.0
19,550.0
20,450.0
21,400.0
22,500.0
23,550.0
0,400.0
1,550.0
2,550.0
3,450.0
4,500.0
5,350.0
6,400.0
7,400.0
8,600.0
9,400.0
10,550.0
11,500.0
12,450.0
13,500.0
14,400.0
15,600.0
16,450.0
17,500.0
18,400.0
19,400.0
20,500.0
21,450.0
22,500.0
23,400.0
0,600.0
1,550.0
2,550.0
3,550.0
4,400.0
5,500.0
6,550.0
7,450.0
8,500.0
9,550.0
10,550.0
11,500.0
12,350.0
13,450.0
14,500.0
15,500.0
16,550.0
17,400.0
18,450.0
19,550.0
20,450.0
21,300.0
22,500.0
23,250.0
0,300.0
1,400.0
2,500.0
3,400.0
4,550.0
5,550.0
6,450.0
7,300.0
8,550.0
9,400.0
10,450.0
11,500.0
12,500.0
13,600.0
14,550.0
15,450.0
16,500.0
17,600.0
18,500.0
19,550.0
20,550.0
21,500.0
22,400.0
23,550.0
0,350.0
1,550.0
2,450.0
3,450.0
4,450.0
5,600.0
6,600.0
7,600.0
8,450.0
9,500.0
10,500.0
11,450.0
12,550.0
13,500.0
14,400.0
15,550.0
16,600.0
17,450.0
18,550.0
19,350.0
20,450.0
21,500.0
22,450.0
23,600.0
0,500.0
1,350.0
2,550.0
3,500.0
4,450.0
5,550.0
6,550.0
7,450.0
8,450.0
9,500.0
10,450.0
11,550.0
12,550.0
13,450.0
14,500.0
15,500.0
16,550.0
17,550.0
18,500.0
19,500.0
20,500.0
21,500.0
22,500.0
23,550.0
0,350.0
1,450.0
2,550.0
3,400.0
4,500.0
5,400.0
6,450.0
7,550.0
8,500.0
9,500.0
10,400.0
11,500.0
12,500.0
13,500.0
14,500.0
15,450.0
16,600.0
17,400.0
18,500.0
19,500.0
20,400.0
21,450.0
22,500.0
23,400.0
0,450.0
1,500.0
2,500.0
3,550.0
4,550.0
5,500.0
6,500.0
7,600.0
8,400.0
9,450.0
10,550.0
11,500.0
12,500.0
13,350.0
14,500.0
15,450.0
16,450.0
17,550.0
18,550.0
19,500.0
20,550.0
21,600.0
22,450.0
23,450.0
0,500.0
1,450.0
2,500.0
3,500.0
4,550.0
5,500.0
6,550.0
7,450.0
8,600.0
9,550.0
10,350.0
11,550.0
12,550.0
13,400.0
14,350.0
15,450.0
16,400.0
17,550.0
18,550.0
19,550.0
20,500.0
21,400.0
22,500.0
23,550.0
0,600.0
1,450.0
2,500.0
3,550.0
4,400.0
5,550.0
6,450.0
7,450.0
8,450.0
9,450.0
10,550.0
11,450.0
12,500.0
13,600.0
14,450.0
15,450.0
16,350.0
17,500.0
18,350.0
19,500.0
20,450.0
21,550.0
22,550.0
23,500.0
0,500.0
1,350.0
2,600.0
3,600.0
4,350.0
5,350.0
6,400.0
7,550.0
8,550.0
9,600.0
10,450.0
11,450.0
12,450.0
13,400.0
14,600.0
15,450.0
16,500.0
17,500.0
18,500.0
19,500.0
20,550.0
21,550.0
22,550.0
23,550.0
0,450.0
1,550.0
2,350.0
3,450.0
4,500.0
5,550.0
6,450.0
7,500.0
8,400.0
9,500.0
10,400.0
11,450.0
12,500.0
13,500.0
14,450.0
15,450.0
16,600.0
17,400.0
18,550.0
19,500.0
20,450.0
21,550.0
22,550.0
23,450.0
0,450.0
1,500.0
2,550.0
3,450.0
4,550.0
5,550.0
6,550.0
7,400.0
8,400.0
9,400.0
10,550.0
11,500.0
12,300.0
13,450.0
14,350.0
15,550.0
16,450.0
17,400.0
18,550.0
19,450.0
20,500.0
21,500.0
22,400.0
23,400.0
0,550.0
1,550.0
2,500.0
3,500.0
4,450.0
5,450.0
6,450.0
7,500.0
8,550.0
9,500.0
10,550.0
11,400.0
12,400.0
13,550.0
14,550.0
15,450.0
16,550.0
17,350.0
18,600.0
19,450.0
20,500.0
21,450.0
22,500.0
23,500.0
0,450.0
1,350.0
2,600.0
3,450.0
4,500.0
5,350.0
6,450.0
7,550.0
8,500.0
9,500.0
10,500.0
11,400.0
12,450.0
13,250.0
14,450.0
15,500.0
16,450.0
17,500.0
18,550.0
19,500.0
20,550.0
21,500.0
22,400.0
23,500.0
0,400.0
1,350.0
2,350.0
3,550.0
4,550.0
5,400.0
6,500.0
7,500.0
8,500.0
9,500.0
10,500.0
11,500.0
12,450.0
13,350.0
14,450.0
15,600.0
16,450.0
17,400.0
18,500.0
19,250.0
20,550.0
21,500.0
22,450.0
23,500.0
0,400.0
1,350.0
2,550.0
3,450.0
4,550.0
5,500.0
6,450.0
7,450.0
8,500.0
9,500.0
10,500.0
11,600.0
12,500.0
13,500.0
14,450.0
15,300.0
16,550.0
17,550.0
18,400.0
19,350.0
20,500.0
21,500.0
22,550.0
23,450.0
0,450.0
1,500.0
2,450.0
3,550.0
4,400.0
5,450.0
6,550.0
7,500.0
8,450.0
9,500.0
10,350.0
11,500.0
12,450.0
13,500.0
14,500.0
15,500.0
16,600.0
17,600.0
18,450.0
19,500.0
20,450.0
21,400.0
22,400.0
23,450.0
0,350.0
1,500.0
2,500.0
3,450.0
4,550.0
5,450.0
6,550.0
7,550.0
8,450.0
9,500.0
10,500.0
11,400.0
12,500.0
13,550.0
14,400.0
15,450.0
16,400.0
17,500.0
18,450.0
19,450.0
20,550.0
21,450.0
22,600.0
23,450.0
0,500.0
1,500.0
2,400.0
3,400.0
4,550.0
5,550.0
6,400.0
7,450.0
8,500.0
9,350.0
10,500.0
11,500.0
12,400.0
13,550.0
14,500.0
15,400.0
16,500.0
17,500.0
18,500.0
19,550.0
20,400.0
21,550.0
22,600.0
23,500.0
0,350.0
1,400.0
2,600.0
3,400.0
4,500.0
5,550.0
6,450.0
7,500.0
8,550.0
9,550.0
10,500.0
11,400.0
12,500.0
13,500.0
14,450.0
15,550.0
16,500.0
17,550.0
18,450.0
19,500.0
20,500.0
21,400.0
22,550.0
23,400.0
0,400.0
1,550.0
2,450.0
3,450.0
4,450.0
5,500.0
6,500.0
7,400.0
8,500.0
9,350.0
10,400.0
11,350.0
12,450.0
13,550.0
14,500.0
15,550.0
16,400.0
17,450.0
18,400.0
19,500.0
20,450.0
21,450.0
22,450.0
23,500.0
0,250.0
1,550.0
2,600.0
3,350.0
4,550.0
5,500.0
6,500.0
7,500.0
8,500.0
9,450.0
10,500.0
11,500.0
12,550.0
13,350.0
14,550.0
15,400.0
16,400.0
17,500.0
18,450.0
19,300.0
20,450.0
21,500.0
22,500.0
23,500.0
0,500.0
1,400.0
2,600.0
3,300.0
4,300.0
5,350.0
6,400.0
7,600.0
8,400.0
9,450.0
10,550.0
11,500.0
12,300.0
13,500.0
14,400.0
15,450.0
16,500.0
17,500.0
18,500.0
19,400.0
20,450.0
21,550.0
22,500.0
23,400.0
0,500.0
1,500.0
2,350.0
3,400.0
4,500.0
5,500.0
6,500.0
7,500.0
8,550.0
9,550.0
10,450.0
11,500.0
12,450.0
13,450.0
14,450.0
15,500.0
16,450.0
17,550.0
18,550.0
19,500.0
20,400.0
21,450.0
22,450.0
23,600.0
0,450.0
1,450.0
2,500.0
3,450.0
4,450.0
5,400.0
6,500.0
7,450.0
8,300.0
9,450.0
10,500.0
11,500.0
12,300.0
13,450.0
14,550.0
15,450.0
16,550.0
17,400.0
18,500.0
19,200.0
20,450.0
21,450.0
22,550.0
23,500.0
0,400.0
1,400.0
2,500.0
3,450.0
4,300.0
5,450.0
6,450.0
7,400.0
8,550.0
9,450.0
10,400.0
11,350.0
12,450.0
13,600.0
14,450.0
15,500.0
16,500.0
17,500.0
18,500.0
19,500.0
20,500.0
21,400.0
22,450.0
23,500.0
0,500.0
1,500.0
2,500.0
3,450.0
4,400.0
5,450.0
6,450.0
7,500.0
8,400.0
9,450.0
10,500.0
11,550.0
12,400.0
13,400.0
14,450.0
15,400.0
16,500.0
17,500.0
18,600.0
19,500.0
20,500.0
21,350.0
22,350.0
23,450.0
0,450.0
1,500.0
2,450.0
3,450.0
4,500.0
5,450.0
6,600.0
7,500.0
8,400.0
9,250.0
10,450.0
11,450.0
12,500.0
13,550.0
14,500.0
15,500.0
16,400.0
17,450.0
18,500.0
19,350.0
20,400.0
21,450.0
22,450.0
23,450.0
0,550.0
1,450.0
2,500.0
3,600.0
4,400.0
5,500.0
6,350.0
7,450.0
8,450.0
9,500.0
10,550.0
11,450.0
12,400.0
13,350.0
14,500.0
15,400.0
16,500.0
17,550.0
18,500.0
19,350.0
20,450.0
21,500.0
22,550.0
23,550.0
0,550.0
1,500.0
2,300.0
3,500.0
4,450.0
5,400.0
6,600.0
7,400.0
8,550.0
9,400.0
10,450.0
11,600.0
12,550.0
13,550.0
14,450.0
15,450.0
16,500.0
17,450.0
18,400.0
19,400.0
20,450.0
21,450.0
22,500.0
23,500.0
0,450.0
1,450.0
2,400.0
3,350.0
4,350.0
5,550.0
6,500.0
7,500.0
8,400.0
9,550.0
10,400.0
11,450.0
12,400.0
13,500.0
14,500.0
15,550.0
16,550.0
17,550.0
18,550.0
19,350.0
20,350.0
21,550.0
22,400.0
23,500.0
0,500.0
1,450.0
2,450.0
3,300.0
4,550.0
5,450.0
6,450.0
7,400.0
8,500.0
9,450.0
10,550.0
11,500.0
12,600.0
13,400.0
14,350.0
15,450.0
16,500.0
17,350.0
18,350.0
19,350.0
20,450.0
21,400.0
22,500.0
23,450.0
0,400.0
1,300.0
2,550.0
3,450.0
4,500.0
5,600.0
6,450.0
7,450.0
8,500.0
9,400.0
10,450.0
11,450.0
12,550.0
13,450.0
14,500.0
15,600.0
16,500.0
17,500.0
18,550.0
19,450.0
20,300.0
21,550.0
22,450.0
23,450.0
0,550.0
1,300.0
2,500.0
3,400.0
4,550.0
5,400.0
6,600.0
7,550.0
8,450.0
9,500.0
10,500.0
11,600.0
12,500.0
13,350.0
14,400.0
15,550.0
16,450.0
17,500.0
18,550.0
19,600.0
20,400.0
21,500.0
22,400.0
23,500.0
0,400.0
1,500.0
2,450.0
3,400.0
4,450.0
5,350.0
6,450.0
7,500.0
8,400.0
9,500.0
10,500.0
11,450.0
12,400.0
13,350.0
14,550.0
15,350.0
16,450.0
17,500.0
18,550.0
19,550.0
20,500.0
21,400.0
22,450.0
23,400.0
0,450.0
1,550.0
2,500.0
3,450.0
4,450.0
5,500.0
6,550.0
7,500.0
8,500.0
9,500.0
10,600.0
11,450.0
12,350.0
13,500.0
14,400.0
15,450.0
16,500.0
17,350.0
18,450.0
19,500.0
20,500.0
21,450.0
22,500.0
23,450.0
0,400.0
1,400.0
2,550.0
3,500.0
4,550.0
5,450.0
6,450.0
7,450.0
8,500.0
9,500.0
10,400.0
11,450.0
12,550.0
13,450.0
14,550.0
15,450.0
16,500.0
17,450.0
18,300.0
19,350.0
20,350.0
21,450.0
22,450.0
23,450.0
0,450.0
1,300.0
2,500.0
3,350.0
4,500.0
5,450.0
6,450.0
7,600.0
8,550.0
9,550.0
10,550.0
11,500.0
12,600.0
13,550.0
14,550.0
15,550.0
16,400.0
17,450.0
18,450.0
19,500.0
20,400.0
21,600.0
22,450.0
23,600.0
0,500.0
1,400.0
2,550.0
3,450.0
4,550.0
5,350.0
6,300.0
7,300.0
8,400.0
9,400.0
10,450.0
11,550.0
12,500.0
13,400.0
14,550.0
15,400.0
16,600.0
17,450.0
18,350.0
19,400.0
20,400.0
21,500.0
22,300.0
23,550.0
0,450.0
1,450.0
2,450.0
3,450.0
4,500.0
5,450.0
6,350.0
7,600.0
8,550.0
9,500.0
10,500.0
11,450.0
12,400.0
13,450.0
14,600.0
15,500.0
16,500.0
17,450.0
18,500.0
19,450.0
20,400.0
21,450.0
22,450.0
23,550.0
0,400.0
1,300.0
2,250.0
3,500.0
4,500.0
5,450.0
6,450.0
7,500.0
8,450.0
9,350.0
10,400.0
11,500.0
12,450.0
13,550.0
14,450.0
15,550.0
16,550.0
17,450.0
18,500.0
19,400.0
20,500.0
21,550.0
22,400.0
23,450.0
0,400.0
1,550.0
2,550.0
3,350.0
4,550.0
5,350.0
6,500.0
7,450.0
8,550.0
9,450.0
10,450.0
11,500.0
12,500.0
13,500.0
14,450.0
15,600.0
16,550.0
17,400.0
18,300.0
19,500.0
20,550.0
21,500.0
22,500.0
23,500.0
0,550.0
1,500.0
2,500.0
3,400.0
4,450.0
5,450.0
6,550.0
7,500.0
8,400.0
9,550.0
10,450.0
11,350.0
12,450.0
13,500.0
14,500.0
15,550.0
16,450.0
17,450.0
18,450.0
19,500.0
20,300.0
21,600.0
22,300.0
23,550.0
0,400.0
1,350.0
2,450.0
3,400.0
4,350.0
5,450.0
6,550.0
7,450.0
8,350.0
9,550.0
10,450.0
11,400.0
12,450.0
13,400.0
14,450.0
15,350.0
16,250.0
17,500.0
18,400.0
19,600.0
20,500.0
21,400.0
22,500.0
23,500.0
0,450.0
1,500.0
2,350.0
3,400.0
4,350.0
5,500.0
6,500.0
7,500.0
8,350.0
9,350.0
10,500.0
11,400.0
12,450.0
13,500.0
14,550.0
15,350.0
16,400.0
17,450.0
18,550.0
19,600.0
20,600.0
21,500.0
22,450.0
23,350.0
0,600.0
1,350.0
2,500.0
3,450.0
4,500.0
5,350.0
6,450.0
7,350.0
8,350.0
9,250.0
10,600.0
11,500.0
12,500.0
13,400.0
14,550.0
15,450.0
16,450.0
17,500.0
18,450.0
19,350.0
20,450.0
21,500.0
22,450.0
23,550.0
0,300.0
1,400.0
2,500.0
3,550.0
4,450.0
5,500.0
6,250.0
7,500.0
8,450.0
9,450.0
10,400.0
11,350.0
12,450.0
13,350.0
14,500.0
15,400.0
16,350.0
17,500.0
18,450.0
19,450.0
20,400.0
21,400.0
22,550.0
23,600.0
0,400.0
1,550.0
2,550.0
3,400.0
4,500.0
5,500.0
6,450.0
7,400.0
8,500.0
9,500.0
10,400.0
11,550.0
12,500.0
13,500.0
14,400.0
15,550.0
16,550.0
17,550.0
18,400.0
19,400.0
20,450.0
21,550.0
22,500.0
23,450.0
0,400.0
1,400.0
2,450.0
3,500.0
4,500.0
5,400.0
6,400.0
7,450.0
