,0
21,180.0
22,270.0
23,230.0
0,240.0
1,200.0
2,170.0
3,170.0
4,160.0
5,230.0
6,210.0
7,210.0
8,180.0
9,190.0
10,200.0
11,150.0
12,180.0
13,170.0
14,170.0
15,210.0
16,160.0
17,160.0
18,170.0
19,180.0
20,190.0
21,200.0
22,200.0
23,190.0
0,190.0
1,170.0
2,210.0
3,230.0
4,170.0
5,210.0
6,190.0
7,160.0
8,180.0
9,180.0
10,220.0
11,190.0
12,190.0
13,200.0
14,220.0
15,210.0
16,210.0
17,160.0
18,170.0
19,170.0
20,180.0
21,170.0
22,220.0
23,190.0
0,220.0
1,170.0
2,230.0
3,190.0
4,200.0
5,230.0
6,200.0
7,230.0
8,250.0
9,190.0
10,190.0
11,210.0
12,240.0
13,160.0
14,230.0
15,230.0
16,250.0
17,210.0
18,260.0
19,170.0
20,180.0
21,240.0
22,210.0
23,170.0
0,210.0
1,170.0
2,180.0
3,170.0
4,200.0
5,190.0
6,200.0
7,180.0
8,210.0
9,180.0
10,210.0
11,210.0
12,210.0
13,210.0
14,180.0
15,180.0
16,200.0
17,220.0
18,190.0
19,200.0
20,170.0
21,170.0
22,220.0
23,180.0
0,190.0
1,140.0
2,190.0
3,190.0
4,170.0
5,160.0
6,170.0
7,200.0
8,180.0
9,170.0
10,160.0
11,190.0
12,210.0
13,150.0
14,170.0
15,190.0
16,190.0
17,200.0
18,210.0
19,180.0
20,240.0
21,210.0
22,190.0
23,200.0
0,140.0
1,210.0
2,160.0
3,170.0
4,180.0
5,170.0
6,230.0
7,170.0
8,220.0
9,220.0
10,250.0
11,220.0
12,150.0
13,160.0
14,200.0
15,190.0
16,190.0
17,210.0
18,240.0
19,190.0
20,190.0
21,190.0
22,200.0
23,220.0
0,200.0
1,210.0
2,200.0
3,190.0
4,170.0
5,200.0
6,200.0
7,200.0
8,210.0
9,160.0
10,190.0
11,180.0
12,160.0
13,200.0
14,190.0
15,200.0
16,210.0
17,170.0
18,180.0
19,190.0
20,250.0
21,210.0
22,200.0
23,210.0
0,210.0
1,200.0
2,140.0
3,170.0
4,190.0
5,200.0
6,170.0
7,190.0
8,220.0
9,220.0
10,240.0
11,240.0
12,150.0
13,160.0
14,200.0
15,240.0
16,190.0
17,200.0
18,180.0
19,220.0
20,220.0
21,190.0
22,190.0
23,190.0
0,190.0
1,180.0
2,200.0
3,180.0
4,210.0
5,160.0
6,190.0
7,130.0
8,210.0
9,200.0
10,230.0
11,180.0
12,210.0
13,150.0
14,180.0
15,200.0
16,200.0
17,220.0
18,190.0
19,170.0
20,190.0
21,200.0
22,210.0
23,120.0
0,210.0
1,210.0
2,200.0
3,190.0
4,160.0
5,210.0
6,170.0
7,200.0
8,230.0
9,220.0
10,240.0
11,220.0
12,230.0
13,230.0
14,230.0
15,180.0
16,190.0
17,180.0
18,150.0
19,180.0
20,180.0
21,210.0
22,200.0
23,180.0
0,180.0
1,200.0
2,220.0
3,180.0
4,220.0
5,160.0
6,210.0
7,260.0
8,180.0
9,190.0
10,170.0
11,200.0
12,190.0
13,160.0
14,130.0
15,180.0
16,210.0
17,190.0
18,140.0
19,200.0
20,220.0
21,160.0
22,200.0
23,180.0
0,170.0
1,180.0
2,200.0
3,180.0
4,210.0
5,160.0
6,200.0
7,180.0
8,220.0
9,210.0
10,200.0
11,210.0
12,210.0
13,220.0
14,210.0
15,150.0
16,200.0
17,190.0
18,230.0
19,190.0
20,200.0
21,220.0
22,200.0
23,190.0
0,190.0
1,190.0
2,200.0
3,230.0
4,220.0
5,220.0
6,190.0
7,200.0
8,200.0
9,240.0
10,220.0
11,210.0
12,180.0
13,190.0
14,180.0
15,220.0
16,180.0
17,200.0
18,170.0
19,220.0
20,200.0
21,180.0
22,180.0
23,200.0
0,180.0
1,180.0
2,170.0
3,200.0
4,210.0
5,230.0
6,220.0
7,200.0
8,200.0
9,160.0
10,240.0
11,140.0
12,160.0
13,180.0
14,160.0
15,200.0
16,190.0
17,220.0
18,180.0
19,170.0
20,220.0
21,180.0
22,170.0
23,210.0
0,200.0
1,180.0
2,200.0
3,230.0
4,210.0
5,160.0
6,190.0
7,150.0
8,140.0
9,180.0
10,210.0
11,220.0
12,200.0
13,150.0
14,240.0
15,170.0
16,180.0
17,170.0
18,220.0
19,200.0
20,200.0
21,230.0
22,210.0
23,260.0
0,260.0
1,180.0
2,200.0
3,240.0
4,230.0
5,220.0
6,190.0
7,210.0
8,250.0
9,220.0
10,240.0
11,190.0
12,210.0
13,170.0
14,220.0
15,220.0
16,230.0
17,170.0
18,230.0
19,190.0
20,200.0
21,240.0
22,240.0
23,200.0
0,220.0
1,190.0
2,200.0
3,170.0
4,200.0
5,190.0
6,240.0
7,210.0
8,170.0
9,210.0
10,190.0
11,210.0
12,230.0
13,170.0
14,210.0
15,250.0
16,210.0
17,210.0
18,220.0
19,240.0
20,200.0
21,180.0
22,190.0
23,220.0
0,190.0
1,200.0
2,150.0
3,190.0
4,200.0
5,220.0
6,230.0
7,200.0
8,180.0
9,240.0
10,210.0
11,210.0
12,190.0
13,220.0
14,220.0
15,180.0
16,180.0
17,240.0
18,250.0
19,170.0
20,180.0
21,190.0
22,160.0
23,190.0
0,140.0
1,210.0
2,190.0
3,180.0
4,240.0
5,190.0
6,190.0
7,250.0
8,160.0
9,230.0
10,240.0
11,230.0
12,200.0
13,190.0
14,170.0
15,190.0
16,230.0
17,210.0
18,180.0
19,260.0
20,190.0
21,280.0
22,240.0
23,180.0
0,180.0
1,180.0
2,180.0
3,200.0
4,180.0
5,210.0
6,200.0
7,210.0
8,210.0
9,170.0
10,220.0
11,210.0
12,190.0
13,220.0
14,170.0
15,190.0
16,220.0
17,240.0
18,170.0
19,180.0
20,260.0
21,170.0
22,200.0
23,240.0
0,150.0
1,230.0
2,180.0
3,210.0
4,170.0
5,220.0
6,230.0
7,170.0
8,180.0
9,260.0
10,220.0
11,190.0
12,230.0
13,230.0
14,190.0
15,200.0
16,180.0
17,230.0
18,200.0
19,150.0
20,200.0
21,140.0
22,190.0
23,220.0
0,190.0
1,220.0
2,200.0
3,190.0
4,220.0
5,230.0
6,220.0
7,190.0
8,210.0
9,200.0
10,210.0
11,200.0
12,110.0
13,220.0
14,200.0
15,210.0
16,170.0
17,180.0
18,150.0
19,220.0
20,220.0
21,200.0
22,210.0
23,210.0
0,260.0
1,200.0
2,190.0
3,200.0
4,220.0
5,190.0
6,170.0
7,180.0
8,210.0
9,220.0
10,190.0
11,210.0
12,190.0
13,260.0
14,200.0
15,160.0
16,210.0
17,220.0
18,230.0
19,250.0
20,240.0
21,160.0
22,200.0
23,220.0
0,150.0
1,170.0
2,190.0
3,180.0
4,200.0
5,210.0
6,220.0
7,140.0
8,210.0
9,160.0
10,230.0
11,200.0
12,230.0
13,200.0
14,170.0
15,240.0
16,170.0
17,160.0
18,190.0
19,190.0
20,170.0
21,190.0
22,170.0
23,120.0
0,180.0
1,180.0
2,200.0
3,260.0
4,240.0
5,170.0
6,240.0
7,210.0
8,250.0
9,210.0
10,180.0
11,220.0
12,230.0
13,210.0
14,220.0
15,160.0
16,180.0
17,230.0
18,190.0
19,180.0
20,200.0
21,210.0
22,170.0
23,230.0
0,210.0
1,190.0
2,210.0
3,170.0
4,240.0
5,240.0
6,160.0
7,220.0
8,200.0
9,220.0
10,230.0
11,200.0
12,220.0
13,220.0
14,230.0
15,220.0
16,160.0
17,230.0
18,200.0
19,190.0
20,190.0
21,220.0
22,170.0
23,190.0
0,200.0
1,190.0
2,200.0
3,170.0
4,180.0
5,200.0
6,210.0
7,210.0
8,190.0
9,240.0
10,190.0
11,190.0
12,210.0
13,210.0
14,210.0
15,190.0
16,180.0
17,180.0
18,180.0
19,180.0
20,190.0
21,200.0
22,190.0
23,180.0
0,180.0
1,210.0
2,210.0
3,140.0
4,190.0
5,180.0
6,200.0
7,240.0
8,180.0
9,190.0
10,180.0
11,230.0
12,220.0
13,240.0
14,210.0
15,200.0
16,230.0
17,230.0
18,230.0
19,200.0
20,200.0
21,200.0
22,190.0
23,220.0
0,180.0
1,220.0
2,180.0
3,230.0
4,200.0
5,240.0
6,220.0
7,170.0
8,210.0
9,240.0
10,180.0
11,200.0
12,230.0
13,210.0
14,220.0
15,190.0
16,200.0
17,180.0
18,210.0
19,210.0
20,210.0
21,210.0
22,200.0
23,200.0
0,170.0
1,220.0
2,190.0
3,220.0
4,180.0
5,220.0
6,210.0
7,210.0
8,160.0
9,240.0
10,190.0
11,200.0
12,210.0
13,220.0
14,220.0
15,160.0
16,200.0
17,210.0
18,200.0
19,170.0
20,160.0
21,210.0
22,180.0
23,210.0
0,190.0
1,220.0
2,210.0
3,220.0
4,180.0
5,250.0
6,180.0
7,170.0
8,200.0
9,270.0
10,210.0
11,210.0
12,220.0
13,200.0
14,190.0
15,180.0
16,200.0
17,170.0
18,250.0
19,230.0
20,210.0
21,220.0
22,180.0
23,190.0
0,220.0
1,220.0
2,220.0
3,260.0
4,180.0
5,200.0
6,210.0
7,200.0
8,170.0
9,220.0
10,210.0
11,230.0
12,200.0
13,210.0
14,160.0
15,200.0
16,180.0
17,170.0
18,150.0
19,190.0
20,240.0
21,220.0
22,200.0
23,230.0
0,210.0
1,220.0
2,200.0
3,180.0
4,170.0
5,190.0
6,160.0
7,220.0
8,220.0
9,190.0
10,150.0
11,180.0
12,190.0
13,210.0
14,160.0
15,170.0
16,190.0
17,180.0
18,200.0
19,210.0
20,260.0
21,170.0
22,210.0
23,200.0
0,180.0
1,230.0
2,200.0
3,230.0
4,180.0
5,190.0
6,160.0
7,220.0
8,200.0
9,200.0
10,190.0
11,200.0
12,140.0
13,220.0
14,180.0
15,190.0
16,180.0
17,240.0
18,230.0
19,200.0
20,160.0
21,180.0
22,230.0
23,210.0
0,230.0
1,170.0
2,200.0
3,200.0
4,180.0
5,180.0
6,180.0
7,150.0
8,230.0
9,210.0
10,220.0
11,250.0
12,210.0
13,170.0
14,120.0
15,220.0
16,220.0
17,180.0
18,240.0
19,190.0
20,200.0
21,180.0
22,210.0
23,230.0
0,220.0
1,210.0
2,210.0
3,190.0
4,220.0
5,200.0
6,200.0
7,200.0
8,210.0
9,200.0
10,190.0
11,250.0
12,200.0
13,210.0
14,250.0
15,220.0
16,160.0
17,140.0
18,180.0
19,210.0
20,170.0
21,240.0
22,200.0
23,240.0
0,230.0
1,190.0
2,180.0
3,180.0
4,190.0
5,200.0
6,220.0
7,200.0
8,210.0
9,260.0
10,240.0
11,210.0
12,230.0
13,220.0
14,230.0
15,220.0
16,200.0
17,170.0
18,190.0
19,160.0
20,230.0
21,210.0
22,190.0
23,210.0
0,220.0
1,270.0
2,220.0
3,170.0
4,200.0
5,240.0
6,200.0
7,150.0
8,240.0
9,200.0
10,190.0
11,210.0
12,220.0
13,210.0
14,210.0
15,210.0
16,200.0
17,210.0
18,210.0
19,200.0
20,170.0
21,230.0
22,230.0
23,200.0
0,200.0
1,200.0
2,170.0
3,200.0
4,190.0
5,210.0
6,210.0
7,210.0
8,230.0
9,230.0
10,180.0
11,210.0
12,200.0
13,170.0
14,180.0
15,220.0
16,220.0
17,190.0
18,210.0
19,230.0
20,230.0
21,150.0
22,190.0
23,240.0
0,210.0
1,150.0
2,220.0
3,210.0
4,200.0
5,210.0
6,230.0
7,210.0
8,190.0
9,230.0
10,190.0
11,200.0
12,230.0
13,160.0
14,210.0
15,170.0
16,190.0
17,210.0
18,180.0
19,220.0
20,230.0
21,220.0
22,160.0
23,230.0
0,210.0
1,170.0
2,230.0
3,250.0
4,190.0
5,200.0
6,170.0
7,200.0
8,180.0
9,240.0
10,210.0
11,190.0
12,180.0
13,200.0
14,160.0
15,200.0
16,130.0
17,210.0
18,200.0
19,230.0
20,200.0
21,180.0
22,180.0
23,190.0
0,230.0
1,190.0
2,200.0
3,160.0
4,160.0
5,190.0
6,190.0
7,220.0
8,230.0
9,250.0
10,170.0
11,190.0
12,200.0
13,190.0
14,220.0
15,150.0
16,180.0
17,190.0
18,220.0
19,220.0
20,220.0
21,210.0
22,220.0
23,210.0
0,210.0
1,220.0
2,210.0
3,210.0
4,190.0
5,210.0
6,180.0
7,210.0
8,230.0
9,200.0
10,200.0
11,200.0
12,210.0
13,200.0
14,220.0
15,230.0
16,220.0
17,200.0
18,170.0
19,210.0
20,150.0
21,190.0
22,210.0
23,190.0
0,190.0
1,230.0
2,150.0
3,170.0
4,190.0
5,230.0
6,230.0
7,190.0
8,210.0
9,170.0
10,220.0
11,190.0
12,210.0
13,210.0
14,170.0
15,190.0
16,220.0
17,190.0
18,190.0
19,210.0
20,210.0
21,190.0
22,190.0
23,200.0
0,150.0
1,230.0
2,180.0
3,270.0
4,160.0
5,250.0
6,180.0
7,190.0
8,210.0
9,240.0
10,210.0
11,220.0
12,200.0
13,230.0
14,210.0
15,190.0
16,200.0
17,180.0
18,240.0
19,240.0
20,250.0
21,220.0
22,220.0
23,190.0
0,200.0
1,220.0
2,220.0
3,260.0
4,180.0
5,210.0
6,240.0
7,190.0
8,210.0
9,270.0
10,200.0
11,220.0
12,240.0
13,200.0
14,240.0
15,230.0
16,200.0
17,160.0
18,240.0
19,160.0
20,140.0
21,210.0
22,220.0
23,210.0
0,230.0
1,230.0
2,230.0
3,210.0
4,210.0
5,210.0
6,180.0
7,210.0
8,230.0
9,220.0
10,200.0
11,230.0
12,220.0
13,170.0
14,190.0
15,210.0
16,250.0
17,240.0
18,220.0
19,200.0
20,180.0
21,190.0
22,170.0
23,230.0
0,210.0
1,220.0
2,200.0
3,210.0
4,200.0
5,240.0
6,210.0
7,240.0
8,200.0
9,220.0
10,230.0
11,200.0
12,220.0
13,220.0
14,260.0
15,200.0
16,230.0
17,200.0
18,190.0
19,190.0
20,200.0
21,230.0
22,170.0
23,230.0
0,200.0
1,210.0
2,210.0
3,230.0
4,250.0
5,230.0
6,210.0
7,200.0
8,180.0
9,200.0
10,220.0
11,250.0
12,230.0
13,220.0
14,250.0
15,240.0
16,220.0
17,200.0
18,240.0
19,200.0
20,180.0
21,220.0
22,180.0
23,260.0
0,210.0
1,210.0
2,200.0
3,240.0
4,260.0
5,230.0
6,200.0
7,220.0
8,190.0
9,160.0
10,270.0
11,240.0
12,260.0
13,230.0
14,210.0
15,220.0
16,210.0
17,150.0
18,170.0
19,230.0
20,240.0
21,230.0
22,240.0
23,220.0
0,130.0
1,190.0
2,230.0
3,210.0
4,180.0
5,230.0
6,210.0
7,190.0
8,230.0
9,210.0
10,220.0
11,220.0
12,210.0
13,210.0
14,180.0
15,190.0
16,240.0
17,220.0
18,170.0
19,190.0
20,230.0
21,190.0
22,210.0
23,210.0
0,170.0
1,220.0
2,230.0
3,230.0
4,210.0
5,180.0
6,190.0
7,230.0
8,230.0
9,210.0
10,250.0
11,190.0
12,270.0
13,200.0
14,190.0
15,210.0
16,150.0
17,260.0
18,210.0
19,190.0
20,220.0
21,270.0
22,250.0
23,240.0
0,250.0
1,220.0
2,240.0
3,180.0
4,190.0
5,200.0
6,230.0
7,170.0
8,210.0
9,210.0
10,170.0
11,220.0
12,180.0
13,250.0
14,220.0
15,250.0
16,240.0
17,210.0
18,250.0
19,160.0
20,250.0
21,260.0
22,210.0
23,240.0
0,220.0
1,180.0
2,240.0
3,230.0
4,220.0
5,210.0
6,160.0
7,210.0
8,210.0
9,220.0
10,210.0
11,200.0
12,190.0
13,230.0
14,180.0
15,220.0
16,180.0
17,180.0
18,190.0
19,230.0
20,200.0
21,200.0
22,230.0
23,220.0
0,280.0
1,190.0
2,240.0
3,230.0
4,200.0
5,230.0
6,200.0
7,230.0
8,210.0
9,240.0
10,240.0
11,210.0
12,220.0
13,190.0
14,210.0
15,230.0
16,220.0
17,240.0
18,180.0
19,270.0
20,250.0
21,200.0
22,200.0
23,220.0
0,200.0
1,200.0
2,210.0
3,220.0
4,220.0
5,210.0
6,190.0
7,220.0
8,240.0
9,210.0
10,210.0
11,190.0
12,190.0
13,220.0
14,200.0
15,270.0
16,200.0
17,210.0
18,160.0
19,200.0
20,170.0
21,190.0
22,220.0
23,190.0
0,190.0
1,190.0
2,180.0
3,240.0
4,210.0
5,210.0
6,180.0
7,230.0
8,170.0
9,180.0
10,210.0
11,190.0
12,220.0
13,220.0
14,200.0
15,230.0
16,170.0
17,200.0
18,230.0
19,280.0
20,210.0
21,250.0
22,190.0
23,240.0
0,210.0
1,240.0
2,220.0
3,230.0
4,230.0
5,200.0
6,190.0
7,200.0
8,210.0
9,250.0
10,230.0
11,210.0
12,210.0
13,190.0
14,250.0
15,180.0
16,230.0
17,230.0
18,240.0
19,220.0
20,230.0
21,190.0
22,240.0
23,210.0
0,250.0
1,180.0
2,200.0
3,240.0
4,180.0
5,200.0
6,240.0
7,230.0
8,230.0
9,230.0
10,280.0
11,240.0
12,190.0
13,250.0
14,230.0
15,220.0
16,210.0
17,230.0
18,230.0
19,230.0
20,220.0
21,210.0
22,190.0
23,210.0
0,210.0
1,230.0
2,180.0
3,250.0
4,160.0
5,240.0
6,210.0
7,220.0
8,220.0
9,230.0
10,240.0
11,270.0
12,240.0
13,190.0
14,210.0
15,260.0
16,260.0
17,180.0
18,210.0
19,240.0
20,250.0
21,220.0
22,240.0
23,190.0
0,210.0
1,190.0
2,240.0
3,230.0
4,200.0
5,160.0
6,240.0
7,240.0
8,240.0
9,220.0
10,190.0
11,230.0
12,210.0
13,180.0
14,260.0
15,270.0
16,210.0
17,230.0
18,190.0
19,220.0
20,250.0
21,190.0
22,220.0
23,220.0
0,190.0
1,210.0
2,230.0
3,200.0
4,210.0
5,230.0
6,210.0
7,190.0
8,170.0
9,250.0
10,250.0
11,210.0
12,230.0
13,170.0
14,230.0
15,200.0
16,240.0
17,210.0
18,210.0
19,210.0
20,210.0
21,200.0
22,160.0
23,220.0
0,200.0
1,250.0
2,170.0
3,210.0
4,220.0
5,210.0
6,200.0
7,230.0
8,210.0
9,220.0
10,190.0
11,210.0
12,200.0
13,210.0
14,210.0
15,230.0
16,200.0
17,230.0
18,170.0
19,240.0
20,220.0
21,240.0
22,230.0
23,250.0
0,220.0
1,200.0
2,210.0
3,250.0
4,250.0
5,240.0
6,170.0
7,200.0
8,270.0
9,200.0
10,240.0
11,230.0
12,160.0
13,210.0
14,230.0
15,200.0
16,220.0
17,260.0
18,230.0
19,200.0
20,220.0
21,220.0
22,250.0
23,260.0
0,230.0
1,220.0
2,190.0
3,220.0
4,190.0
5,250.0
6,170.0
7,260.0
8,230.0
9,210.0
10,270.0
11,220.0
12,180.0
13,240.0
14,200.0
15,200.0
16,250.0
17,220.0
18,210.0
19,230.0
20,180.0
21,190.0
22,260.0
23,230.0
0,250.0
1,220.0
2,240.0
3,240.0
4,240.0
5,240.0
6,260.0
7,190.0
8,200.0
9,250.0
10,240.0
11,230.0
12,190.0
13,160.0
14,270.0
15,210.0
16,210.0
17,200.0
18,200.0
19,170.0
20,160.0
21,240.0
22,210.0
23,240.0
0,220.0
1,220.0
2,220.0
3,230.0
4,210.0
5,230.0
6,230.0
7,210.0
8,180.0
9,250.0
10,240.0
11,170.0
12,220.0
13,210.0
14,200.0
15,230.0
16,180.0
17,220.0
18,250.0
19,230.0
20,190.0
21,180.0
22,220.0
23,190.0
0,220.0
1,210.0
2,190.0
3,260.0
4,230.0
5,230.0
6,230.0
7,230.0
8,210.0
9,210.0
10,240.0
11,200.0
12,270.0
13,230.0
14,250.0
15,220.0
16,150.0
17,210.0
18,190.0
19,200.0
20,240.0
21,210.0
22,220.0
23,260.0
0,150.0
1,230.0
2,200.0
3,220.0
4,210.0
5,200.0
6,250.0
7,200.0
8,250.0
9,220.0
10,180.0
11,240.0
12,250.0
13,240.0
14,220.0
15,200.0
16,190.0
17,200.0
18,230.0
19,190.0
20,260.0
21,210.0
22,200.0
23,250.0
0,200.0
1,250.0
2,230.0
3,200.0
4,210.0
5,230.0
6,210.0
7,180.0
8,240.0
9,230.0
10,220.0
11,200.0
12,240.0
13,200.0
14,200.0
15,240.0
16,220.0
17,220.0
18,220.0
19,250.0
20,230.0
21,190.0
22,250.0
23,210.0
0,180.0
1,220.0
2,220.0
3,230.0
4,210.0
5,240.0
6,230.0
7,230.0
8,220.0
9,230.0
10,170.0
11,210.0
12,260.0
13,230.0
14,180.0
15,190.0
16,170.0
17,220.0
18,230.0
19,210.0
20,220.0
21,250.0
22,270.0
23,210.0
0,210.0
1,250.0
2,260.0
3,220.0
4,200.0
5,240.0
6,230.0
7,190.0
8,250.0
9,220.0
10,250.0
11,210.0
12,260.0
13,230.0
14,240.0
15,240.0
16,180.0
17,160.0
18,190.0
19,220.0
20,220.0
21,230.0
22,250.0
23,230.0
0,160.0
1,250.0
2,220.0
3,200.0
4,160.0
5,200.0
6,260.0
7,250.0
8,220.0
9,230.0
10,190.0
11,200.0
12,200.0
13,220.0
14,280.0
15,230.0
16,240.0
17,230.0
18,250.0
19,230.0
20,240.0
21,220.0
22,240.0
23,230.0
0,250.0
1,270.0
2,240.0
3,220.0
4,220.0
5,220.0
6,190.0
7,270.0
8,190.0
9,260.0
10,210.0
11,240.0
12,210.0
13,230.0
14,170.0
15,240.0
16,250.0
17,230.0
18,230.0
19,220.0
20,220.0
21,220.0
22,270.0
23,270.0
0,200.0
1,230.0
2,220.0
3,180.0
4,230.0
5,260.0
6,220.0
7,250.0
8,240.0
9,240.0
10,240.0
11,230.0
12,220.0
13,260.0
14,180.0
15,250.0
16,260.0
17,230.0
18,240.0
19,270.0
20,210.0
21,250.0
22,200.0
23,230.0
0,190.0
1,280.0
2,240.0
3,240.0
4,240.0
5,250.0
6,240.0
7,210.0
8,210.0
9,210.0
10,230.0
11,220.0
12,180.0
13,200.0
14,250.0
15,210.0
16,250.0
17,250.0
18,300.0
19,230.0
20,230.0
21,230.0
22,230.0
23,230.0
0,230.0
1,250.0
2,230.0
3,200.0
4,210.0
5,200.0
6,250.0
7,250.0
8,280.0
9,240.0
10,200.0
11,230.0
12,230.0
13,260.0
14,260.0
15,260.0
16,190.0
17,250.0
18,210.0
19,170.0
20,240.0
21,170.0
22,250.0
23,220.0
0,260.0
1,190.0
2,200.0
3,230.0
4,270.0
5,200.0
6,220.0
7,260.0
8,210.0
9,210.0
10,270.0
11,210.0
12,180.0
13,220.0
14,260.0
15,260.0
16,270.0
17,200.0
18,260.0
19,260.0
20,240.0
21,230.0
22,280.0
23,250.0
0,240.0
1,240.0
2,230.0
3,250.0
4,230.0
5,240.0
6,200.0
7,230.0
8,210.0
9,190.0
10,230.0
11,220.0
12,230.0
13,220.0
14,280.0
15,250.0
16,240.0
17,210.0
18,260.0
19,230.0
20,250.0
21,250.0
22,210.0
23,200.0
0,200.0
1,160.0
2,250.0
3,250.0
4,220.0
5,230.0
6,260.0
7,240.0
8,260.0
9,270.0
10,220.0
11,210.0
12,170.0
13,230.0
14,210.0
15,240.0
16,250.0
17,230.0
18,220.0
19,190.0
20,250.0
21,230.0
22,190.0
23,230.0
0,190.0
1,250.0
2,240.0
3,260.0
4,220.0
5,180.0
6,190.0
7,190.0
8,240.0
9,230.0
10,220.0
11,240.0
12,270.0
13,270.0
14,230.0
15,280.0
16,190.0
17,240.0
18,190.0
19,230.0
20,190.0
21,220.0
22,240.0
23,260.0
0,240.0
1,230.0
2,260.0
3,280.0
4,240.0
5,230.0
6,200.0
7,220.0
8,230.0
9,200.0
10,250.0
11,250.0
12,230.0
13,220.0
14,220.0
15,200.0
16,230.0
17,220.0
18,270.0
19,210.0
20,270.0
21,220.0
22,250.0
23,190.0
0,170.0
1,230.0
2,230.0
3,230.0
4,230.0
5,250.0
6,210.0
7,200.0
8,220.0
9,180.0
10,170.0
11,260.0
12,220.0
13,240.0
14,270.0
15,220.0
16,210.0
17,250.0
18,210.0
19,270.0
20,240.0
21,250.0
22,210.0
23,270.0
0,220.0
1,260.0
2,200.0
3,200.0
4,260.0
5,210.0
6,250.0
7,240.0
8,240.0
9,210.0
10,210.0
11,230.0
12,200.0
13,260.0
14,230.0
15,230.0
16,240.0
17,250.0
18,240.0
19,190.0
20,250.0
21,230.0
22,260.0
23,240.0
0,230.0
1,220.0
2,210.0
3,280.0
4,240.0
5,250.0
6,250.0
7,270.0
8,210.0
9,270.0
10,240.0
11,240.0
12,170.0
13,220.0
14,230.0
15,280.0
16,270.0
17,180.0
18,220.0
19,230.0
20,220.0
21,220.0
22,230.0
23,230.0
0,240.0
1,260.0
2,210.0
3,270.0
4,220.0
5,250.0
6,220.0
7,200.0
8,190.0
9,230.0
10,270.0
11,220.0
12,240.0
13,220.0
14,280.0
15,260.0
16,200.0
17,200.0
18,250.0
19,170.0
20,230.0
21,160.0
22,250.0
23,250.0
0,200.0
1,270.0
2,270.0
3,220.0
4,190.0
5,250.0
6,220.0
7,260.0
8,180.0
9,260.0
10,250.0
11,230.0
12,200.0
13,280.0
14,240.0
15,240.0
16,200.0
17,190.0
18,200.0
19,250.0
20,250.0
21,240.0
22,240.0
23,190.0
0,230.0
1,250.0
2,250.0
3,170.0
4,250.0
5,200.0
6,230.0
7,200.0
8,210.0
9,270.0
10,260.0
11,250.0
12,270.0
13,230.0
14,210.0
15,210.0
16,200.0
17,230.0
18,230.0
19,280.0
20,230.0
21,230.0
22,250.0
23,200.0
0,290.0
1,260.0
2,230.0
3,220.0
4,260.0
5,240.0
6,250.0
7,220.0
8,270.0
9,210.0
10,250.0
11,220.0
12,250.0
13,190.0
14,210.0
15,260.0
16,240.0
17,210.0
18,240.0
19,210.0
20,250.0
21,260.0
22,180.0
23,200.0
0,230.0
1,240.0
2,220.0
3,250.0
4,240.0
5,190.0
6,230.0
7,260.0
8,210.0
9,230.0
10,250.0
11,230.0
12,210.0
13,230.0
14,230.0
15,250.0
16,210.0
17,220.0
18,270.0
19,230.0
20,250.0
21,220.0
22,240.0
23,230.0
0,230.0
1,250.0
2,250.0
3,180.0
4,270.0
5,210.0
6,220.0
7,170.0
8,240.0
9,190.0
10,250.0
11,210.0
12,240.0
13,240.0
14,200.0
15,250.0
16,210.0
17,230.0
18,230.0
19,210.0
20,240.0
21,250.0
22,200.0
23,220.0
0,250.0
1,190.0
2,220.0
3,230.0
4,270.0
5,240.0
6,220.0
7,270.0
8,250.0
9,230.0
10,220.0
11,280.0
12,260.0
13,230.0
14,250.0
15,220.0
16,240.0
17,260.0
18,220.0
19,230.0
20,230.0
21,220.0
22,190.0
23,230.0
0,220.0
1,210.0
2,270.0
3,220.0
4,230.0
5,240.0
6,230.0
7,210.0
8,250.0
9,160.0
10,220.0
11,220.0
12,240.0
13,240.0
14,260.0
15,250.0
16,280.0
17,240.0
18,200.0
19,240.0
20,240.0
21,220.0
22,250.0
23,260.0
0,270.0
1,230.0
2,230.0
3,260.0
4,210.0
5,250.0
6,200.0
7,270.0
8,280.0
9,210.0
10,190.0
11,230.0
12,180.0
13,240.0
14,260.0
15,230.0
16,220.0
17,270.0
18,220.0
19,240.0
20,230.0
21,270.0
22,210.0
23,240.0
0,240.0
1,220.0
2,250.0
3,250.0
4,260.0
5,180.0
6,230.0
7,210.0
8,230.0
9,230.0
10,250.0
11,240.0
12,220.0
13,270.0
14,240.0
15,290.0
16,230.0
17,280.0
18,230.0
19,250.0
20,220.0
21,250.0
22,220.0
23,240.0
0,250.0
1,250.0
2,220.0
3,230.0
4,240.0
5,230.0
6,200.0
7,250.0
8,230.0
9,240.0
10,220.0
11,240.0
12,210.0
13,250.0
14,160.0
15,250.0
16,210.0
17,250.0
18,240.0
19,230.0
20,270.0
21,220.0
22,230.0
23,240.0
0,260.0
1,240.0
2,210.0
3,240.0
4,240.0
5,250.0
6,240.0
7,280.0
8,200.0
9,260.0
10,240.0
11,210.0
12,270.0
13,220.0
14,270.0
15,220.0
16,280.0
17,240.0
18,200.0
19,260.0
20,290.0
21,240.0
22,240.0
23,230.0
0,270.0
