,0
2142,2.0
2143,2.0
2144,2.0
2145,2.0
2146,2.0
2147,2.0
2148,2.0
2149,2.0
2150,2.0
2151,2.0
2152,2.0
2153,2.0
2154,2.0
2155,2.0
2156,2.0
2157,2.0
2158,2.0
2159,2.0
2160,2.0
2161,2.0
2162,2.0
2163,2.0
2164,2.0
2165,2.0
2166,2.0
2167,2.0
2168,2.0
2169,2.0
2170,2.0
2171,2.0
2172,2.0
2173,2.0
2174,2.0
2175,2.0
2176,2.0
2177,2.0
2178,2.0
2179,2.0
2180,2.0
2181,2.0
2182,2.0
2183,2.0
2184,2.0
2185,2.0
2186,2.0
2187,2.0
2188,2.0
2189,2.0
2190,2.0
2191,2.0
2192,2.0
2193,2.0
2194,2.0
2195,2.0
2196,2.0
2197,2.0
2198,2.0
2199,2.0
2200,2.0
2201,2.0
2202,2.0
2203,2.0
2204,2.0
2205,2.0
2206,2.0
2207,2.0
2208,2.0
2209,2.0
2210,2.0
2211,2.0
2212,2.0
2213,2.0
2214,2.0
2215,2.0
2216,2.0
2217,2.0
2218,2.0
2219,3.0
2220,3.0
2221,3.0
2222,3.0
2223,3.0
2224,3.0
2225,3.0
2226,3.0
2227,3.0
2228,3.0
2229,3.0
2230,3.0
2231,3.0
2232,3.0
2233,3.0
2234,3.0
2235,3.0
2236,3.0
2237,3.0
2238,3.0
2239,3.0
2240,3.0
2241,3.0
2242,3.0
2243,3.0
2244,3.0
2245,3.0
2246,3.0
2247,3.0
2248,3.0
2249,3.0
2250,3.0
2251,3.0
2252,3.0
2253,3.0
2254,3.0
2255,3.0
2256,3.0
2257,3.0
2258,3.0
2259,3.0
2260,3.0
2261,3.0
2262,3.0
2263,3.0
2264,3.0
2265,3.0
2266,3.0
2267,3.0
2268,3.0
2269,3.0
2270,3.0
2271,3.0
2272,3.0
2273,3.0
2274,3.0
2275,3.0
2276,3.0
2277,3.0
2278,3.0
2279,3.0
2280,3.0
2281,3.0
2282,3.0
2283,3.0
2284,3.0
2285,3.0
2286,3.0
2287,3.0
2288,3.0
2289,3.0
2290,3.0
2291,3.0
2292,3.0
2293,3.0
2294,3.0
2295,3.0
2296,3.0
2297,3.0
2298,3.0
2299,3.0
2300,3.0
2301,3.0
2302,3.0
2303,3.0
2304,3.0
2305,3.0
2306,3.0
2307,3.0
2308,3.0
2309,3.0
2310,3.0
2311,3.0
2312,3.0
2313,3.0
2314,3.0
2315,3.0
2316,3.0
2317,3.0
2318,3.0
2319,3.0
2320,3.0
2321,3.0
2322,3.0
2323,3.0
2324,3.0
2325,3.0
2326,3.0
2327,3.0
2328,3.0
2329,3.0
2330,3.0
2331,3.0
2332,3.0
2333,3.0
2334,3.0
2335,3.0
2336,3.0
2337,3.0
2338,3.0
2339,3.0
2340,3.0
2341,3.0
2342,3.0
2343,3.0
2344,3.0
2345,3.0
2346,3.0
2347,3.0
2348,3.0
2349,3.0
2350,3.0
2351,3.0
2352,3.0
2353,3.0
2354,3.0
2355,3.0
2356,3.0
2357,3.0
2358,3.0
2359,3.0
2360,3.0
2361,3.0
2362,3.0
2363,3.0
2364,3.0
2365,3.0
2366,3.0
2367,3.0
2368,3.0
2369,3.0
2370,3.0
2371,3.0
2372,3.0
2373,3.0
2374,3.0
2375,3.0
2376,3.0
2377,3.0
2378,3.0
2379,3.0
2380,3.0
2381,3.0
2382,3.0
2383,3.0
2384,3.0
2385,3.0
2386,3.0
2387,3.0
2388,3.0
2389,3.0
2390,3.0
2391,3.0
2392,3.0
2393,3.0
2394,3.0
2395,3.0
2396,3.0
2397,3.0
2398,3.0
2399,3.0
2400,3.0
2401,3.0
2402,3.0
2403,3.0
2404,3.0
2405,3.0
2406,3.0
2407,3.0
2408,3.0
2409,3.0
2410,3.0
2411,3.0
2412,3.0
2413,3.0
2414,3.0
2415,3.0
2416,3.0
2417,3.0
2418,3.0
2419,3.0
2420,3.0
2421,3.0
2422,3.0
2423,3.0
2424,3.0
2425,3.0
2426,3.0
2427,3.0
2428,3.0
2429,3.0
2430,3.0
2431,3.0
2432,3.0
2433,3.0
2434,3.0
2435,3.0
2436,3.0
2437,3.0
2438,3.0
2439,3.0
2440,3.0
2441,3.0
2442,3.0
2443,3.0
2444,3.0
2445,3.0
2446,3.0
2447,3.0
2448,3.0
2449,3.0
2450,3.0
2451,3.0
2452,3.0
2453,3.0
2454,3.0
2455,3.0
2456,3.0
2457,3.0
2458,3.0
2459,3.0
2460,3.0
2461,3.0
2462,3.0
2463,3.0
2464,3.0
2465,3.0
2466,3.0
2467,3.0
2468,3.0
2469,3.0
2470,3.0
2471,3.0
2472,3.0
2473,3.0
2474,3.0
2475,3.0
2476,3.0
2477,3.0
2478,3.0
2479,3.0
2480,3.0
2481,3.0
2482,3.0
2483,3.0
2484,3.0
2485,3.0
2486,3.0
2487,3.0
2488,3.0
2489,3.0
2490,3.0
2491,3.0
2492,3.0
2493,3.0
2494,3.0
2495,3.0
2496,3.0
2497,3.0
2498,3.0
2499,3.0
2500,3.0
2501,3.0
2502,3.0
2503,3.0
2504,3.0
2505,3.0
2506,3.0
2507,3.0
2508,3.0
2509,3.0
2510,3.0
2511,3.0
2512,3.0
2513,3.0
2514,3.0
2515,3.0
2516,3.0
2517,3.0
2518,3.0
2519,3.0
2520,3.0
2521,3.0
2522,3.0
2523,3.0
2524,3.0
2525,3.0
2526,3.0
2527,3.0
2528,3.0
2529,3.0
2530,3.0
2531,3.0
2532,3.0
2533,3.0
2534,3.0
2535,3.0
2536,3.0
2537,3.0
2538,3.0
2539,3.0
2540,3.0
2541,3.0
2542,3.0
2543,3.0
2544,3.0
2545,3.0
2546,3.0
2547,3.0
2548,3.0
2549,3.0
2550,3.0
2551,3.0
2552,3.0
2553,3.0
2554,3.0
2555,3.0
2556,3.0
2557,3.0
2558,3.0
2559,3.0
2560,3.0
2561,3.0
2562,3.0
2563,3.0
2564,3.0
2565,3.0
2566,3.0
2567,3.0
2568,3.0
2569,3.0
2570,3.0
2571,3.0
2572,3.0
2573,3.0
2574,3.0
2575,3.0
2576,3.0
2577,3.0
2578,3.0
2579,3.0
2580,3.0
2581,3.0
2582,3.0
2583,3.0
2584,3.0
2585,3.0
2586,3.0
2587,3.0
2588,3.0
2589,3.0
2590,3.0
2591,3.0
2592,3.0
2593,3.0
2594,3.0
2595,3.0
2596,3.0
2597,3.0
2598,3.0
2599,3.0
2600,3.0
2601,3.0
2602,3.0
2603,3.0
2604,3.0
2605,3.0
2606,3.0
2607,3.0
2608,3.0
2609,3.0
2610,3.0
2611,3.0
2612,3.0
2613,3.0
2614,3.0
2615,3.0
2616,3.0
2617,3.0
2618,3.0
2619,3.0
2620,3.0
2621,3.0
2622,3.0
2623,3.0
2624,3.0
2625,3.0
2626,3.0
2627,3.0
2628,3.0
2629,3.0
2630,3.0
2631,3.0
2632,3.0
2633,3.0
2634,3.0
2635,3.0
2636,3.0
2637,3.0
2638,3.0
2639,3.0
2640,3.0
2641,3.0
2642,3.0
2643,3.0
2644,3.0
2645,3.0
2646,3.0
2647,3.0
2648,3.0
2649,3.0
2650,3.0
2651,3.0
2652,3.0
2653,3.0
2654,3.0
2655,3.0
2656,3.0
2657,3.0
2658,3.0
2659,3.0
2660,3.0
2661,3.0
2662,3.0
2663,3.0
2664,3.0
2665,3.0
2666,3.0
2667,3.0
2668,3.0
2669,3.0
2670,3.0
2671,3.0
2672,3.0
2673,3.0
2674,3.0
2675,3.0
2676,3.0
2677,3.0
2678,3.0
2679,3.0
2680,3.0
2681,3.0
2682,3.0
2683,3.0
2684,3.0
2685,3.0
2686,3.0
2687,3.0
2688,3.0
2689,3.0
2690,3.0
2691,3.0
2692,3.0
2693,3.0
2694,3.0
2695,3.0
2696,3.0
2697,3.0
2698,3.0
2699,3.0
2700,3.0
2701,3.0
2702,3.0
2703,3.0
2704,3.0
2705,3.0
2706,3.0
2707,3.0
2708,3.0
2709,3.0
2710,3.0
2711,3.0
2712,3.0
2713,3.0
2714,3.0
2715,3.0
2716,3.0
2717,3.0
2718,3.0
2719,3.0
2720,3.0
2721,3.0
2722,3.0
2723,3.0
2724,3.0
2725,3.0
2726,3.0
2727,3.0
2728,3.0
2729,3.0
2730,3.0
2731,3.0
2732,3.0
2733,3.0
2734,3.0
2735,3.0
2736,3.0
2737,3.0
2738,3.0
2739,3.0
2740,3.0
2741,3.0
2742,3.0
2743,3.0
2744,3.0
2745,3.0
2746,3.0
2747,3.0
2748,3.0
2749,3.0
2750,3.0
2751,3.0
2752,3.0
2753,3.0
2754,3.0
2755,3.0
2756,3.0
2757,3.0
2758,3.0
2759,3.0
2760,3.0
2761,3.0
2762,3.0
2763,3.0
2764,3.0
2765,3.0
2766,3.0
2767,3.0
2768,3.0
2769,3.0
2770,3.0
2771,3.0
2772,3.0
2773,3.0
2774,3.0
2775,3.0
2776,3.0
2777,3.0
2778,3.0
2779,3.0
2780,3.0
2781,3.0
2782,3.0
2783,3.0
2784,3.0
2785,3.0
2786,3.0
2787,3.0
2788,3.0
2789,3.0
2790,3.0
2791,3.0
2792,3.0
2793,3.0
2794,3.0
2795,3.0
2796,3.0
2797,3.0
2798,3.0
2799,3.0
2800,3.0
2801,3.0
2802,3.0
2803,3.0
2804,3.0
2805,3.0
2806,3.0
2807,3.0
2808,3.0
2809,3.0
2810,3.0
2811,3.0
2812,3.0
2813,3.0
2814,3.0
2815,3.0
2816,3.0
2817,3.0
2818,3.0
2819,3.0
2820,3.0
2821,3.0
2822,3.0
2823,3.0
2824,3.0
2825,3.0
2826,3.0
2827,3.0
2828,3.0
2829,3.0
2830,3.0
2831,3.0
2832,3.0
2833,3.0
2834,3.0
2835,3.0
2836,3.0
2837,3.0
2838,3.0
2839,3.0
2840,3.0
2841,3.0
2842,3.0
2843,3.0
2844,3.0
2845,3.0
2846,3.0
2847,3.0
2848,3.0
2849,3.0
2850,3.0
2851,3.0
2852,3.0
2853,3.0
2854,3.0
2855,3.0
2856,3.0
2857,3.0
2858,3.0
2859,3.0
2860,3.0
2861,3.0
2862,3.0
2863,3.0
2864,3.0
2865,3.0
2866,3.0
2867,3.0
2868,3.0
2869,3.0
2870,3.0
2871,3.0
2872,3.0
2873,3.0
2874,3.0
2875,3.0
2876,3.0
2877,3.0
2878,3.0
2879,3.0
2880,3.0
2881,3.0
2882,3.0
2883,3.0
2884,3.0
2885,3.0
2886,3.0
2887,3.0
2888,3.0
2889,3.0
2890,3.0
2891,3.0
2892,3.0
2893,3.0
2894,3.0
2895,4.0
2896,4.0
2897,4.0
2898,4.0
2899,4.0
2900,4.0
2901,4.0
2902,4.0
2903,4.0
2904,4.0
2905,4.0
2906,4.0
2907,4.0
2908,4.0
2909,4.0
2910,4.0
2911,4.0
2912,4.0
2913,4.0
2914,4.0
2915,4.0
2916,4.0
2917,4.0
2918,4.0
2919,4.0
2920,4.0
2921,4.0
2922,4.0
2923,4.0
2924,4.0
2925,4.0
2926,4.0
2927,4.0
2928,4.0
2929,4.0
2930,4.0
2931,4.0
2932,4.0
2933,4.0
2934,4.0
2935,4.0
2936,4.0
2937,4.0
2938,4.0
2939,4.0
2940,4.0
2941,4.0
2942,4.0
2943,4.0
2944,4.0
2945,4.0
2946,4.0
2947,4.0
2948,4.0
2949,4.0
2950,4.0
2951,4.0
2952,4.0
2953,4.0
2954,4.0
2955,4.0
2956,4.0
2957,4.0
2958,4.0
2959,4.0
2960,4.0
2961,4.0
2962,4.0
2963,4.0
2964,4.0
2965,4.0
2966,4.0
2967,4.0
2968,4.0
2969,4.0
2970,4.0
2971,4.0
2972,4.0
2973,4.0
2974,4.0
2975,4.0
2976,4.0
2977,4.0
2978,4.0
2979,4.0
2980,4.0
2981,4.0
2982,4.0
2983,4.0
2984,4.0
2985,4.0
2986,4.0
2987,4.0
2988,4.0
2989,4.0
2990,4.0
2991,4.0
2992,4.0
2993,4.0
2994,4.0
2995,4.0
2996,4.0
2997,4.0
2998,4.0
2999,4.0
3000,4.0
3001,4.0
3002,4.0
3003,4.0
3004,4.0
3005,4.0
3006,4.0
3007,4.0
3008,4.0
3009,4.0
3010,4.0
3011,4.0
3012,4.0
3013,4.0
3014,4.0
3015,4.0
3016,4.0
3017,4.0
3018,4.0
3019,4.0
3020,4.0
3021,4.0
3022,4.0
3023,4.0
3024,4.0
3025,4.0
3026,4.0
3027,4.0
3028,4.0
3029,4.0
3030,4.0
3031,4.0
3032,4.0
3033,4.0
3034,4.0
3035,4.0
3036,4.0
3037,4.0
3038,4.0
3039,4.0
3040,4.0
3041,4.0
3042,4.0
3043,4.0
3044,4.0
3045,4.0
3046,4.0
3047,4.0
3048,4.0
3049,4.0
3050,4.0
3051,4.0
3052,4.0
3053,4.0
3054,4.0
3055,4.0
3056,4.0
3057,4.0
3058,4.0
3059,4.0
3060,4.0
3061,4.0
3062,4.0
3063,4.0
3064,4.0
3065,4.0
3066,4.0
3067,4.0
3068,4.0
3069,4.0
3070,4.0
3071,4.0
3072,4.0
3073,4.0
3074,4.0
3075,4.0
3076,4.0
3077,4.0
3078,4.0
3079,4.0
3080,4.0
3081,4.0
3082,4.0
3083,4.0
3084,4.0
3085,4.0
3086,4.0
3087,4.0
3088,4.0
3089,4.0
3090,4.0
3091,4.0
3092,4.0
3093,4.0
3094,4.0
3095,4.0
3096,4.0
3097,4.0
3098,4.0
3099,4.0
3100,4.0
3101,4.0
3102,4.0
3103,4.0
3104,4.0
3105,4.0
3106,4.0
3107,4.0
3108,4.0
3109,4.0
3110,4.0
3111,4.0
3112,4.0
3113,4.0
3114,4.0
3115,4.0
3116,4.0
3117,4.0
3118,4.0
3119,4.0
3120,4.0
3121,4.0
3122,4.0
3123,4.0
3124,4.0
3125,4.0
3126,4.0
3127,4.0
3128,4.0
3129,4.0
3130,4.0
3131,4.0
3132,4.0
3133,4.0
3134,4.0
3135,4.0
3136,4.0
3137,4.0
3138,4.0
3139,4.0
3140,4.0
3141,4.0
3142,4.0
3143,4.0
3144,4.0
3145,4.0
3146,4.0
3147,4.0
3148,4.0
3149,4.0
3150,4.0
3151,4.0
3152,4.0
3153,4.0
3154,4.0
3155,4.0
3156,4.0
3157,4.0
3158,4.0
3159,4.0
3160,4.0
3161,4.0
3162,4.0
3163,4.0
3164,4.0
3165,4.0
3166,4.0
3167,4.0
3168,4.0
3169,4.0
3170,4.0
3171,4.0
3172,4.0
3173,4.0
3174,4.0
3175,4.0
3176,4.0
3177,4.0
3178,4.0
3179,4.0
3180,4.0
3181,4.0
3182,4.0
3183,4.0
3184,4.0
3185,4.0
3186,4.0
3187,4.0
3188,4.0
3189,4.0
3190,4.0
3191,4.0
3192,4.0
3193,4.0
3194,4.0
3195,4.0
3196,4.0
3197,4.0
3198,4.0
3199,4.0
3200,4.0
3201,4.0
3202,4.0
3203,4.0
3204,4.0
3205,4.0
3206,4.0
3207,4.0
3208,4.0
3209,4.0
3210,4.0
3211,4.0
3212,4.0
3213,4.0
3214,4.0
3215,4.0
3216,4.0
3217,4.0
3218,4.0
3219,4.0
3220,4.0
3221,4.0
3222,4.0
3223,4.0
3224,4.0
3225,4.0
3226,4.0
3227,4.0
3228,4.0
3229,4.0
3230,4.0
3231,4.0
3232,4.0
3233,4.0
3234,4.0
3235,4.0
3236,4.0
3237,4.0
3238,4.0
3239,4.0
3240,4.0
3241,4.0
3242,4.0
3243,4.0
3244,4.0
3245,4.0
3246,4.0
3247,4.0
3248,4.0
3249,4.0
3250,4.0
3251,4.0
3252,4.0
3253,4.0
3254,4.0
3255,4.0
3256,4.0
3257,4.0
3258,4.0
3259,4.0
3260,4.0
3261,4.0
3262,4.0
3263,4.0
3264,4.0
3265,4.0
3266,4.0
3267,4.0
3268,4.0
3269,4.0
3270,4.0
3271,4.0
3272,4.0
3273,4.0
3274,4.0
3275,4.0
3276,4.0
3277,4.0
3278,4.0
3279,4.0
3280,4.0
3281,4.0
3282,4.0
3283,4.0
3284,4.0
3285,4.0
3286,4.0
3287,4.0
3288,4.0
3289,4.0
3290,4.0
3291,4.0
3292,4.0
3293,4.0
3294,4.0
3295,4.0
3296,4.0
3297,4.0
3298,4.0
3299,4.0
3300,4.0
3301,4.0
3302,4.0
3303,4.0
3304,4.0
3305,4.0
3306,4.0
3307,4.0
3308,4.0
3309,4.0
3310,4.0
3311,4.0
3312,4.0
3313,4.0
3314,4.0
3315,4.0
3316,4.0
3317,4.0
3318,4.0
3319,4.0
3320,4.0
3321,4.0
3322,4.0
3323,4.0
3324,4.0
3325,4.0
3326,4.0
3327,4.0
3328,4.0
3329,4.0
3330,4.0
3331,4.0
3332,4.0
3333,4.0
3334,4.0
3335,4.0
3336,4.0
3337,4.0
3338,4.0
3339,4.0
3340,4.0
3341,4.0
3342,4.0
3343,4.0
3344,4.0
3345,4.0
3346,4.0
3347,4.0
3348,4.0
3349,4.0
3350,4.0
3351,4.0
3352,4.0
3353,4.0
3354,4.0
3355,4.0
3356,4.0
3357,4.0
3358,4.0
3359,4.0
3360,4.0
3361,4.0
3362,4.0
3363,4.0
3364,4.0
3365,4.0
3366,4.0
3367,4.0
3368,4.0
3369,4.0
3370,4.0
3371,4.0
3372,4.0
3373,4.0
3374,4.0
3375,4.0
3376,4.0
3377,4.0
3378,4.0
3379,4.0
3380,4.0
3381,4.0
3382,4.0
3383,4.0
3384,4.0
3385,4.0
3386,4.0
3387,4.0
3388,4.0
3389,4.0
3390,4.0
3391,4.0
3392,4.0
3393,4.0
3394,4.0
3395,4.0
3396,4.0
3397,4.0
3398,4.0
3399,4.0
3400,4.0
3401,4.0
3402,4.0
3403,4.0
3404,4.0
3405,4.0
3406,4.0
3407,4.0
3408,4.0
3409,4.0
3410,4.0
3411,4.0
3412,4.0
3413,4.0
3414,4.0
3415,4.0
3416,4.0
3417,4.0
3418,4.0
3419,4.0
3420,4.0
3421,4.0
3422,4.0
3423,4.0
3424,4.0
3425,4.0
3426,4.0
3427,4.0
3428,4.0
3429,4.0
3430,4.0
3431,4.0
3432,4.0
3433,4.0
3434,4.0
3435,4.0
3436,4.0
3437,4.0
3438,4.0
3439,4.0
3440,4.0
3441,4.0
3442,4.0
3443,4.0
3444,4.0
3445,4.0
3446,4.0
3447,4.0
3448,4.0
3449,4.0
3450,4.0
3451,4.0
3452,4.0
3453,4.0
3454,4.0
3455,4.0
3456,4.0
3457,4.0
3458,4.0
3459,4.0
3460,4.0
3461,4.0
3462,4.0
3463,4.0
3464,4.0
3465,4.0
3466,4.0
3467,4.0
3468,4.0
3469,4.0
3470,4.0
3471,4.0
3472,4.0
3473,4.0
3474,4.0
3475,4.0
3476,4.0
3477,4.0
3478,4.0
3479,4.0
3480,4.0
3481,4.0
3482,4.0
3483,4.0
3484,4.0
3485,4.0
3486,4.0
3487,4.0
3488,4.0
3489,4.0
3490,4.0
3491,4.0
3492,4.0
3493,4.0
3494,4.0
3495,4.0
3496,4.0
3497,5.0
3498,5.0
3499,5.0
3500,5.0
3501,5.0
3502,5.0
3503,5.0
3504,5.0
3505,5.0
3506,5.0
3507,5.0
3508,5.0
3509,5.0
3510,5.0
3511,5.0
3512,5.0
3513,5.0
3514,5.0
3515,5.0
3516,5.0
3517,5.0
3518,5.0
3519,5.0
3520,5.0
3521,5.0
3522,5.0
3523,5.0
3524,5.0
3525,5.0
3526,5.0
3527,5.0
3528,5.0
3529,5.0
3530,5.0
3531,5.0
3532,5.0
3533,5.0
3534,5.0
3535,5.0
3536,5.0
3537,5.0
3538,5.0
3539,5.0
3540,5.0
3541,5.0
3542,5.0
3543,5.0
3544,5.0
3545,5.0
3546,5.0
3547,5.0
3548,5.0
3549,5.0
3550,5.0
3551,5.0
3552,5.0
3553,5.0
3554,5.0
3555,5.0
3556,5.0
3557,5.0
3558,5.0
3559,5.0
3560,5.0
3561,5.0
3562,5.0
3563,5.0
3564,5.0
3565,5.0
3566,5.0
3567,5.0
3568,5.0
3569,5.0
3570,5.0
3571,5.0
3572,5.0
3573,5.0
3574,5.0
3575,5.0
3576,5.0
3577,5.0
3578,5.0
3579,5.0
3580,5.0
3581,5.0
3582,5.0
3583,5.0
3584,5.0
3585,5.0
3586,5.0
3587,5.0
3588,5.0
3589,5.0
3590,5.0
3591,5.0
3592,5.0
3593,5.0
3594,5.0
3595,5.0
3596,5.0
3597,5.0
3598,5.0
3599,5.0
3600,5.0
3601,5.0
3602,5.0
3603,5.0
3604,5.0
3605,5.0
3606,5.0
3607,5.0
3608,5.0
3609,5.0
3610,5.0
3611,5.0
3612,5.0
3613,5.0
3614,5.0
3615,5.0
3616,5.0
3617,5.0
3618,5.0
3619,5.0
3620,5.0
3621,5.0
3622,5.0
3623,5.0
3624,5.0
3625,5.0
3626,5.0
3627,5.0
3628,5.0
3629,5.0
3630,5.0
3631,5.0
3632,5.0
3633,5.0
3634,5.0
3635,5.0
3636,5.0
3637,5.0
3638,5.0
3639,5.0
3640,5.0
3641,5.0
3642,5.0
3643,5.0
3644,5.0
3645,5.0
3646,5.0
3647,5.0
3648,5.0
3649,5.0
3650,5.0
3651,5.0
3652,5.0
3653,5.0
3654,5.0
3655,5.0
3656,5.0
3657,5.0
3658,5.0
3659,5.0
3660,5.0
3661,5.0
3662,5.0
3663,5.0
3664,5.0
3665,5.0
3666,5.0
3667,5.0
3668,5.0
3669,5.0
3670,5.0
3671,5.0
3672,5.0
3673,5.0
3674,5.0
3675,5.0
3676,5.0
3677,5.0
3678,5.0
3679,5.0
3680,5.0
3681,5.0
3682,5.0
3683,5.0
3684,5.0
3685,5.0
3686,5.0
3687,5.0
3688,5.0
3689,5.0
3690,5.0
3691,5.0
3692,5.0
3693,5.0
3694,5.0
3695,5.0
3696,5.0
3697,5.0
3698,5.0
3699,5.0
3700,5.0
3701,5.0
3702,5.0
3703,5.0
3704,5.0
3705,5.0
3706,5.0
3707,5.0
3708,5.0
3709,5.0
3710,5.0
3711,5.0
3712,5.0
3713,5.0
3714,5.0
3715,5.0
3716,5.0
3717,5.0
3718,5.0
3719,5.0
3720,5.0
3721,5.0
3722,5.0
3723,5.0
3724,5.0
3725,5.0
3726,5.0
3727,5.0
3728,5.0
3729,5.0
3730,5.0
3731,5.0
3732,5.0
3733,5.0
3734,5.0
3735,5.0
3736,5.0
3737,5.0
3738,5.0
3739,5.0
3740,5.0
3741,5.0
3742,5.0
3743,5.0
3744,5.0
3745,5.0
3746,5.0
3747,5.0
3748,5.0
3749,5.0
3750,5.0
3751,5.0
3752,5.0
3753,5.0
3754,5.0
3755,5.0
3756,5.0
3757,5.0
3758,5.0
3759,5.0
3760,5.0
3761,5.0
3762,5.0
3763,5.0
3764,5.0
3765,5.0
3766,5.0
3767,5.0
3768,5.0
3769,5.0
3770,5.0
3771,5.0
3772,5.0
3773,5.0
3774,5.0
3775,5.0
3776,5.0
3777,5.0
3778,5.0
3779,5.0
3780,5.0
3781,5.0
3782,5.0
3783,5.0
3784,5.0
3785,5.0
3786,5.0
3787,5.0
3788,5.0
3789,5.0
3790,5.0
3791,5.0
3792,5.0
3793,5.0
3794,5.0
3795,5.0
3796,5.0
3797,5.0
3798,5.0
3799,5.0
3800,5.0
3801,5.0
3802,5.0
3803,5.0
3804,5.0
3805,5.0
3806,5.0
3807,5.0
3808,5.0
3809,5.0
3810,5.0
3811,5.0
3812,5.0
3813,5.0
3814,5.0
3815,5.0
3816,5.0
3817,5.0
3818,5.0
3819,5.0
3820,5.0
3821,5.0
3822,5.0
3823,5.0
3824,5.0
3825,5.0
3826,5.0
3827,5.0
3828,5.0
3829,5.0
3830,5.0
3831,5.0
3832,5.0
3833,5.0
3834,5.0
3835,5.0
3836,5.0
3837,5.0
3838,5.0
3839,5.0
3840,5.0
3841,5.0
3842,5.0
3843,5.0
3844,5.0
3845,5.0
3846,5.0
3847,5.0
3848,5.0
3849,5.0
3850,5.0
3851,5.0
3852,5.0
3853,5.0
3854,5.0
3855,5.0
3856,5.0
3857,5.0
3858,5.0
3859,5.0
3860,5.0
3861,5.0
3862,5.0
3863,5.0
3864,5.0
3865,5.0
3866,5.0
3867,5.0
3868,5.0
3869,5.0
3870,5.0
3871,5.0
3872,5.0
3873,5.0
3874,5.0
3875,5.0
3876,5.0
3877,5.0
3878,5.0
3879,5.0
3880,5.0
3881,5.0
3882,5.0
3883,5.0
3884,5.0
3885,5.0
3886,5.0
3887,5.0
3888,5.0
3889,5.0
3890,5.0
3891,5.0
3892,5.0
3893,5.0
3894,5.0
3895,5.0
3896,5.0
3897,5.0
3898,5.0
3899,5.0
3900,5.0
3901,5.0
3902,5.0
3903,5.0
3904,5.0
3905,5.0
3906,5.0
3907,5.0
3908,5.0
3909,5.0
3910,5.0
3911,5.0
3912,5.0
3913,5.0
3914,5.0
3915,5.0
3916,5.0
3917,5.0
3918,5.0
3919,5.0
3920,5.0
3921,5.0
3922,5.0
3923,5.0
3924,5.0
3925,5.0
3926,5.0
3927,5.0
3928,5.0
3929,5.0
3930,5.0
3931,5.0
3932,5.0
3933,5.0
3934,5.0
3935,5.0
3936,5.0
3937,5.0
3938,5.0
3939,5.0
3940,5.0
3941,5.0
3942,5.0
3943,5.0
3944,5.0
3945,5.0
3946,5.0
3947,5.0
3948,5.0
3949,5.0
3950,5.0
3951,5.0
3952,5.0
3953,5.0
3954,5.0
3955,5.0
3956,5.0
3957,5.0
3958,5.0
3959,5.0
3960,5.0
3961,5.0
3962,5.0
3963,5.0
3964,5.0
3965,5.0
3966,5.0
3967,5.0
3968,5.0
3969,5.0
3970,5.0
3971,5.0
3972,5.0
3973,5.0
3974,5.0
3975,5.0
3976,5.0
3977,5.0
3978,5.0
3979,5.0
3980,5.0
3981,5.0
3982,5.0
3983,5.0
3984,5.0
3985,5.0
3986,5.0
3987,5.0
3988,5.0
3989,5.0
3990,5.0
3991,5.0
3992,5.0
3993,5.0
3994,5.0
3995,5.0
3996,5.0
3997,5.0
3998,5.0
3999,5.0
4000,5.0
4001,5.0
4002,5.0
4003,5.0
4004,5.0
4005,5.0
4006,5.0
4007,5.0
4008,5.0
4009,5.0
4010,5.0
4011,5.0
4012,5.0
4013,5.0
4014,5.0
4015,5.0
4016,5.0
4017,5.0
4018,5.0
4019,5.0
4020,5.0
4021,5.0
4022,5.0
4023,5.0
4024,5.0
4025,5.0
4026,5.0
4027,5.0
4028,5.0
4029,5.0
4030,5.0
4031,5.0
4032,5.0
4033,5.0
4034,5.0
4035,5.0
4036,5.0
4037,5.0
4038,5.0
4039,5.0
4040,5.0
4041,5.0
4042,5.0
4043,5.0
4044,5.0
4045,5.0
4046,5.0
4047,5.0
4048,5.0
4049,5.0
4050,5.0
4051,5.0
4052,5.0
4053,5.0
4054,5.0
4055,5.0
4056,5.0
4057,5.0
4058,5.0
4059,6.0
4060,6.0
4061,6.0
4062,6.0
4063,6.0
4064,6.0
4065,6.0
4066,6.0
4067,6.0
4068,6.0
4069,6.0
4070,6.0
4071,6.0
4072,6.0
4073,6.0
4074,6.0
4075,6.0
4076,6.0
4077,6.0
4078,6.0
4079,6.0
4080,6.0
4081,6.0
4082,6.0
4083,6.0
4084,6.0
4085,6.0
4086,6.0
4087,6.0
4088,6.0
4089,6.0
4090,6.0
4091,6.0
4092,6.0
4093,6.0
4094,6.0
4095,6.0
4096,6.0
4097,6.0
4098,6.0
4099,6.0
4100,6.0
4101,6.0
4102,6.0
4103,6.0
4104,6.0
4105,6.0
4106,6.0
4107,6.0
4108,6.0
4109,6.0
4110,6.0
4111,6.0
4112,6.0
4113,6.0
4114,6.0
4115,6.0
4116,6.0
4117,6.0
4118,6.0
4119,6.0
4120,6.0
4121,6.0
4122,6.0
4123,6.0
4124,6.0
4125,6.0
4126,6.0
4127,6.0
4128,6.0
4129,6.0
4130,6.0
4131,6.0
4132,6.0
4133,6.0
4134,6.0
4135,6.0
4136,6.0
4137,6.0
4138,6.0
4139,6.0
4140,6.0
