,0
2142,30.0
2143,30.0
2144,30.0
2145,30.0
2146,30.0
2147,30.0
2148,30.0
2149,30.0
2150,30.0
2151,30.0
2152,30.0
2153,30.0
2154,30.0
2155,30.0
2156,30.0
2157,30.0
2158,30.0
2159,30.0
2160,30.0
2161,30.0
2162,30.0
2163,30.0
2164,30.0
2165,30.0
2166,30.0
2167,30.0
2168,30.0
2169,30.0
2170,30.0
2171,30.0
2172,30.0
2173,30.0
2174,30.0
2175,30.0
2176,30.0
2177,30.0
2178,30.0
2179,30.0
2180,30.0
2181,30.0
2182,30.0
2183,30.0
2184,30.0
2185,30.0
2186,30.0
2187,30.0
2188,30.0
2189,30.0
2190,30.0
2191,30.0
2192,30.0
2193,30.0
2194,30.0
2195,30.0
2196,30.0
2197,30.0
2198,30.0
2199,30.0
2200,30.0
2201,30.0
2202,30.0
2203,30.0
2204,30.0
2205,30.0
2206,30.0
2207,30.0
2208,30.0
2209,30.0
2210,30.0
2211,30.0
2212,30.0
2213,30.0
2214,30.0
2215,30.0
2216,30.0
2217,30.0
2218,30.0
2219,30.0
2220,30.0
2221,30.0
2222,30.0
2223,30.0
2224,30.0
2225,30.0
2226,30.0
2227,30.0
2228,30.0
2229,30.0
2230,30.0
2231,30.0
2232,30.0
2233,30.0
2234,30.0
2235,30.0
2236,30.0
2237,30.0
2238,30.0
2239,30.0
2240,30.0
2241,30.0
2242,30.0
2243,30.0
2244,30.0
2245,30.0
2246,30.0
2247,30.0
2248,30.0
2249,30.0
2250,30.0
2251,30.0
2252,30.0
2253,30.0
2254,30.0
2255,30.0
2256,30.0
2257,30.0
2258,30.0
2259,30.0
2260,30.0
2261,30.0
2262,30.0
2263,30.0
2264,30.0
2265,30.0
2266,30.0
2267,30.0
2268,30.0
2269,30.0
2270,30.0
2271,30.0
2272,30.0
2273,30.0
2274,30.0
2275,30.0
2276,30.0
2277,30.0
2278,30.0
2279,30.0
2280,30.0
2281,30.0
2282,30.0
2283,30.0
2284,30.0
2285,30.0
2286,30.0
2287,30.0
2288,30.0
2289,30.0
2290,30.0
2291,30.0
2292,30.0
2293,30.0
2294,30.0
2295,30.0
2296,30.0
2297,30.0
2298,30.0
2299,30.0
2300,30.0
2301,30.0
2302,30.0
2303,30.0
2304,30.0
2305,30.0
2306,30.0
2307,30.0
2308,30.0
2309,30.0
2310,30.0
2311,30.0
2312,30.0
2313,30.0
2314,30.0
2315,30.0
2316,30.0
2317,30.0
2318,30.0
2319,30.0
2320,30.0
2321,30.0
2322,30.0
2323,30.0
2324,30.0
2325,30.0
2326,30.0
2327,30.0
2328,30.0
2329,30.0
2330,30.0
2331,30.0
2332,30.0
2333,30.0
2334,30.0
2335,30.0
2336,30.0
2337,30.0
2338,30.0
2339,30.0
2340,30.0
2341,30.0
2342,30.0
2343,30.0
2344,30.0
2345,30.0
2346,30.0
2347,30.0
2348,30.0
2349,30.0
2350,30.0
2351,30.0
2352,30.0
2353,30.0
2354,30.0
2355,30.0
2356,30.0
2357,30.0
2358,30.0
2359,30.0
2360,30.0
2361,30.0
2362,30.0
2363,30.0
2364,30.0
2365,30.0
2366,30.0
2367,30.0
2368,30.0
2369,30.0
2370,30.0
2371,30.0
2372,30.0
2373,30.0
2374,30.0
2375,30.0
2376,30.0
2377,30.0
2378,30.0
2379,30.0
2380,30.0
2381,30.0
2382,30.0
2383,30.0
2384,30.0
2385,30.0
2386,30.0
2387,30.0
2388,30.0
2389,30.0
2390,30.0
2391,30.0
2392,30.0
2393,30.0
2394,30.0
2395,30.0
2396,30.0
2397,30.0
2398,30.0
2399,30.0
2400,30.0
2401,30.0
2402,30.0
2403,30.0
2404,30.0
2405,30.0
2406,30.0
2407,30.0
2408,30.0
2409,30.0
2410,30.0
2411,30.0
2412,30.0
2413,30.0
2414,30.0
2415,30.0
2416,30.0
2417,30.0
2418,30.0
2419,30.0
2420,30.0
2421,30.0
2422,30.0
2423,30.0
2424,30.0
2425,30.0
2426,30.0
2427,30.0
2428,30.0
2429,30.0
2430,30.0
2431,30.0
2432,30.0
2433,30.0
2434,30.0
2435,30.0
2436,30.0
2437,30.0
2438,30.0
2439,30.0
2440,30.0
2441,30.0
2442,30.0
2443,30.0
2444,30.0
2445,30.0
2446,30.0
2447,30.0
2448,30.0
2449,30.0
2450,30.0
2451,30.0
2452,30.0
2453,30.0
2454,30.0
2455,30.0
2456,30.0
2457,30.0
2458,30.0
2459,30.0
2460,30.0
2461,30.0
2462,30.0
2463,30.0
2464,30.0
2465,30.0
2466,30.0
2467,30.0
2468,30.0
2469,30.0
2470,30.0
2471,30.0
2472,30.0
2473,30.0
2474,30.0
2475,30.0
2476,30.0
2477,30.0
2478,30.0
2479,30.0
2480,30.0
2481,30.0
2482,30.0
2483,30.0
2484,30.0
2485,30.0
2486,30.0
2487,30.0
2488,30.0
2489,30.0
2490,30.0
2491,30.0
2492,30.0
2493,30.0
2494,30.0
2495,30.0
2496,30.0
2497,30.0
2498,30.0
2499,30.0
2500,30.0
2501,30.0
2502,30.0
2503,30.0
2504,30.0
2505,30.0
2506,30.0
2507,30.0
2508,30.0
2509,30.0
2510,30.0
2511,30.0
2512,30.0
2513,30.0
2514,30.0
2515,30.0
2516,30.0
2517,30.0
2518,30.0
2519,30.0
2520,30.0
2521,30.0
2522,30.0
2523,30.0
2524,30.0
2525,30.0
2526,30.0
2527,30.0
2528,30.0
2529,30.0
2530,30.0
2531,30.0
2532,30.0
2533,30.0
2534,30.0
2535,30.0
2536,30.0
2537,30.0
2538,30.0
2539,30.0
2540,30.0
2541,30.0
2542,30.0
2543,30.0
2544,30.0
2545,30.0
2546,30.0
2547,30.0
2548,30.0
2549,30.0
2550,30.0
2551,30.0
2552,30.0
2553,30.0
2554,30.0
2555,30.0
2556,30.0
2557,30.0
2558,30.0
2559,30.0
2560,30.0
2561,30.0
2562,30.0
2563,30.0
2564,30.0
2565,30.0
2566,30.0
2567,30.0
2568,30.0
2569,30.0
2570,31.0
2571,31.0
2572,31.0
2573,31.0
2574,31.0
2575,31.0
2576,31.0
2577,31.0
2578,31.0
2579,31.0
2580,31.0
2581,31.0
2582,31.0
2583,31.0
2584,31.0
2585,31.0
2586,31.0
2587,31.0
2588,31.0
2589,31.0
2590,31.0
2591,31.0
2592,31.0
2593,31.0
2594,31.0
2595,31.0
2596,31.0
2597,31.0
2598,31.0
2599,31.0
2600,31.0
2601,31.0
2602,31.0
2603,31.0
2604,31.0
2605,31.0
2606,31.0
2607,31.0
2608,31.0
2609,31.0
2610,31.0
2611,31.0
2612,31.0
2613,31.0
2614,31.0
2615,31.0
2616,31.0
2617,31.0
2618,31.0
2619,31.0
2620,31.0
2621,31.0
2622,31.0
2623,31.0
2624,31.0
2625,31.0
2626,31.0
2627,31.0
2628,31.0
2629,31.0
2630,31.0
2631,31.0
2632,31.0
2633,31.0
2634,31.0
2635,31.0
2636,31.0
2637,31.0
2638,31.0
2639,31.0
2640,31.0
2641,31.0
2642,31.0
2643,31.0
2644,31.0
2645,31.0
2646,31.0
2647,31.0
2648,31.0
2649,31.0
2650,31.0
2651,31.0
2652,31.0
2653,31.0
2654,31.0
2655,31.0
2656,31.0
2657,31.0
2658,31.0
2659,31.0
2660,31.0
2661,31.0
2662,31.0
2663,31.0
2664,31.0
2665,31.0
2666,31.0
2667,31.0
2668,31.0
2669,31.0
2670,31.0
2671,31.0
2672,31.0
2673,31.0
2674,31.0
2675,31.0
2676,31.0
2677,31.0
2678,31.0
2679,31.0
2680,31.0
2681,31.0
2682,31.0
2683,31.0
2684,31.0
2685,31.0
2686,31.0
2687,31.0
2688,31.0
2689,31.0
2690,31.0
2691,31.0
2692,31.0
2693,31.0
2694,31.0
2695,31.0
2696,31.0
2697,31.0
2698,31.0
2699,31.0
2700,31.0
2701,31.0
2702,31.0
2703,31.0
2704,31.0
2705,31.0
2706,31.0
2707,31.0
2708,31.0
2709,31.0
2710,31.0
2711,31.0
2712,31.0
2713,31.0
2714,31.0
2715,31.0
2716,31.0
2717,31.0
2718,31.0
2719,31.0
2720,31.0
2721,31.0
2722,31.0
2723,31.0
2724,31.0
2725,31.0
2726,31.0
2727,31.0
2728,31.0
2729,31.0
2730,31.0
2731,31.0
2732,31.0
2733,31.0
2734,31.0
2735,31.0
2736,31.0
2737,31.0
2738,31.0
2739,31.0
2740,31.0
2741,31.0
2742,31.0
2743,31.0
2744,31.0
2745,31.0
2746,31.0
2747,31.0
2748,31.0
2749,31.0
2750,31.0
2751,31.0
2752,31.0
2753,31.0
2754,31.0
2755,31.0
2756,31.0
2757,31.0
2758,31.0
2759,31.0
2760,31.0
2761,31.0
2762,31.0
2763,31.0
2764,31.0
2765,31.0
2766,31.0
2767,31.0
2768,31.0
2769,31.0
2770,31.0
2771,31.0
2772,31.0
2773,31.0
2774,31.0
2775,31.0
2776,31.0
2777,31.0
2778,31.0
2779,31.0
2780,31.0
2781,31.0
2782,31.0
2783,31.0
2784,31.0
2785,31.0
2786,31.0
2787,31.0
2788,31.0
2789,31.0
2790,31.0
2791,31.0
2792,31.0
2793,31.0
2794,31.0
2795,31.0
2796,31.0
2797,31.0
2798,31.0
2799,31.0
2800,31.0
2801,31.0
2802,31.0
2803,31.0
2804,31.0
2805,31.0
2806,31.0
2807,31.0
2808,31.0
2809,31.0
2810,31.0
2811,31.0
2812,31.0
2813,31.0
2814,31.0
2815,31.0
2816,31.0
2817,31.0
2818,31.0
2819,31.0
2820,31.0
2821,31.0
2822,31.0
2823,31.0
2824,31.0
2825,31.0
2826,31.0
2827,31.0
2828,31.0
2829,31.0
2830,31.0
2831,31.0
2832,31.0
2833,31.0
2834,31.0
2835,31.0
2836,31.0
2837,31.0
2838,31.0
2839,31.0
2840,31.0
2841,31.0
2842,31.0
2843,31.0
2844,31.0
2845,31.0
2846,31.0
2847,31.0
2848,31.0
2849,31.0
2850,31.0
2851,31.0
2852,31.0
2853,31.0
2854,31.0
2855,31.0
2856,31.0
2857,31.0
2858,31.0
2859,31.0
2860,31.0
2861,31.0
2862,31.0
2863,31.0
2864,31.0
2865,31.0
2866,31.0
2867,31.0
2868,31.0
2869,31.0
2870,31.0
2871,31.0
2872,31.0
2873,31.0
2874,31.0
2875,31.0
2876,31.0
2877,31.0
2878,31.0
2879,31.0
2880,31.0
2881,31.0
2882,31.0
2883,31.0
2884,31.0
2885,31.0
2886,31.0
2887,31.0
2888,31.0
2889,31.0
2890,31.0
2891,31.0
2892,31.0
2893,31.0
2894,31.0
2895,31.0
2896,31.0
2897,31.0
2898,31.0
2899,31.0
2900,31.0
2901,31.0
2902,31.0
2903,31.0
2904,31.0
2905,31.0
2906,31.0
2907,31.0
2908,31.0
2909,31.0
2910,31.0
2911,31.0
2912,31.0
2913,31.0
2914,31.0
2915,31.0
2916,31.0
2917,31.0
2918,31.0
2919,31.0
2920,31.0
2921,31.0
2922,31.0
2923,31.0
2924,31.0
2925,31.0
2926,31.0
2927,31.0
2928,31.0
2929,31.0
2930,31.0
2931,31.0
2932,31.0
2933,31.0
2934,31.0
2935,31.0
2936,31.0
2937,31.0
2938,31.0
2939,31.0
2940,31.0
2941,31.0
2942,31.0
2943,31.0
2944,31.0
2945,31.0
2946,31.0
2947,31.0
2948,31.0
2949,31.0
2950,31.0
2951,31.0
2952,31.0
2953,31.0
2954,31.0
2955,31.0
2956,31.0
2957,31.0
2958,31.0
2959,31.0
2960,31.0
2961,31.0
2962,31.0
2963,31.0
2964,31.0
2965,31.0
2966,31.0
2967,31.0
2968,31.0
2969,31.0
2970,31.0
2971,31.0
2972,31.0
2973,31.0
2974,31.0
2975,31.0
2976,31.0
2977,31.0
2978,31.0
2979,31.0
2980,31.0
2981,31.0
2982,31.0
2983,31.0
2984,31.0
2985,31.0
2986,31.0
2987,31.0
2988,31.0
2989,31.0
2990,31.0
2991,31.0
2992,31.0
2993,31.0
2994,31.0
2995,31.0
2996,31.0
2997,31.0
2998,31.0
2999,31.0
3000,31.0
3001,31.0
3002,31.0
3003,31.0
3004,31.0
3005,31.0
3006,31.0
3007,31.0
3008,31.0
3009,31.0
3010,31.0
3011,31.0
3012,31.0
3013,31.0
3014,31.0
3015,31.0
3016,31.0
3017,31.0
3018,31.0
3019,31.0
3020,31.0
3021,31.0
3022,31.0
3023,31.0
3024,31.0
3025,31.0
3026,31.0
3027,31.0
3028,31.0
3029,31.0
3030,31.0
3031,31.0
3032,31.0
3033,31.0
3034,31.0
3035,31.0
3036,31.0
3037,31.0
3038,31.0
3039,31.0
3040,31.0
3041,31.0
3042,31.0
3043,31.0
3044,31.0
3045,31.0
3046,31.0
3047,31.0
3048,31.0
3049,31.0
3050,31.0
3051,31.0
3052,31.0
3053,31.0
3054,31.0
3055,31.0
3056,31.0
3057,31.0
3058,31.0
3059,31.0
3060,31.0
3061,31.0
3062,31.0
3063,31.0
3064,31.0
3065,31.0
3066,31.0
3067,31.0
3068,31.0
3069,31.0
3070,31.0
3071,31.0
3072,31.0
3073,31.0
3074,31.0
3075,31.0
3076,31.0
3077,31.0
3078,31.0
3079,31.0
3080,31.0
3081,31.0
3082,31.0
3083,31.0
3084,31.0
3085,31.0
3086,31.0
3087,31.0
3088,31.0
3089,31.0
3090,31.0
3091,31.0
3092,31.0
3093,31.0
3094,31.0
3095,31.0
3096,31.0
3097,31.0
3098,31.0
3099,31.0
3100,31.0
3101,31.0
3102,31.0
3103,31.0
3104,31.0
3105,31.0
3106,31.0
3107,31.0
3108,31.0
3109,31.0
3110,31.0
3111,31.0
3112,31.0
3113,31.0
3114,31.0
3115,31.0
3116,31.0
3117,31.0
3118,31.0
3119,31.0
3120,31.0
3121,31.0
3122,31.0
3123,31.0
3124,31.0
3125,31.0
3126,31.0
3127,31.0
3128,31.0
3129,31.0
3130,31.0
3131,31.0
3132,31.0
3133,31.0
3134,31.0
3135,31.0
3136,31.0
3137,31.0
3138,31.0
3139,31.0
3140,31.0
3141,31.0
3142,31.0
3143,31.0
3144,31.0
3145,31.0
3146,31.0
3147,31.0
3148,31.0
3149,31.0
3150,31.0
3151,31.0
3152,31.0
3153,31.0
3154,31.0
3155,31.0
3156,31.0
3157,31.0
3158,31.0
3159,31.0
3160,31.0
3161,31.0
3162,32.0
3163,32.0
3164,32.0
3165,32.0
3166,32.0
3167,32.0
3168,32.0
3169,32.0
3170,32.0
3171,32.0
3172,32.0
3173,32.0
3174,32.0
3175,32.0
3176,32.0
3177,32.0
3178,32.0
3179,32.0
3180,32.0
3181,32.0
3182,32.0
3183,32.0
3184,32.0
3185,32.0
3186,32.0
3187,32.0
3188,32.0
3189,32.0
3190,32.0
3191,32.0
3192,32.0
3193,32.0
3194,32.0
3195,32.0
3196,32.0
3197,32.0
3198,32.0
3199,32.0
3200,32.0
3201,32.0
3202,32.0
3203,32.0
3204,32.0
3205,32.0
3206,32.0
3207,32.0
3208,32.0
3209,32.0
3210,32.0
3211,32.0
3212,32.0
3213,32.0
3214,32.0
3215,32.0
3216,32.0
3217,32.0
3218,32.0
3219,32.0
3220,32.0
3221,32.0
3222,32.0
3223,32.0
3224,32.0
3225,32.0
3226,32.0
3227,32.0
3228,32.0
3229,32.0
3230,32.0
3231,32.0
3232,32.0
3233,32.0
3234,32.0
3235,32.0
3236,32.0
3237,32.0
3238,32.0
3239,32.0
3240,32.0
3241,32.0
3242,32.0
3243,32.0
3244,32.0
3245,32.0
3246,32.0
3247,32.0
3248,32.0
3249,32.0
3250,32.0
3251,32.0
3252,32.0
3253,32.0
3254,32.0
3255,32.0
3256,32.0
3257,32.0
3258,32.0
3259,32.0
3260,32.0
3261,32.0
3262,32.0
3263,32.0
3264,32.0
3265,32.0
3266,32.0
3267,32.0
3268,32.0
3269,32.0
3270,32.0
3271,32.0
3272,32.0
3273,32.0
3274,32.0
3275,32.0
3276,32.0
3277,32.0
3278,32.0
3279,32.0
3280,32.0
3281,32.0
3282,32.0
3283,32.0
3284,32.0
3285,32.0
3286,32.0
3287,32.0
3288,32.0
3289,32.0
3290,32.0
3291,32.0
3292,32.0
3293,32.0
3294,32.0
3295,32.0
3296,32.0
3297,32.0
3298,32.0
3299,32.0
3300,32.0
3301,32.0
3302,32.0
3303,32.0
3304,32.0
3305,32.0
3306,32.0
3307,32.0
3308,32.0
3309,32.0
3310,32.0
3311,32.0
3312,32.0
3313,32.0
3314,32.0
3315,32.0
3316,32.0
3317,32.0
3318,32.0
3319,32.0
3320,32.0
3321,32.0
3322,32.0
3323,32.0
3324,32.0
3325,32.0
3326,32.0
3327,32.0
3328,32.0
3329,32.0
3330,32.0
3331,32.0
3332,32.0
3333,32.0
3334,32.0
3335,32.0
3336,32.0
3337,32.0
3338,32.0
3339,32.0
3340,32.0
3341,32.0
3342,32.0
3343,32.0
3344,32.0
3345,32.0
3346,32.0
3347,32.0
3348,32.0
3349,32.0
3350,32.0
3351,32.0
3352,32.0
3353,32.0
3354,32.0
3355,32.0
3356,32.0
3357,32.0
3358,32.0
3359,32.0
3360,32.0
3361,32.0
3362,32.0
3363,32.0
3364,32.0
3365,32.0
3366,32.0
3367,32.0
3368,32.0
3369,32.0
3370,32.0
3371,32.0
3372,32.0
3373,32.0
3374,32.0
3375,32.0
3376,32.0
3377,32.0
3378,32.0
3379,32.0
3380,32.0
3381,32.0
3382,32.0
3383,32.0
3384,32.0
3385,32.0
3386,32.0
3387,32.0
3388,32.0
3389,32.0
3390,32.0
3391,32.0
3392,32.0
3393,32.0
3394,32.0
3395,32.0
3396,32.0
3397,32.0
3398,32.0
3399,32.0
3400,32.0
3401,32.0
3402,32.0
3403,32.0
3404,32.0
3405,32.0
3406,32.0
3407,32.0
3408,32.0
3409,32.0
3410,32.0
3411,32.0
3412,32.0
3413,32.0
3414,32.0
3415,32.0
3416,32.0
3417,32.0
3418,32.0
3419,32.0
3420,32.0
3421,32.0
3422,32.0
3423,32.0
3424,32.0
3425,32.0
3426,32.0
3427,32.0
3428,32.0
3429,32.0
3430,32.0
3431,32.0
3432,32.0
3433,32.0
3434,32.0
3435,32.0
3436,32.0
3437,32.0
3438,32.0
3439,32.0
3440,32.0
3441,32.0
3442,32.0
3443,32.0
3444,32.0
3445,32.0
3446,32.0
3447,32.0
3448,32.0
3449,32.0
3450,32.0
3451,32.0
3452,32.0
3453,32.0
3454,32.0
3455,32.0
3456,32.0
3457,32.0
3458,32.0
3459,32.0
3460,32.0
3461,32.0
3462,32.0
3463,32.0
3464,32.0
3465,32.0
3466,32.0
3467,32.0
3468,32.0
3469,32.0
3470,32.0
3471,32.0
3472,32.0
3473,32.0
3474,32.0
3475,32.0
3476,32.0
3477,32.0
3478,32.0
3479,32.0
3480,32.0
3481,32.0
3482,32.0
3483,32.0
3484,32.0
3485,32.0
3486,32.0
3487,32.0
3488,32.0
3489,32.0
3490,32.0
3491,32.0
3492,32.0
3493,32.0
3494,32.0
3495,32.0
3496,32.0
3497,32.0
3498,32.0
3499,32.0
3500,32.0
3501,32.0
3502,32.0
3503,32.0
3504,32.0
3505,32.0
3506,32.0
3507,32.0
3508,32.0
3509,32.0
3510,32.0
3511,32.0
3512,32.0
3513,32.0
3514,32.0
3515,32.0
3516,32.0
3517,32.0
3518,32.0
3519,32.0
3520,32.0
3521,32.0
3522,32.0
3523,32.0
3524,32.0
3525,32.0
3526,32.0
3527,32.0
3528,32.0
3529,32.0
3530,32.0
3531,32.0
3532,32.0
3533,32.0
3534,32.0
3535,32.0
3536,32.0
3537,32.0
3538,32.0
3539,32.0
3540,32.0
3541,32.0
3542,32.0
3543,32.0
3544,32.0
3545,32.0
3546,32.0
3547,32.0
3548,32.0
3549,32.0
3550,32.0
3551,32.0
3552,32.0
3553,32.0
3554,32.0
3555,32.0
3556,32.0
3557,32.0
3558,32.0
3559,32.0
3560,32.0
3561,32.0
3562,32.0
3563,32.0
3564,32.0
3565,32.0
3566,32.0
3567,32.0
3568,32.0
3569,32.0
3570,32.0
3571,32.0
3572,32.0
3573,32.0
3574,32.0
3575,32.0
3576,32.0
3577,32.0
3578,32.0
3579,32.0
3580,32.0
3581,32.0
3582,32.0
3583,32.0
3584,32.0
3585,32.0
3586,32.0
3587,32.0
3588,32.0
3589,32.0
3590,32.0
3591,32.0
3592,32.0
3593,32.0
3594,32.0
3595,32.0
3596,32.0
3597,32.0
3598,32.0
3599,32.0
3600,32.0
3601,32.0
3602,32.0
3603,32.0
3604,32.0
3605,32.0
3606,32.0
3607,32.0
3608,32.0
3609,32.0
3610,32.0
3611,32.0
3612,32.0
3613,32.0
3614,32.0
3615,32.0
3616,32.0
3617,32.0
3618,32.0
3619,32.0
3620,32.0
3621,32.0
3622,32.0
3623,32.0
3624,32.0
3625,32.0
3626,32.0
3627,32.0
3628,32.0
3629,32.0
3630,32.0
3631,32.0
3632,32.0
3633,32.0
3634,32.0
3635,32.0
3636,32.0
3637,32.0
3638,32.0
3639,32.0
3640,32.0
3641,32.0
3642,32.0
3643,32.0
3644,32.0
3645,32.0
3646,32.0
3647,32.0
3648,32.0
3649,32.0
3650,32.0
3651,32.0
3652,32.0
3653,32.0
3654,32.0
3655,32.0
3656,32.0
3657,32.0
3658,32.0
3659,32.0
3660,32.0
3661,32.0
3662,32.0
3663,32.0
3664,32.0
3665,32.0
3666,32.0
3667,32.0
3668,32.0
3669,32.0
3670,32.0
3671,32.0
3672,32.0
3673,32.0
3674,32.0
3675,32.0
3676,32.0
3677,32.0
3678,32.0
3679,32.0
3680,32.0
3681,32.0
3682,32.0
3683,32.0
3684,32.0
3685,32.0
3686,32.0
3687,32.0
3688,32.0
3689,32.0
3690,32.0
3691,32.0
3692,32.0
3693,32.0
3694,32.0
3695,32.0
3696,32.0
3697,32.0
3698,32.0
3699,32.0
3700,32.0
3701,32.0
3702,32.0
3703,32.0
3704,32.0
3705,32.0
3706,32.0
3707,32.0
3708,32.0
3709,32.0
3710,32.0
3711,32.0
3712,32.0
3713,32.0
3714,32.0
3715,32.0
3716,32.0
3717,32.0
3718,32.0
3719,32.0
3720,32.0
3721,32.0
3722,32.0
3723,32.0
3724,32.0
3725,32.0
3726,32.0
3727,32.0
3728,32.0
3729,32.0
3730,32.0
3731,32.0
3732,32.0
3733,32.0
3734,32.0
3735,32.0
3736,32.0
3737,32.0
3738,32.0
3739,32.0
3740,32.0
3741,32.0
3742,32.0
3743,32.0
3744,32.0
3745,32.0
3746,32.0
3747,32.0
3748,32.0
3749,32.0
3750,32.0
3751,32.0
3752,32.0
3753,32.0
3754,32.0
3755,32.0
3756,32.0
3757,32.0
3758,32.0
3759,32.0
3760,32.0
3761,32.0
3762,32.0
3763,32.0
3764,32.0
3765,32.0
3766,32.0
3767,32.0
3768,32.0
3769,32.0
3770,32.0
3771,32.0
3772,32.0
3773,32.0
3774,32.0
3775,32.0
3776,32.0
3777,32.0
3778,32.0
3779,32.0
3780,32.0
3781,32.0
3782,32.0
3783,32.0
3784,32.0
3785,32.0
3786,32.0
3787,32.0
3788,32.0
3789,32.0
3790,32.0
3791,32.0
3792,32.0
3793,32.0
3794,32.0
3795,32.0
3796,32.0
3797,32.0
3798,32.0
3799,32.0
3800,32.0
3801,32.0
3802,32.0
3803,32.0
3804,32.0
3805,32.0
3806,32.0
3807,32.0
3808,32.0
3809,32.0
3810,32.0
3811,32.0
3812,32.0
3813,32.0
3814,32.0
3815,32.0
3816,32.0
3817,32.0
3818,32.0
3819,32.0
3820,32.0
3821,32.0
3822,32.0
3823,32.0
3824,32.0
3825,32.0
3826,32.0
3827,32.0
3828,32.0
3829,33.0
3830,33.0
3831,33.0
3832,33.0
3833,33.0
3834,33.0
3835,33.0
3836,33.0
3837,33.0
3838,33.0
3839,33.0
3840,33.0
3841,33.0
3842,33.0
3843,33.0
3844,33.0
3845,33.0
3846,33.0
3847,33.0
3848,33.0
3849,33.0
3850,33.0
3851,33.0
3852,33.0
3853,33.0
3854,33.0
3855,33.0
3856,33.0
3857,33.0
3858,33.0
3859,33.0
3860,33.0
3861,33.0
3862,33.0
3863,33.0
3864,33.0
3865,33.0
3866,33.0
3867,33.0
3868,33.0
3869,33.0
3870,33.0
3871,33.0
3872,33.0
3873,33.0
3874,33.0
3875,33.0
3876,33.0
3877,33.0
3878,33.0
3879,33.0
3880,33.0
3881,33.0
3882,33.0
3883,33.0
3884,33.0
3885,33.0
3886,33.0
3887,33.0
3888,33.0
3889,33.0
3890,33.0
3891,33.0
3892,33.0
3893,33.0
3894,33.0
3895,33.0
3896,33.0
3897,33.0
3898,33.0
3899,33.0
3900,33.0
3901,33.0
3902,33.0
3903,33.0
3904,33.0
3905,33.0
3906,33.0
3907,33.0
3908,33.0
3909,33.0
3910,33.0
3911,33.0
3912,33.0
3913,33.0
3914,33.0
3915,33.0
3916,33.0
3917,33.0
3918,33.0
3919,33.0
3920,33.0
3921,33.0
3922,33.0
3923,33.0
3924,33.0
3925,33.0
3926,33.0
3927,33.0
3928,33.0
3929,33.0
3930,33.0
3931,33.0
3932,33.0
3933,33.0
3934,33.0
3935,33.0
3936,33.0
3937,33.0
3938,33.0
3939,33.0
3940,33.0
3941,33.0
3942,33.0
3943,33.0
3944,33.0
3945,33.0
3946,33.0
3947,33.0
3948,33.0
3949,33.0
3950,33.0
3951,33.0
3952,33.0
3953,33.0
3954,33.0
3955,33.0
3956,33.0
3957,33.0
3958,33.0
3959,33.0
3960,33.0
3961,33.0
3962,33.0
3963,33.0
3964,33.0
3965,33.0
3966,33.0
3967,33.0
3968,33.0
3969,33.0
3970,33.0
3971,33.0
3972,33.0
3973,33.0
3974,33.0
3975,33.0
3976,33.0
3977,33.0
3978,33.0
3979,33.0
3980,33.0
3981,33.0
3982,33.0
3983,33.0
3984,33.0
3985,33.0
3986,33.0
3987,33.0
3988,33.0
3989,33.0
3990,33.0
3991,33.0
3992,33.0
3993,33.0
3994,33.0
3995,33.0
3996,33.0
3997,33.0
3998,33.0
3999,33.0
4000,33.0
4001,33.0
4002,33.0
4003,33.0
4004,33.0
4005,33.0
4006,33.0
4007,33.0
4008,33.0
4009,33.0
4010,33.0
4011,33.0
4012,33.0
4013,33.0
4014,33.0
4015,33.0
4016,33.0
4017,33.0
4018,33.0
4019,33.0
4020,33.0
4021,33.0
4022,33.0
4023,33.0
4024,33.0
4025,33.0
4026,33.0
4027,33.0
4028,33.0
4029,33.0
4030,33.0
4031,33.0
4032,33.0
4033,33.0
4034,33.0
4035,33.0
4036,33.0
4037,33.0
4038,33.0
4039,33.0
4040,33.0
4041,33.0
4042,33.0
4043,33.0
4044,33.0
4045,33.0
4046,33.0
4047,33.0
4048,33.0
4049,33.0
4050,33.0
4051,33.0
4052,33.0
4053,33.0
4054,33.0
4055,33.0
4056,33.0
4057,33.0
4058,33.0
4059,33.0
4060,33.0
4061,33.0
4062,33.0
4063,33.0
4064,33.0
4065,33.0
4066,33.0
4067,33.0
4068,33.0
4069,33.0
4070,33.0
4071,33.0
4072,33.0
4073,33.0
4074,33.0
4075,33.0
4076,33.0
4077,33.0
4078,33.0
4079,33.0
4080,33.0
4081,33.0
4082,33.0
4083,33.0
4084,33.0
4085,33.0
4086,33.0
4087,33.0
4088,33.0
4089,33.0
4090,33.0
4091,33.0
4092,33.0
4093,33.0
4094,33.0
4095,33.0
4096,33.0
4097,33.0
4098,33.0
4099,33.0
4100,33.0
4101,33.0
4102,33.0
4103,33.0
4104,33.0
4105,33.0
4106,33.0
4107,33.0
4108,33.0
4109,33.0
4110,33.0
4111,33.0
4112,33.0
4113,33.0
4114,33.0
4115,33.0
4116,33.0
4117,33.0
4118,33.0
4119,33.0
4120,33.0
4121,33.0
4122,33.0
4123,33.0
4124,33.0
4125,33.0
4126,33.0
4127,33.0
4128,33.0
4129,33.0
4130,33.0
4131,33.0
4132,33.0
4133,33.0
4134,33.0
4135,33.0
4136,33.0
4137,33.0
4138,33.0
4139,33.0
4140,33.0
