,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
100,0.24,0.24,0.24,0.24,0.24,0.16999999999999998,0.006249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2375,0.99,0.99,0.83,0.43,0.3
101,0.24,0.24,0.24,0.24,0.24,0.16749999999999998,0.004687499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235625,0.99,0.99,0.83,0.43,0.3
102,0.24,0.24,0.24,0.24,0.24,0.165,0.0031250000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23375,0.99,0.99,0.83,0.43,0.3
103,0.24,0.24,0.24,0.24,0.24,0.1625,0.0015625000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231875,0.99,0.99,0.83,0.43,0.3
104,0.24,0.24,0.24,0.24,0.24,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.99,0.99,0.83,0.43,0.3
105,0.24,0.24,0.24,0.24,0.24,0.15655172413793103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22413793103448276,0.9851724137931034,0.99,0.83,0.43,0.3
106,0.24,0.24,0.24,0.24,0.24,0.15310344827586206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21827586206896551,0.9803448275862069,0.99,0.83,0.43,0.3
107,0.24,0.24,0.24,0.24,0.24,0.1496551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2124137931034483,0.9755172413793103,0.99,0.83,0.43,0.3
108,0.24,0.24,0.24,0.24,0.24,0.14620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20655172413793105,0.9706896551724138,0.99,0.83,0.43,0.3
109,0.24,0.24,0.24,0.24,0.24,0.14275862068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2006896551724138,0.9658620689655172,0.99,0.83,0.43,0.3
110,0.24,0.24,0.24,0.24,0.24,0.1393103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19482758620689655,0.9610344827586207,0.99,0.83,0.43,0.3
111,0.24,0.24,0.24,0.24,0.24,0.13586206896551725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18896551724137933,0.9562068965517241,0.99,0.83,0.43,0.3
112,0.24,0.24,0.24,0.24,0.24,0.13241379310344828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18310344827586209,0.9513793103448276,0.99,0.83,0.43,0.3
113,0.24,0.24,0.24,0.24,0.24,0.1289655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17724137931034484,0.946551724137931,0.99,0.83,0.43,0.3
114,0.24,0.24,0.24,0.24,0.24,0.12551724137931033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1713793103448276,0.9417241379310345,0.99,0.83,0.43,0.3
115,0.24,0.24,0.24,0.24,0.24,0.12206896551724138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16551724137931034,0.9368965517241379,0.99,0.83,0.43,0.3
116,0.24,0.24,0.24,0.24,0.24,0.11862068965517242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15965517241379312,0.9320689655172414,0.99,0.83,0.43,0.3
117,0.24,0.24,0.24,0.24,0.24,0.11517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15379310344827588,0.9272413793103448,0.99,0.83,0.43,0.3
118,0.24,0.24,0.24,0.24,0.24,0.11172413793103447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14793103448275863,0.9224137931034483,0.99,0.83,0.43,0.3
119,0.24,0.24,0.24,0.24,0.24,0.10827586206896551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1420689655172414,0.9175862068965517,0.99,0.83,0.43,0.3
120,0.24,0.24,0.24,0.24,0.24,0.10482758620689656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13620689655172413,0.9127586206896552,0.99,0.83,0.43,0.3
121,0.24,0.24,0.24,0.24,0.24,0.10137931034482758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1303448275862069,0.9079310344827586,0.99,0.83,0.43,0.3
122,0.24,0.24,0.24,0.24,0.24,0.09793103448275861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12448275862068967,0.9031034482758621,0.99,0.83,0.43,0.3
123,0.24,0.24,0.24,0.24,0.24,0.09448275862068965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11862068965517242,0.8982758620689655,0.99,0.83,0.43,0.3
124,0.24,0.24,0.24,0.24,0.24,0.09103448275862068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11275862068965518,0.893448275862069,0.99,0.83,0.43,0.3
125,0.24,0.24,0.24,0.24,0.24,0.08758620689655172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10689655172413794,0.8886206896551724,0.99,0.83,0.43,0.3
126,0.24,0.24,0.24,0.24,0.24,0.08413793103448275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1010344827586207,0.8837931034482759,0.99,0.83,0.43,0.3
127,0.24,0.24,0.24,0.24,0.24,0.08068965517241379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09517241379310346,0.8789655172413793,0.99,0.83,0.43,0.3
128,0.24,0.24,0.24,0.24,0.24,0.07724137931034482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08931034482758621,0.8741379310344828,0.99,0.83,0.43,0.3
129,0.24,0.24,0.24,0.24,0.24,0.07379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08344827586206896,0.8693103448275862,0.99,0.83,0.43,0.3
130,0.24,0.24,0.24,0.24,0.24,0.07034482758620689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07758620689655174,0.8644827586206896,0.99,0.83,0.43,0.3
131,0.24,0.24,0.24,0.24,0.24,0.06689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07172413793103449,0.8596551724137931,0.99,0.83,0.43,0.3
132,0.24,0.24,0.24,0.24,0.24,0.06344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06586206896551725,0.8548275862068966,0.99,0.83,0.43,0.3
133,0.24,0.24,0.24,0.24,0.24,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.85,0.99,0.83,0.43,0.3
134,0.24,0.24,0.24,0.24,0.24,0.059032258064516126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05838709677419355,0.8435483870967742,0.99,0.83,0.43,0.3
135,0.24,0.24,0.24,0.24,0.24,0.058064516129032254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05677419354838709,0.8370967741935483,0.99,0.83,0.43,0.3
136,0.24,0.24,0.24,0.24,0.24,0.05709677419354839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055161290322580644,0.8306451612903225,0.99,0.83,0.43,0.3
137,0.24,0.24,0.24,0.24,0.24,0.056129032258064517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05354838709677419,0.8241935483870968,0.99,0.83,0.43,0.3
138,0.24,0.24,0.24,0.24,0.24,0.055161290322580644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05193548387096774,0.817741935483871,0.99,0.83,0.43,0.3
139,0.24,0.24,0.24,0.24,0.24,0.05419354838709677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05032258064516129,0.8112903225806452,0.99,0.83,0.43,0.3
140,0.24,0.24,0.24,0.24,0.24,0.0532258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048709677419354835,0.8048387096774193,0.99,0.83,0.43,0.3
141,0.24,0.24,0.24,0.24,0.24,0.05225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04709677419354839,0.7983870967741935,0.99,0.83,0.43,0.3
142,0.24,0.24,0.24,0.24,0.24,0.051290322580645156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04548387096774194,0.7919354838709678,0.99,0.83,0.43,0.3
143,0.24,0.24,0.24,0.24,0.24,0.05032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04387096774193548,0.785483870967742,0.99,0.83,0.43,0.3
144,0.24,0.24,0.24,0.24,0.24,0.04935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04225806451612903,0.7790322580645161,0.99,0.83,0.43,0.3
145,0.24,0.24,0.24,0.24,0.24,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040645161290322585,0.7725806451612903,0.99,0.83,0.43,0.3
146,0.24,0.24,0.24,0.24,0.24,0.047419354838709675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03903225806451613,0.7661290322580645,0.99,0.83,0.43,0.3
147,0.24,0.24,0.24,0.24,0.24,0.0464516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03741935483870968,0.7596774193548387,0.99,0.83,0.43,0.3
148,0.24,0.24,0.24,0.24,0.24,0.04548387096774193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03580645161290323,0.7532258064516129,0.99,0.83,0.43,0.3
149,0.24,0.24,0.24,0.24,0.24,0.04451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034193548387096775,0.7467741935483871,0.99,0.83,0.43,0.3
150,0.24,0.24,0.24,0.24,0.24,0.043548387096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03258064516129032,0.7403225806451613,0.99,0.83,0.43,0.3
151,0.24,0.24,0.24,0.24,0.24,0.04258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03096774193548387,0.7338709677419355,0.99,0.83,0.43,0.3
152,0.24,0.24,0.24,0.24,0.24,0.04161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029354838709677422,0.7274193548387097,0.99,0.83,0.43,0.3
153,0.24,0.24,0.24,0.24,0.24,0.04064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027741935483870966,0.7209677419354839,0.99,0.83,0.43,0.3
154,0.24,0.24,0.24,0.24,0.24,0.039677419354838706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026129032258064518,0.7145161290322581,0.99,0.83,0.43,0.3
155,0.24,0.24,0.24,0.24,0.24,0.03870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02451612903225807,0.7080645161290322,0.99,0.83,0.43,0.3
156,0.24,0.24,0.24,0.24,0.24,0.03774193548387096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022903225806451613,0.7016129032258065,0.99,0.83,0.43,0.3
157,0.24,0.24,0.24,0.24,0.24,0.036774193548387096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021290322580645164,0.6951612903225807,0.99,0.83,0.43,0.3
158,0.24,0.24,0.24,0.24,0.24,0.035806451612903224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019677419354838716,0.6887096774193548,0.99,0.83,0.43,0.3
159,0.24,0.24,0.24,0.24,0.24,0.03483870967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01806451612903226,0.682258064516129,0.99,0.83,0.43,0.3
160,0.24,0.24,0.24,0.24,0.24,0.03387096774193548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01645161290322581,0.6758064516129032,0.99,0.83,0.43,0.3
161,0.24,0.24,0.24,0.24,0.24,0.03290322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014838709677419362,0.6693548387096775,0.99,0.83,0.43,0.3
162,0.24,0.24,0.24,0.24,0.24,0.03193548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013225806451612906,0.6629032258064517,0.99,0.83,0.43,0.3
163,0.24,0.24,0.24,0.24,0.24,0.030967741935483867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011612903225806458,0.6564516129032258,0.99,0.83,0.43,0.3
164,0.24,0.24,0.24,0.24,0.24,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.65,0.99,0.83,0.43,0.3
165,0.24,0.24,0.24,0.24,0.24,0.03133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666666666666667,0.6496666666666667,0.99,0.83,0.43,0.3
166,0.24,0.24,0.24,0.24,0.24,0.03266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009333333333333334,0.6493333333333333,0.99,0.83,0.43,0.3
167,0.24,0.24,0.24,0.24,0.24,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.649,0.99,0.83,0.43,0.3
168,0.24,0.24,0.24,0.24,0.24,0.035333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008666666666666666,0.6486666666666667,0.99,0.83,0.43,0.3
169,0.24,0.24,0.24,0.24,0.24,0.03666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.6483333333333333,0.99,0.83,0.43,0.3
170,0.24,0.24,0.24,0.24,0.24,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.648,0.99,0.83,0.43,0.3
171,0.24,0.24,0.24,0.24,0.24,0.03933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007666666666666667,0.6476666666666667,0.99,0.83,0.43,0.3
172,0.24,0.24,0.24,0.24,0.24,0.04066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007333333333333334,0.6473333333333333,0.99,0.83,0.43,0.3
173,0.24,0.24,0.24,0.24,0.24,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.647,0.99,0.83,0.43,0.3
174,0.24,0.24,0.24,0.24,0.24,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.6466666666666667,0.99,0.83,0.43,0.3
175,0.24,0.24,0.24,0.24,0.24,0.04466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006333333333333333,0.6463333333333333,0.99,0.83,0.43,0.3
176,0.24,0.24,0.24,0.24,0.24,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.646,0.99,0.83,0.43,0.3
177,0.24,0.24,0.24,0.24,0.24,0.04733333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005666666666666667,0.6456666666666667,0.99,0.83,0.43,0.3
178,0.24,0.24,0.24,0.24,0.24,0.048666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005333333333333334,0.6453333333333333,0.99,0.83,0.43,0.3
179,0.24,0.24,0.24,0.24,0.24,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.645,0.99,0.83,0.43,0.3
180,0.24,0.24,0.24,0.24,0.24,0.051333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004666666666666667,0.6446666666666667,0.99,0.83,0.43,0.3
181,0.24,0.24,0.24,0.24,0.24,0.05266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004333333333333334,0.6443333333333333,0.99,0.83,0.43,0.3
182,0.24,0.24,0.24,0.24,0.24,0.054000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.644,0.99,0.83,0.43,0.3
183,0.24,0.24,0.24,0.24,0.24,0.05533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003666666666666667,0.6436666666666667,0.99,0.83,0.43,0.3
184,0.24,0.24,0.24,0.24,0.24,0.05666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.6433333333333333,0.99,0.83,0.43,0.3
185,0.24,0.24,0.24,0.24,0.24,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.643,0.99,0.83,0.43,0.3
186,0.24,0.24,0.24,0.24,0.24,0.059333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002666666666666667,0.6426666666666667,0.99,0.83,0.43,0.3
187,0.24,0.24,0.24,0.24,0.24,0.060666666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002333333333333334,0.6423333333333333,0.99,0.83,0.43,0.3
188,0.24,0.24,0.24,0.24,0.24,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.642,0.99,0.83,0.43,0.3
189,0.24,0.24,0.24,0.24,0.24,0.06333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001666666666666667,0.6416666666666667,0.99,0.83,0.43,0.3
190,0.24,0.24,0.24,0.24,0.24,0.06466666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001333333333333334,0.6413333333333333,0.99,0.83,0.43,0.3
191,0.24,0.24,0.24,0.24,0.24,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000000009,0.641,0.99,0.83,0.43,0.3
192,0.24,0.24,0.24,0.24,0.24,0.06733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666678,0.6406666666666667,0.99,0.83,0.43,0.3
193,0.24,0.24,0.24,0.24,0.24,0.06866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033333333333333305,0.6403333333333333,0.99,0.83,0.43,0.3
194,0.24,0.24,0.24,0.24,0.24,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.99,0.83,0.43,0.3
195,0.24,0.24,0.24,0.24,0.24,0.07193548387096775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022580645161290325,0.6483870967741936,0.99,0.83,0.43,0.3
196,0.24,0.24,0.24,0.24,0.24,0.0738709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004516129032258065,0.6567741935483871,0.99,0.83,0.43,0.3
197,0.24,0.24,0.24,0.24,0.24,0.07580645161290323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006774193548387097,0.6651612903225806,0.99,0.83,0.43,0.3
198,0.24,0.24,0.24,0.24,0.24,0.07774193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00903225806451613,0.6735483870967742,0.99,0.83,0.43,0.3
199,0.24,0.24,0.24,0.24,0.24,0.07967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011290322580645162,0.6819354838709677,0.99,0.83,0.43,0.3
200,0.24,0.24,0.24,0.24,0.24,0.08161290322580646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013548387096774195,0.6903225806451613,0.99,0.83,0.43,0.3
201,0.24,0.24,0.24,0.24,0.24,0.0835483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015806451612903227,0.6987096774193549,0.99,0.83,0.43,0.3
202,0.24,0.24,0.24,0.24,0.24,0.08548387096774195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01806451612903226,0.7070967741935484,0.99,0.83,0.43,0.3
203,0.24,0.24,0.24,0.24,0.24,0.08741935483870969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020322580645161292,0.7154838709677419,0.99,0.83,0.43,0.3
204,0.24,0.24,0.24,0.24,0.24,0.08935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022580645161290325,0.7238709677419355,0.99,0.83,0.43,0.3
205,0.24,0.24,0.24,0.24,0.24,0.09129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024838709677419357,0.7322580645161291,0.99,0.83,0.43,0.3
206,0.24,0.24,0.24,0.24,0.24,0.09322580645161291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02709677419354839,0.7406451612903227,0.99,0.83,0.43,0.3
207,0.24,0.24,0.24,0.24,0.24,0.09516129032258065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029354838709677422,0.7490322580645161,0.99,0.83,0.43,0.3
208,0.24,0.24,0.24,0.24,0.24,0.0970967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031612903225806455,0.7574193548387097,0.99,0.83,0.43,0.3
209,0.24,0.24,0.24,0.24,0.24,0.09903225806451614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03387096774193549,0.7658064516129033,0.99,0.83,0.43,0.3
210,0.24,0.24,0.24,0.24,0.24,0.10096774193548388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03612903225806452,0.7741935483870968,0.99,0.83,0.43,0.3
211,0.24,0.24,0.24,0.24,0.24,0.10290322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03838709677419355,0.7825806451612903,0.99,0.83,0.43,0.3
212,0.24,0.24,0.24,0.24,0.24,0.10483870967741936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040645161290322585,0.7909677419354839,0.99,0.83,0.43,0.3
213,0.24,0.24,0.24,0.24,0.24,0.1067741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04290322580645162,0.7993548387096774,0.99,0.83,0.43,0.3
214,0.24,0.24,0.24,0.24,0.24,0.10870967741935485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04516129032258065,0.807741935483871,0.99,0.83,0.43,0.3
215,0.24,0.24,0.24,0.24,0.24,0.11064516129032259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04741935483870968,0.8161290322580645,0.99,0.83,0.43,0.3
216,0.24,0.24,0.24,0.24,0.24,0.11258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049677419354838714,0.824516129032258,0.99,0.83,0.43,0.3
217,0.24,0.24,0.24,0.24,0.24,0.11451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05193548387096775,0.8329032258064516,0.99,0.83,0.43,0.3
218,0.24,0.24,0.24,0.24,0.24,0.11645161290322581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05419354838709678,0.8412903225806452,0.99,0.83,0.43,0.3
219,0.24,0.24,0.24,0.24,0.24,0.11838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05645161290322581,0.8496774193548386,0.99,0.83,0.43,0.3
220,0.24,0.24,0.24,0.24,0.24,0.1203225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058709677419354844,0.8580645161290322,0.99,0.83,0.43,0.3
221,0.24,0.24,0.24,0.24,0.24,0.12225806451612904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06096774193548388,0.8664516129032258,0.99,0.83,0.43,0.3
222,0.24,0.24,0.24,0.24,0.24,0.12419354838709679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06322580645161291,0.8748387096774194,0.99,0.83,0.43,0.3
223,0.24,0.24,0.24,0.24,0.24,0.12612903225806452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06548387096774194,0.883225806451613,0.99,0.83,0.43,0.3
224,0.24,0.24,0.24,0.24,0.24,0.12806451612903227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06774193548387097,0.8916129032258064,0.99,0.83,0.43,0.3
