,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
154,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613
155,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452
156,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129
157,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129
158,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968
159,0.8251612903225807,0.8251612903225807,0.8251612903225807,0.8251612903225807,0.8251612903225807,0.8251612903225807,0.8251612903225807,0.8251612903225807,0.8251612903225807,0.8251612903225807,0.8251612903225807,0.8251612903225807,0.8251612903225807,0.8251612903225807,0.8251612903225807,0.8251612903225807,0.8251612903225807,0.8251612903225807,0.8251612903225807,0.8251612903225807,0.8251612903225807,0.8251612903225807,0.8251612903225807,0.8251612903225807
160,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644
161,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483
162,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322
163,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161
164,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
165,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
166,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
167,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
168,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
169,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
170,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
171,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
172,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
173,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
174,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
175,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
176,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
177,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
178,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
179,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
180,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
181,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
182,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
183,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
184,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
185,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
186,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
187,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
188,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
189,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
190,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
191,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
192,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
193,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
194,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
195,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161,0.8290322580645161
196,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322,0.8280645161290322
197,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483,0.8270967741935483
198,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644,0.8261290322580644
199,0.8251612903225806,0.8251612903225806,0.8251612903225806,0.8251612903225806,0.8251612903225806,0.8251612903225806,0.8251612903225806,0.8251612903225806,0.8251612903225806,0.8251612903225806,0.8251612903225806,0.8251612903225806,0.8251612903225806,0.8251612903225806,0.8251612903225806,0.8251612903225806,0.8251612903225806,0.8251612903225806,0.8251612903225806,0.8251612903225806,0.8251612903225806,0.8251612903225806,0.8251612903225806,0.8251612903225806
200,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968,0.8241935483870968
201,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129,0.8232258064516129
202,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129,0.822258064516129
203,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452,0.8212903225806452
204,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613,0.8203225806451613
205,0.8193548387096774,0.8193548387096774,0.8193548387096774,0.8193548387096774,0.8193548387096774,0.8193548387096774,0.8193548387096774,0.8193548387096774,0.8193548387096774,0.8193548387096774,0.8193548387096774,0.8193548387096774,0.8193548387096774,0.8193548387096774,0.8193548387096774,0.8193548387096774,0.8193548387096774,0.8193548387096774,0.8193548387096774,0.8193548387096774,0.8193548387096774,0.8193548387096774,0.8193548387096774,0.8193548387096774
206,0.8183870967741935,0.8183870967741935,0.8183870967741935,0.8183870967741935,0.8183870967741935,0.8183870967741935,0.8183870967741935,0.8183870967741935,0.8183870967741935,0.8183870967741935,0.8183870967741935,0.8183870967741935,0.8183870967741935,0.8183870967741935,0.8183870967741935,0.8183870967741935,0.8183870967741935,0.8183870967741935,0.8183870967741935,0.8183870967741935,0.8183870967741935,0.8183870967741935,0.8183870967741935,0.8183870967741935
207,0.8174193548387096,0.8174193548387096,0.8174193548387096,0.8174193548387096,0.8174193548387096,0.8174193548387096,0.8174193548387096,0.8174193548387096,0.8174193548387096,0.8174193548387096,0.8174193548387096,0.8174193548387096,0.8174193548387096,0.8174193548387096,0.8174193548387096,0.8174193548387096,0.8174193548387096,0.8174193548387096,0.8174193548387096,0.8174193548387096,0.8174193548387096,0.8174193548387096,0.8174193548387096,0.8174193548387096
208,0.8164516129032258,0.8164516129032258,0.8164516129032258,0.8164516129032258,0.8164516129032258,0.8164516129032258,0.8164516129032258,0.8164516129032258,0.8164516129032258,0.8164516129032258,0.8164516129032258,0.8164516129032258,0.8164516129032258,0.8164516129032258,0.8164516129032258,0.8164516129032258,0.8164516129032258,0.8164516129032258,0.8164516129032258,0.8164516129032258,0.8164516129032258,0.8164516129032258,0.8164516129032258,0.8164516129032258
209,0.8154838709677419,0.8154838709677419,0.8154838709677419,0.8154838709677419,0.8154838709677419,0.8154838709677419,0.8154838709677419,0.8154838709677419,0.8154838709677419,0.8154838709677419,0.8154838709677419,0.8154838709677419,0.8154838709677419,0.8154838709677419,0.8154838709677419,0.8154838709677419,0.8154838709677419,0.8154838709677419,0.8154838709677419,0.8154838709677419,0.8154838709677419,0.8154838709677419,0.8154838709677419,0.8154838709677419
210,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.8145161290322581
211,0.8135483870967742,0.8135483870967742,0.8135483870967742,0.8135483870967742,0.8135483870967742,0.8135483870967742,0.8135483870967742,0.8135483870967742,0.8135483870967742,0.8135483870967742,0.8135483870967742,0.8135483870967742,0.8135483870967742,0.8135483870967742,0.8135483870967742,0.8135483870967742,0.8135483870967742,0.8135483870967742,0.8135483870967742,0.8135483870967742,0.8135483870967742,0.8135483870967742,0.8135483870967742,0.8135483870967742
212,0.8125806451612904,0.8125806451612904,0.8125806451612904,0.8125806451612904,0.8125806451612904,0.8125806451612904,0.8125806451612904,0.8125806451612904,0.8125806451612904,0.8125806451612904,0.8125806451612904,0.8125806451612904,0.8125806451612904,0.8125806451612904,0.8125806451612904,0.8125806451612904,0.8125806451612904,0.8125806451612904,0.8125806451612904,0.8125806451612904,0.8125806451612904,0.8125806451612904,0.8125806451612904,0.8125806451612904
213,0.8116129032258065,0.8116129032258065,0.8116129032258065,0.8116129032258065,0.8116129032258065,0.8116129032258065,0.8116129032258065,0.8116129032258065,0.8116129032258065,0.8116129032258065,0.8116129032258065,0.8116129032258065,0.8116129032258065,0.8116129032258065,0.8116129032258065,0.8116129032258065,0.8116129032258065,0.8116129032258065,0.8116129032258065,0.8116129032258065,0.8116129032258065,0.8116129032258065,0.8116129032258065,0.8116129032258065
214,0.8106451612903226,0.8106451612903226,0.8106451612903226,0.8106451612903226,0.8106451612903226,0.8106451612903226,0.8106451612903226,0.8106451612903226,0.8106451612903226,0.8106451612903226,0.8106451612903226,0.8106451612903226,0.8106451612903226,0.8106451612903226,0.8106451612903226,0.8106451612903226,0.8106451612903226,0.8106451612903226,0.8106451612903226,0.8106451612903226,0.8106451612903226,0.8106451612903226,0.8106451612903226,0.8106451612903226
215,0.8096774193548387,0.8096774193548387,0.8096774193548387,0.8096774193548387,0.8096774193548387,0.8096774193548387,0.8096774193548387,0.8096774193548387,0.8096774193548387,0.8096774193548387,0.8096774193548387,0.8096774193548387,0.8096774193548387,0.8096774193548387,0.8096774193548387,0.8096774193548387,0.8096774193548387,0.8096774193548387,0.8096774193548387,0.8096774193548387,0.8096774193548387,0.8096774193548387,0.8096774193548387,0.8096774193548387
216,0.8087096774193548,0.8087096774193548,0.8087096774193548,0.8087096774193548,0.8087096774193548,0.8087096774193548,0.8087096774193548,0.8087096774193548,0.8087096774193548,0.8087096774193548,0.8087096774193548,0.8087096774193548,0.8087096774193548,0.8087096774193548,0.8087096774193548,0.8087096774193548,0.8087096774193548,0.8087096774193548,0.8087096774193548,0.8087096774193548,0.8087096774193548,0.8087096774193548,0.8087096774193548,0.8087096774193548
217,0.807741935483871,0.807741935483871,0.807741935483871,0.807741935483871,0.807741935483871,0.807741935483871,0.807741935483871,0.807741935483871,0.807741935483871,0.807741935483871,0.807741935483871,0.807741935483871,0.807741935483871,0.807741935483871,0.807741935483871,0.807741935483871,0.807741935483871,0.807741935483871,0.807741935483871,0.807741935483871,0.807741935483871,0.807741935483871,0.807741935483871,0.807741935483871
218,0.8067741935483871,0.8067741935483871,0.8067741935483871,0.8067741935483871,0.8067741935483871,0.8067741935483871,0.8067741935483871,0.8067741935483871,0.8067741935483871,0.8067741935483871,0.8067741935483871,0.8067741935483871,0.8067741935483871,0.8067741935483871,0.8067741935483871,0.8067741935483871,0.8067741935483871,0.8067741935483871,0.8067741935483871,0.8067741935483871,0.8067741935483871,0.8067741935483871,0.8067741935483871,0.8067741935483871
219,0.8058064516129032,0.8058064516129032,0.8058064516129032,0.8058064516129032,0.8058064516129032,0.8058064516129032,0.8058064516129032,0.8058064516129032,0.8058064516129032,0.8058064516129032,0.8058064516129032,0.8058064516129032,0.8058064516129032,0.8058064516129032,0.8058064516129032,0.8058064516129032,0.8058064516129032,0.8058064516129032,0.8058064516129032,0.8058064516129032,0.8058064516129032,0.8058064516129032,0.8058064516129032,0.8058064516129032
220,0.8048387096774194,0.8048387096774194,0.8048387096774194,0.8048387096774194,0.8048387096774194,0.8048387096774194,0.8048387096774194,0.8048387096774194,0.8048387096774194,0.8048387096774194,0.8048387096774194,0.8048387096774194,0.8048387096774194,0.8048387096774194,0.8048387096774194,0.8048387096774194,0.8048387096774194,0.8048387096774194,0.8048387096774194,0.8048387096774194,0.8048387096774194,0.8048387096774194,0.8048387096774194,0.8048387096774194
221,0.8038709677419356,0.8038709677419356,0.8038709677419356,0.8038709677419356,0.8038709677419356,0.8038709677419356,0.8038709677419356,0.8038709677419356,0.8038709677419356,0.8038709677419356,0.8038709677419356,0.8038709677419356,0.8038709677419356,0.8038709677419356,0.8038709677419356,0.8038709677419356,0.8038709677419356,0.8038709677419356,0.8038709677419356,0.8038709677419356,0.8038709677419356,0.8038709677419356,0.8038709677419356,0.8038709677419356
222,0.8029032258064517,0.8029032258064517,0.8029032258064517,0.8029032258064517,0.8029032258064517,0.8029032258064517,0.8029032258064517,0.8029032258064517,0.8029032258064517,0.8029032258064517,0.8029032258064517,0.8029032258064517,0.8029032258064517,0.8029032258064517,0.8029032258064517,0.8029032258064517,0.8029032258064517,0.8029032258064517,0.8029032258064517,0.8029032258064517,0.8029032258064517,0.8029032258064517,0.8029032258064517,0.8029032258064517
223,0.8019354838709678,0.8019354838709678,0.8019354838709678,0.8019354838709678,0.8019354838709678,0.8019354838709678,0.8019354838709678,0.8019354838709678,0.8019354838709678,0.8019354838709678,0.8019354838709678,0.8019354838709678,0.8019354838709678,0.8019354838709678,0.8019354838709678,0.8019354838709678,0.8019354838709678,0.8019354838709678,0.8019354838709678,0.8019354838709678,0.8019354838709678,0.8019354838709678,0.8019354838709678,0.8019354838709678
224,0.8009677419354839,0.8009677419354839,0.8009677419354839,0.8009677419354839,0.8009677419354839,0.8009677419354839,0.8009677419354839,0.8009677419354839,0.8009677419354839,0.8009677419354839,0.8009677419354839,0.8009677419354839,0.8009677419354839,0.8009677419354839,0.8009677419354839,0.8009677419354839,0.8009677419354839,0.8009677419354839,0.8009677419354839,0.8009677419354839,0.8009677419354839,0.8009677419354839,0.8009677419354839,0.8009677419354839
225,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
226,0.7987096774193548,0.7987096774193548,0.7987096774193548,0.7987096774193548,0.7987096774193548,0.7987096774193548,0.7987096774193548,0.7987096774193548,0.7987096774193548,0.7987096774193548,0.7987096774193548,0.7987096774193548,0.7987096774193548,0.7987096774193548,0.7987096774193548,0.7987096774193548,0.7987096774193548,0.7987096774193548,0.7987096774193548,0.7987096774193548,0.7987096774193548,0.7987096774193548,0.7987096774193548,0.7987096774193548
227,0.7974193548387097,0.7974193548387097,0.7974193548387097,0.7974193548387097,0.7974193548387097,0.7974193548387097,0.7974193548387097,0.7974193548387097,0.7974193548387097,0.7974193548387097,0.7974193548387097,0.7974193548387097,0.7974193548387097,0.7974193548387097,0.7974193548387097,0.7974193548387097,0.7974193548387097,0.7974193548387097,0.7974193548387097,0.7974193548387097,0.7974193548387097,0.7974193548387097,0.7974193548387097,0.7974193548387097
228,0.7961290322580645,0.7961290322580645,0.7961290322580645,0.7961290322580645,0.7961290322580645,0.7961290322580645,0.7961290322580645,0.7961290322580645,0.7961290322580645,0.7961290322580645,0.7961290322580645,0.7961290322580645,0.7961290322580645,0.7961290322580645,0.7961290322580645,0.7961290322580645,0.7961290322580645,0.7961290322580645,0.7961290322580645,0.7961290322580645,0.7961290322580645,0.7961290322580645,0.7961290322580645,0.7961290322580645
229,0.7948387096774194,0.7948387096774194,0.7948387096774194,0.7948387096774194,0.7948387096774194,0.7948387096774194,0.7948387096774194,0.7948387096774194,0.7948387096774194,0.7948387096774194,0.7948387096774194,0.7948387096774194,0.7948387096774194,0.7948387096774194,0.7948387096774194,0.7948387096774194,0.7948387096774194,0.7948387096774194,0.7948387096774194,0.7948387096774194,0.7948387096774194,0.7948387096774194,0.7948387096774194,0.7948387096774194
230,0.7935483870967742,0.7935483870967742,0.7935483870967742,0.7935483870967742,0.7935483870967742,0.7935483870967742,0.7935483870967742,0.7935483870967742,0.7935483870967742,0.7935483870967742,0.7935483870967742,0.7935483870967742,0.7935483870967742,0.7935483870967742,0.7935483870967742,0.7935483870967742,0.7935483870967742,0.7935483870967742,0.7935483870967742,0.7935483870967742,0.7935483870967742,0.7935483870967742,0.7935483870967742,0.7935483870967742
231,0.7922580645161291,0.7922580645161291,0.7922580645161291,0.7922580645161291,0.7922580645161291,0.7922580645161291,0.7922580645161291,0.7922580645161291,0.7922580645161291,0.7922580645161291,0.7922580645161291,0.7922580645161291,0.7922580645161291,0.7922580645161291,0.7922580645161291,0.7922580645161291,0.7922580645161291,0.7922580645161291,0.7922580645161291,0.7922580645161291,0.7922580645161291,0.7922580645161291,0.7922580645161291,0.7922580645161291
232,0.7909677419354839,0.7909677419354839,0.7909677419354839,0.7909677419354839,0.7909677419354839,0.7909677419354839,0.7909677419354839,0.7909677419354839,0.7909677419354839,0.7909677419354839,0.7909677419354839,0.7909677419354839,0.7909677419354839,0.7909677419354839,0.7909677419354839,0.7909677419354839,0.7909677419354839,0.7909677419354839,0.7909677419354839,0.7909677419354839,0.7909677419354839,0.7909677419354839,0.7909677419354839,0.7909677419354839
233,0.7896774193548387,0.7896774193548387,0.7896774193548387,0.7896774193548387,0.7896774193548387,0.7896774193548387,0.7896774193548387,0.7896774193548387,0.7896774193548387,0.7896774193548387,0.7896774193548387,0.7896774193548387,0.7896774193548387,0.7896774193548387,0.7896774193548387,0.7896774193548387,0.7896774193548387,0.7896774193548387,0.7896774193548387,0.7896774193548387,0.7896774193548387,0.7896774193548387,0.7896774193548387,0.7896774193548387
234,0.7883870967741936,0.7883870967741936,0.7883870967741936,0.7883870967741936,0.7883870967741936,0.7883870967741936,0.7883870967741936,0.7883870967741936,0.7883870967741936,0.7883870967741936,0.7883870967741936,0.7883870967741936,0.7883870967741936,0.7883870967741936,0.7883870967741936,0.7883870967741936,0.7883870967741936,0.7883870967741936,0.7883870967741936,0.7883870967741936,0.7883870967741936,0.7883870967741936,0.7883870967741936,0.7883870967741936
