,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
316,0.005605806451612904,0.0013490322580645162,0.0,0.0,1.1612903225806455e-05,0.000641290322580645,0.006484516129032258,0.021758387096774193,0.040141290322580646,0.05360387096774194,0.0576341935483871,0.057946774193548385,0.056597741935483864,0.05562870967741936,0.05504903225806452,0.056018064516129035,0.056987419354838705,0.05756677419354839,0.05736741935483871,0.056987419354838705,0.05504903225806452,0.050032580645161286,0.03535354838709678,0.01931548387096774
317,0.00561,0.00135,0.0,0.0,1e-05,0.00061,0.00635,0.02157,0.03999,0.053570000000000007,0.057670000000000006,0.05799,0.056639999999999996,0.055670000000000004,0.05509,0.056060000000000006,0.05703,0.05761,0.05741,0.05703,0.05509,0.050069999999999996,0.03538,0.01933
318,0.005615185185185186,0.0013514814814814815,0.0,0.0,9.62962962962963e-06,0.0005944444444444444,0.006234444444444444,0.021347407407407405,0.03977555555555555,0.05347333333333334,0.0576988888888889,0.0580437037037037,0.05669333333333333,0.055722592592592594,0.055142222222222224,0.05611296296296297,0.0570837037037037,0.057664074074074076,0.05746407407407408,0.0570837037037037,0.055142222222222224,0.050117037037037036,0.03541333333333334,0.01934814814814815
319,0.005620370370370371,0.001352962962962963,0.0,0.0,9.25925925925926e-06,0.0005788888888888889,0.006118888888888889,0.021124814814814815,0.03956111111111111,0.053376666666666676,0.05772777777777778,0.05809740740740741,0.05674666666666666,0.05577518518518519,0.05519444444444444,0.05616592592592593,0.05713740740740741,0.05771814814814815,0.05751814814814815,0.05713740740740741,0.05519444444444444,0.05016407407407407,0.03544666666666667,0.019366296296296295
320,0.0056255555555555555,0.0013544444444444446,0.0,0.0,8.88888888888889e-06,0.0005633333333333333,0.006003333333333333,0.02090222222222222,0.03934666666666666,0.05328000000000001,0.05775666666666667,0.05815111111111111,0.056799999999999996,0.05582777777777778,0.055246666666666666,0.056218888888888895,0.05719111111111111,0.057772222222222225,0.057572222222222226,0.05719111111111111,0.055246666666666666,0.05021111111111111,0.035480000000000005,0.019384444444444444
321,0.005630740740740741,0.001355925925925926,0.0,0.0,8.518518518518519e-06,0.0005477777777777778,0.005887777777777777,0.020679629629629628,0.03913222222222222,0.05318333333333334,0.05778555555555556,0.05820481481481481,0.05685333333333333,0.05588037037037037,0.05529888888888889,0.05627185185185186,0.05724481481481481,0.0578262962962963,0.0576262962962963,0.05724481481481481,0.05529888888888889,0.05025814814814814,0.035513333333333334,0.019402592592592593
322,0.005635925925925926,0.0013574074074074074,0.0,0.0,8.148148148148148e-06,0.0005322222222222222,0.005772222222222222,0.020457037037037037,0.03891777777777777,0.05308666666666667,0.05781444444444445,0.058258518518518515,0.05690666666666666,0.05593296296296296,0.055351111111111115,0.05632481481481482,0.05729851851851851,0.057880370370370374,0.057680370370370375,0.05729851851851851,0.055351111111111115,0.05030518518518518,0.03554666666666667,0.019420740740740742
323,0.0056411111111111115,0.0013588888888888889,0.0,0.0,7.777777777777777e-06,0.0005166666666666667,0.005656666666666667,0.020234444444444444,0.03870333333333333,0.05299000000000001,0.05784333333333334,0.058312222222222224,0.05696,0.05598555555555556,0.05540333333333333,0.056377777777777784,0.05735222222222222,0.05793444444444445,0.05773444444444445,0.05735222222222222,0.05540333333333333,0.05035222222222222,0.03558,0.019438888888888887
324,0.005646296296296297,0.0013603703703703705,0.0,0.0,7.407407407407408e-06,0.000501111111111111,0.005541111111111111,0.02001185185185185,0.038488888888888885,0.05289333333333334,0.05787222222222223,0.058365925925925925,0.057013333333333326,0.05603814814814815,0.05545555555555556,0.05643074074074075,0.05740592592592592,0.05798851851851852,0.057788518518518524,0.05740592592592592,0.05545555555555556,0.050399259259259255,0.03561333333333334,0.019457037037037037
325,0.005651481481481482,0.001361851851851852,0.0,0.0,7.0370370370370375e-06,0.00048555555555555553,0.005425555555555555,0.019789259259259256,0.038274444444444444,0.05279666666666667,0.05790111111111112,0.05841962962962963,0.05706666666666666,0.05609074074074074,0.05550777777777778,0.05648370370370371,0.057459629629629624,0.0580425925925926,0.0578425925925926,0.057459629629629624,0.05550777777777778,0.050446296296296295,0.03564666666666667,0.019475185185185186
326,0.005656666666666667,0.0013633333333333334,0.0,0.0,6.666666666666667e-06,0.00047,0.00531,0.019566666666666666,0.03806,0.052700000000000004,0.05793,0.058473333333333335,0.05712,0.05614333333333334,0.05556,0.05653666666666667,0.05751333333333333,0.05809666666666667,0.05789666666666667,0.05751333333333333,0.05556,0.05049333333333333,0.03568,0.01949333333333333
327,0.005661851851851852,0.0013648148148148148,0.0,0.0,6.296296296296297e-06,0.00045444444444444444,0.005194444444444444,0.019344074074074073,0.037845555555555556,0.05260333333333334,0.05795888888888889,0.05852703703703704,0.057173333333333326,0.05619592592592593,0.05561222222222222,0.056589629629629636,0.057567037037037035,0.058150740740740746,0.05795074074074075,0.057567037037037035,0.05561222222222222,0.05054037037037037,0.03571333333333333,0.01951148148148148
328,0.005667037037037037,0.0013662962962962962,0.0,0.0,5.925925925925927e-06,0.00043888888888888884,0.005078888888888889,0.019121481481481482,0.03763111111111111,0.052506666666666674,0.057987777777777784,0.05858074074074074,0.05722666666666666,0.05624851851851852,0.05566444444444445,0.0566425925925926,0.057620740740740736,0.05820481481481482,0.05800481481481482,0.057620740740740736,0.05566444444444445,0.05058740740740741,0.03574666666666667,0.01952962962962963
329,0.005672222222222223,0.0013677777777777779,0.0,0.0,5.555555555555556e-06,0.0004233333333333333,0.0049633333333333335,0.01889888888888889,0.03741666666666667,0.052410000000000005,0.05801666666666667,0.05863444444444445,0.05728,0.056301111111111114,0.055716666666666664,0.05669555555555556,0.057674444444444445,0.058258888888888895,0.058058888888888896,0.057674444444444445,0.055716666666666664,0.05063444444444444,0.03578,0.019547777777777775
330,0.005677407407407408,0.0013692592592592593,0.0,0.0,5.185185185185185e-06,0.00040777777777777774,0.004847777777777777,0.018676296296296295,0.03720222222222222,0.05231333333333334,0.05804555555555556,0.05868814814814815,0.057333333333333326,0.056353703703703704,0.05576888888888889,0.056748518518518525,0.057728148148148146,0.05831296296296297,0.05811296296296297,0.057728148148148146,0.05576888888888889,0.05068148148148148,0.035813333333333336,0.019565925925925924
331,0.005682592592592592,0.0013707407407407407,0.0,0.0,4.814814814814815e-06,0.0003922222222222222,0.004732222222222222,0.0184537037037037,0.03698777777777778,0.052216666666666675,0.05807444444444445,0.05874185185185185,0.05738666666666666,0.056406296296296295,0.05582111111111111,0.05680148148148148,0.05778185185185185,0.05836703703703704,0.05816703703703704,0.05778185185185185,0.05582111111111111,0.05072851851851851,0.035846666666666666,0.019584074074074073
332,0.005687777777777778,0.0013722222222222222,0.0,0.0,4.444444444444445e-06,0.00037666666666666664,0.0046166666666666665,0.01823111111111111,0.03677333333333333,0.05212000000000001,0.05810333333333334,0.05879555555555555,0.05743999999999999,0.056458888888888885,0.05587333333333334,0.056854444444444444,0.05783555555555555,0.05842111111111111,0.05822111111111111,0.05783555555555555,0.05587333333333334,0.05077555555555555,0.03588,0.019602222222222222
333,0.005692962962962963,0.0013737037037037038,0.0,0.0,4.074074074074074e-06,0.0003611111111111111,0.004501111111111111,0.018008518518518517,0.03655888888888889,0.05202333333333334,0.058132222222222224,0.05884925925925926,0.05749333333333333,0.05651148148148148,0.055925555555555555,0.05690740740740741,0.05788925925925926,0.058475185185185186,0.05827518518518519,0.05788925925925926,0.055925555555555555,0.050822592592592586,0.03591333333333333,0.019620370370370368
334,0.005698148148148148,0.0013751851851851852,0.0,0.0,3.7037037037037033e-06,0.00034555555555555555,0.004385555555555556,0.017785925925925924,0.03634444444444444,0.05192666666666667,0.058161111111111115,0.05890296296296296,0.05754666666666666,0.05656407407407407,0.05597777777777778,0.05696037037037037,0.05794296296296296,0.05852925925925926,0.05832925925925926,0.05794296296296296,0.05597777777777778,0.050869629629629626,0.03594666666666667,0.019638518518518517
335,0.005703333333333334,0.0013766666666666667,0.0,0.0,3.3333333333333333e-06,0.00033,0.0042699999999999995,0.017563333333333334,0.03613,0.05183000000000001,0.058190000000000006,0.058956666666666664,0.05759999999999999,0.05661666666666666,0.05603,0.05701333333333333,0.05799666666666666,0.058583333333333334,0.058383333333333336,0.05799666666666666,0.05603,0.050916666666666666,0.03598,0.019656666666666666
336,0.005708518518518518,0.001378148148148148,0.0,0.0,2.9629629629629633e-06,0.00031444444444444445,0.004154444444444444,0.01734074074074074,0.035915555555555555,0.05173333333333334,0.05821888888888889,0.05901037037037037,0.05765333333333333,0.05666925925925926,0.05608222222222222,0.057066296296296296,0.05805037037037037,0.05863740740740741,0.05843740740740741,0.05805037037037037,0.05608222222222222,0.0509637037037037,0.036013333333333335,0.01967481481481481
337,0.0057137037037037035,0.0013796296296296295,0.0,0.0,2.5925925925925925e-06,0.0002988888888888889,0.004038888888888889,0.017118148148148146,0.035701111111111114,0.05163666666666667,0.05824777777777778,0.059064074074074074,0.05770666666666666,0.05672185185185185,0.056134444444444445,0.05711925925925926,0.05810407407407407,0.05869148148148148,0.058491481481481485,0.05810407407407407,0.056134444444444445,0.05101074074074074,0.036046666666666664,0.01969296296296296
338,0.005718888888888889,0.0013811111111111112,0.0,0.0,2.2222222222222217e-06,0.0002833333333333333,0.0039233333333333325,0.016895555555555553,0.035486666666666666,0.05154,0.05827666666666667,0.059117777777777776,0.05775999999999999,0.05677444444444444,0.05618666666666667,0.05717222222222222,0.058157777777777774,0.05874555555555556,0.05854555555555556,0.058157777777777774,0.05618666666666667,0.05105777777777777,0.03608,0.01971111111111111
339,0.005724074074074074,0.0013825925925925926,0.0,0.0,1.8518518518518525e-06,0.00026777777777777775,0.0038077777777777775,0.016672962962962962,0.035272222222222226,0.05144333333333334,0.058305555555555555,0.05917148148148148,0.05781333333333333,0.05682703703703704,0.056238888888888894,0.057225185185185184,0.058211481481481475,0.05879962962962963,0.05859962962962963,0.058211481481481475,0.056238888888888894,0.05110481481481481,0.03611333333333333,0.019729259259259255
340,0.0057292592592592595,0.001384074074074074,0.0,0.0,1.4814814814814817e-06,0.0002522222222222222,0.003692222222222222,0.01645037037037037,0.03505777777777778,0.05134666666666667,0.058334444444444446,0.059225185185185186,0.057866666666666663,0.05687962962962963,0.05629111111111111,0.05727814814814815,0.058265185185185184,0.05885370370370371,0.05865370370370371,0.058265185185185184,0.05629111111111111,0.05115185185185185,0.03614666666666667,0.019747407407407404
341,0.005734444444444445,0.0013855555555555555,0.0,0.0,1.1111111111111108e-06,0.00023666666666666665,0.0035766666666666664,0.01622777777777778,0.03484333333333334,0.051250000000000004,0.058363333333333337,0.05927888888888889,0.05791999999999999,0.05693222222222222,0.056343333333333336,0.05733111111111111,0.058318888888888885,0.05890777777777778,0.05870777777777778,0.058318888888888885,0.056343333333333336,0.051198888888888884,0.03618,0.019765555555555554
342,0.005739629629629629,0.001387037037037037,0.0,0.0,7.4074074074074e-07,0.0002211111111111111,0.003461111111111111,0.016005185185185185,0.03462888888888889,0.05115333333333334,0.05839222222222223,0.05933259259259259,0.05797333333333333,0.05698481481481481,0.05639555555555556,0.05738407407407407,0.05837259259259259,0.058961851851851856,0.05876185185185186,0.05837259259259259,0.05639555555555556,0.051245925925925924,0.036213333333333333,0.019783703703703703
343,0.005744814814814815,0.0013885185185185185,0.0,0.0,3.7037037037036915e-07,0.00020555555555555556,0.003345555555555555,0.01578259259259259,0.03441444444444444,0.051056666666666674,0.05842111111111111,0.0593862962962963,0.05802666666666666,0.057037407407407405,0.05644777777777778,0.057437037037037036,0.058426296296296296,0.05901592592592593,0.05881592592592593,0.058426296296296296,0.05644777777777778,0.05129296296296296,0.03624666666666666,0.019801851851851848
344,0.00575,0.00139,0.0,0.0,0.0,0.00018999999999999998,0.00323,0.01556,0.0342,0.050960000000000005,0.05845,0.05944,0.05807999999999999,0.057089999999999995,0.0565,0.05749,0.05848,0.059070000000000004,0.058870000000000006,0.05848,0.0565,0.05134,0.03628,0.019819999999999997
345,0.0057515,0.00139025,0.0,0.0,0.0,0.000188,0.0032075,0.01550175,0.0341365,0.05092150000000001,0.058452500000000004,0.059455,0.058095249999999994,0.057104999999999996,0.05651475,0.057505,0.05849525,0.059085500000000006,0.05888550000000001,0.05849525,0.05651475,0.051353499999999996,0.0362895,0.019825249999999996
346,0.005753,0.0013905,0.0,0.0,0.0,0.000186,0.003185,0.015443499999999999,0.034073,0.050883000000000005,0.058455,0.05947,0.058110499999999995,0.05712,0.0565295,0.05752,0.0585105,0.059101,0.058901,0.0585105,0.0565295,0.051366999999999996,0.036299,0.019830499999999997
347,0.0057545,0.00139075,0.0,0.0,0.0,0.00018399999999999997,0.0031625,0.01538525,0.0340095,0.0508445,0.0584575,0.059485,0.05812574999999999,0.057135,0.056544250000000004,0.057534999999999996,0.058525749999999994,0.0591165,0.058916500000000004,0.058525749999999994,0.056544250000000004,0.051380499999999996,0.0363085,0.01983575
348,0.005756,0.0013909999999999999,0.0,0.0,0.0,0.00018199999999999998,0.00314,0.015326999999999999,0.033946000000000004,0.050806000000000004,0.05846,0.0595,0.05814099999999999,0.05714999999999999,0.056559,0.05755,0.058540999999999996,0.059132000000000004,0.058932000000000005,0.058540999999999996,0.056559,0.051393999999999995,0.036318,0.019840999999999998
349,0.0057575000000000005,0.00139125,0.0,0.0,0.0,0.00017999999999999998,0.0031174999999999996,0.01526875,0.0338825,0.05076750000000001,0.0584625,0.059515,0.05815624999999999,0.057164999999999994,0.05657375,0.057565,0.05855625,0.059147500000000006,0.0589475,0.05855625,0.05657375,0.051407499999999995,0.0363275,0.019846249999999996
350,0.005759,0.0013915,0.0,0.0,0.0,0.000178,0.0030949999999999997,0.0152105,0.033819,0.050729,0.058465,0.05953,0.058171499999999994,0.057179999999999995,0.0565885,0.05758,0.0585715,0.05916300000000001,0.058963,0.0585715,0.0565885,0.051420999999999994,0.036337,0.019851499999999998
351,0.0057605,0.00139175,0.0,0.0,0.0,0.000176,0.0030724999999999997,0.015152249999999999,0.0337555,0.0506905,0.0584675,0.059545,0.058186749999999995,0.057194999999999996,0.05660325,0.057595,0.05858675,0.0591785,0.0589785,0.05858675,0.05660325,0.051434499999999994,0.036346500000000004,0.01985675
352,0.005762,0.001392,0.0,0.0,0.0,0.00017399999999999997,0.0030499999999999998,0.015094,0.033692,0.050652,0.05847,0.05956,0.05820199999999999,0.05721,0.056618,0.057609999999999995,0.058601999999999994,0.059194000000000004,0.058994000000000005,0.058601999999999994,0.056618,0.051447999999999994,0.036356,0.019861999999999998
353,0.0057635,0.00139225,0.0,0.0,0.0,0.00017199999999999998,0.0030275,0.015035749999999999,0.0336285,0.050613500000000006,0.0584725,0.059575,0.05821724999999999,0.057225,0.05663275,0.057624999999999996,0.058617249999999996,0.059209500000000005,0.0590095,0.058617249999999996,0.05663275,0.05146149999999999,0.0363655,0.019867249999999996
354,0.005765,0.0013925,0.0,0.0,0.0,0.00016999999999999999,0.003005,0.0149775,0.033565,0.050575,0.058475,0.059590000000000004,0.05823249999999999,0.05724,0.0566475,0.05764,0.0586325,0.059225,0.059025,0.0586325,0.0566475,0.05147499999999999,0.036375000000000005,0.019872499999999998
355,0.0057665,0.0013927499999999999,0.0,0.0,0.0,0.000168,0.0029825,0.01491925,0.033501500000000003,0.0505365,0.0584775,0.059605,0.058247749999999994,0.05725499999999999,0.05666225,0.057655,0.05864775,0.0592405,0.0590405,0.05864775,0.05666225,0.0514885,0.0363845,0.01987775
356,0.0057680000000000006,0.001393,0.0,0.0,0.0,0.00016599999999999997,0.00296,0.014861,0.033438,0.050498,0.05848,0.05962,0.058262999999999995,0.057269999999999995,0.056677,0.05767,0.058663,0.059256,0.059056,0.058663,0.056677,0.051502,0.036394,0.019882999999999998
357,0.0057695,0.00139325,0.0,0.0,0.0,0.00016399999999999997,0.0029375,0.01480275,0.0333745,0.050459500000000004,0.0584825,0.059635,0.05827824999999999,0.057284999999999996,0.05669175,0.05768499999999999,0.058678249999999994,0.059271500000000005,0.0590715,0.058678249999999994,0.05669175,0.0515155,0.0364035,0.019888249999999996
358,0.005771,0.0013935,0.0,0.0,0.0,0.00016199999999999998,0.002915,0.014744499999999999,0.033311,0.050421,0.058484999999999995,0.05965,0.05829349999999999,0.0573,0.0567065,0.057699999999999994,0.058693499999999996,0.059287000000000006,0.059087,0.058693499999999996,0.0567065,0.051529,0.036413,0.019893499999999998
359,0.0057725,0.00139375,0.0,0.0,0.0,0.00015999999999999999,0.0028925,0.01468625,0.0332475,0.0503825,0.0584875,0.059665,0.05830874999999999,0.057315,0.05672125,0.057714999999999995,0.05870875,0.0593025,0.0591025,0.05870875,0.05672125,0.0515425,0.036422500000000003,0.01989875
360,0.0057740000000000005,0.001394,0.0,0.0,0.0,0.000158,0.0028699999999999997,0.014628,0.033184,0.050344,0.05849,0.059680000000000004,0.058323999999999994,0.05733,0.056736,0.05773,0.058724,0.059318,0.059118,0.058724,0.056736,0.051556,0.036432,0.019903999999999998
361,0.0057755,0.0013942499999999999,0.0,0.0,0.0,0.000156,0.0028474999999999998,0.01456975,0.033120500000000004,0.0503055,0.058492499999999996,0.059695,0.058339249999999995,0.05734499999999999,0.056750749999999996,0.057745,0.05873925,0.059333500000000004,0.0591335,0.05873925,0.056750749999999996,0.0515695,0.0364415,0.019909249999999996
362,0.005777,0.0013945,0.0,0.0,0.0,0.00015399999999999998,0.002825,0.0145115,0.033057,0.050267,0.058495,0.05971,0.05835449999999999,0.057359999999999994,0.056765499999999997,0.05775999999999999,0.058754499999999994,0.059349,0.059149,0.058754499999999994,0.056765499999999997,0.051583,0.036451000000000004,0.019914499999999998
363,0.005778500000000001,0.00139475,0.0,0.0,0.0,0.00015199999999999998,0.0028025,0.014453249999999999,0.0329935,0.050228499999999995,0.058497499999999994,0.059725,0.05836974999999999,0.057374999999999995,0.05678025,0.05777499999999999,0.058769749999999996,0.0593645,0.059164499999999995,0.058769749999999996,0.05678025,0.0515965,0.0364605,0.01991975
364,0.00578,0.001395,0.0,0.0,0.0,0.00015,0.00278,0.014395,0.03293,0.05019,0.058499999999999996,0.05974,0.05838499999999999,0.05739,0.056795,0.057789999999999994,0.058785,0.05938,0.059179999999999996,0.058785,0.056795,0.051609999999999996,0.03647,0.019925
0,0.00578,0.001395,0.0,0.0,0.0,0.00015,0.00278,0.014395,0.03293,0.05019,0.058499999999999996,0.05974,0.05838499999999999,0.05739,0.056795,0.057789999999999994,0.058785,0.05938,0.059179999999999996,0.058785,0.056795,0.051609999999999996,0.03647,0.019925
1,0.005782142857142857,0.0013953571428571428,0.0,0.0,0.0,0.00014714285714285713,0.0027478571428571426,0.014311785714285714,0.03283928571428572,0.050135,0.058503571428571426,0.05976142857142857,0.05840678571428571,0.05741142857142857,0.056816071428571424,0.05781142857142857,0.058806785714285714,0.05940214285714286,0.059202142857142856,0.058806785714285714,0.056816071428571424,0.05162928571428571,0.036483571428571435,0.0199325
2,0.005784285714285715,0.0013957142857142857,0.0,0.0,0.0,0.00014428571428571428,0.0027157142857142857,0.014228571428571429,0.03274857142857143,0.05008,0.058507142857142855,0.059782857142857145,0.05842857142857142,0.05743285714285714,0.05683714285714286,0.05783285714285714,0.058828571428571425,0.059424285714285714,0.05922428571428571,0.058828571428571425,0.05683714285714286,0.051648571428571426,0.03649714285714286,0.01994
3,0.005786428571428572,0.0013960714285714286,0.0,0.0,0.0,0.00014142857142857143,0.0026835714285714284,0.014145357142857144,0.03265785714285714,0.050025,0.058510714285714284,0.05980428571428571,0.05845035714285714,0.05745428571428571,0.05685821428571428,0.057854285714285705,0.05885035714285714,0.059446428571428574,0.05924642857142857,0.05885035714285714,0.05685821428571428,0.05166785714285714,0.036510714285714285,0.0199475
4,0.0057885714285714285,0.0013964285714285715,0.0,0.0,0.0,0.00013857142857142857,0.0026514285714285715,0.014062142857142856,0.03256714285714286,0.04997,0.05851428571428571,0.05982571428571429,0.058472142857142854,0.05747571428571428,0.05687928571428571,0.05787571428571428,0.05887214285714285,0.05946857142857143,0.05926857142857143,0.05887214285714285,0.05687928571428571,0.051687142857142855,0.03652428571428572,0.019955
5,0.005790714285714286,0.0013967857142857143,0.0,0.0,0.0,0.0001357142857142857,0.002619285714285714,0.013978928571428571,0.03247642857142857,0.049915,0.05851785714285714,0.059847142857142856,0.058493928571428565,0.05749714285714286,0.05690035714285714,0.057897142857142855,0.05889392857142857,0.059490714285714286,0.05929071428571428,0.05889392857142857,0.05690035714285714,0.05170642857142857,0.03653785714285715,0.0199625
6,0.005792857142857143,0.0013971428571428572,0.0,0.0,0.0,0.00013285714285714284,0.0025871428571428573,0.013895714285714286,0.03238571428571429,0.04986,0.05852142857142857,0.05986857142857143,0.05851571428571428,0.057518571428571426,0.05692142857142857,0.05791857142857142,0.05891571428571428,0.059512857142857145,0.05931285714285714,0.05891571428571428,0.05692142857142857,0.051725714285714285,0.036551428571428575,0.01997
7,0.005795,0.0013974999999999999,0.0,0.0,0.0,0.00013,0.002555,0.0138125,0.032295000000000004,0.049805,0.058524999999999994,0.05989,0.05853749999999999,0.057539999999999994,0.05694249999999999,0.05793999999999999,0.0589375,0.059535000000000005,0.059335,0.0589375,0.05694249999999999,0.051745,0.036565,0.019977500000000002
8,0.0057971428571428575,0.0013978571428571427,0.0,0.0,0.0,0.00012714285714285714,0.0025228571428571427,0.013729285714285715,0.03220428571428571,0.049749999999999996,0.05852857142857142,0.05991142857142857,0.05855928571428571,0.05756142857142857,0.056963571428571426,0.057961428571428567,0.058959285714285714,0.05955714285714286,0.05935714285714285,0.058959285714285714,0.056963571428571426,0.05176428571428571,0.03657857142857143,0.019985
9,0.005799285714285714,0.0013982142857142856,0.0,0.0,0.0,0.00012428571428571428,0.0024907142857142858,0.01364607142857143,0.03211357142857143,0.049694999999999996,0.05853214285714285,0.05993285714285714,0.05858107142857143,0.057582857142857144,0.05698464285714285,0.05798285714285714,0.058981071428571424,0.05957928571428572,0.05937928571428571,0.058981071428571424,0.05698464285714285,0.05178357142857142,0.036592142857142865,0.0199925
10,0.005801428571428572,0.0013985714285714285,0.0,0.0,0.0,0.00012142857142857143,0.0024585714285714285,0.013562857142857144,0.032022857142857145,0.04964,0.05853571428571428,0.05995428571428571,0.05860285714285714,0.05760428571428571,0.057005714285714285,0.05800428571428571,0.05900285714285714,0.05960142857142857,0.05940142857142856,0.05900285714285714,0.057005714285714285,0.05180285714285714,0.03660571428571429,0.02
11,0.005803571428571429,0.0013989285714285714,0.0,0.0,0.0,0.00011857142857142858,0.0024264285714285716,0.013479642857142857,0.03193214285714286,0.049585,0.05853928571428571,0.059975714285714285,0.058624642857142854,0.05762571428571428,0.05702678571428571,0.05802571428571428,0.05902464285714285,0.05962357142857143,0.05942357142857142,0.05902464285714285,0.05702678571428571,0.05182214285714285,0.036619285714285715,0.0200075
12,0.005805714285714286,0.0013992857142857142,0.0,0.0,0.0,0.00011571428571428572,0.0023942857142857142,0.013396428571428571,0.03184142857142857,0.04953,0.05854285714285714,0.05999714285714285,0.05864642857142857,0.057647142857142855,0.057047857142857136,0.05804714285714285,0.05904642857142857,0.05964571428571429,0.05944571428571428,0.05904642857142857,0.057047857142857136,0.051841428571428566,0.03663285714285715,0.020015
13,0.005807857142857143,0.0013996428571428571,0.0,0.0,0.0,0.00011285714285714286,0.002362142857142857,0.013313214285714286,0.031750714285714285,0.049475,0.05854642857142857,0.06001857142857143,0.05866821428571428,0.05766857142857143,0.05706892857142857,0.05806857142857143,0.05906821428571428,0.05966785714285714,0.059467857142857135,0.05906821428571428,0.05706892857142857,0.05186071428571428,0.03664642857142858,0.020022500000000002
14,0.00581,0.0014,0.0,0.0,0.0,0.00011,0.00233,0.01323,0.03166,0.04942,0.05855,0.060039999999999996,0.05869,0.05769,0.057089999999999995,0.058089999999999996,0.05909,0.05969,0.059489999999999994,0.05909,0.057089999999999995,0.051879999999999996,0.036660000000000005,0.020030000000000003
15,0.005807096774193548,0.0013993548387096775,0.0,0.0,0.0,0.00011451612903225806,0.0023780645161290324,0.013348064516129033,0.03178645161290323,0.04949354838709677,0.05854290322580645,0.060009999999999994,0.058659677419354836,0.057659999999999996,0.057060322580645154,0.058059999999999994,0.05905935483870967,0.059659032258064515,0.05945935483870967,0.05905935483870967,0.057060322580645154,0.05185322580645161,0.03664096774193549,0.020019677419354842
16,0.005804193548387097,0.001398709677419355,0.0,0.0,0.0,0.00011903225806451614,0.0024261290322580647,0.013466129032258065,0.03191290322580645,0.04956709677419355,0.0585358064516129,0.05998,0.05862935483870968,0.05763,0.05703064516129032,0.05803,0.05902870967741935,0.05962806451612903,0.059428709677419346,0.05902870967741935,0.05703064516129032,0.051826451612903224,0.03662193548387097,0.020009354838709678
17,0.005801290322580645,0.0013980645161290322,0.0,0.0,0.0,0.0001235483870967742,0.002474193548387097,0.013584193548387097,0.03203935483870968,0.04964064516129032,0.058528709677419355,0.059949999999999996,0.058599032258064516,0.0576,0.05700096774193548,0.057999999999999996,0.05899806451612903,0.059597096774193545,0.05939806451612903,0.05899806451612903,0.05700096774193548,0.05179967741935484,0.036602903225806456,0.019999032258064518
18,0.005798387096774194,0.0013974193548387096,0.0,0.0,0.0,0.00012806451612903225,0.0025222580645161293,0.01370225806451613,0.032165806451612905,0.049714193548387096,0.0585216129032258,0.059919999999999994,0.05856870967741935,0.057569999999999996,0.056971290322580644,0.057969999999999994,0.05896741935483871,0.05956612903225807,0.059367419354838705,0.05896741935483871,0.056971290322580644,0.051772903225806445,0.03658387096774194,0.019988709677419357
19,0.005795483870967742,0.001396774193548387,0.0,0.0,0.0,0.0001325806451612903,0.002570322580645161,0.013820322580645162,0.03229225806451613,0.04978774193548387,0.05851451612903225,0.05989,0.05853838709677419,0.05754,0.0569416129032258,0.05794,0.05893677419354838,0.05953516129032258,0.05933677419354838,0.05893677419354838,0.0569416129032258,0.05174612903225806,0.03656483870967742,0.019978387096774197
20,0.00579258064516129,0.0013961290322580646,0.0,0.0,0.0,0.0001370967741935484,0.0026183870967741935,0.013938387096774195,0.032418709677419354,0.049861290322580645,0.058507419354838705,0.05986,0.058508064516129034,0.05751,0.05691193548387097,0.057909999999999996,0.05890612903225806,0.059504193548387097,0.059306129032258056,0.05890612903225806,0.05691193548387097,0.05171935483870967,0.03654580645161291,0.019968064516129033
21,0.005789677419354839,0.001395483870967742,0.0,0.0,0.0,0.00014161290322580646,0.002666451612903226,0.014056451612903227,0.03254516129032258,0.049934838709677416,0.05850032258064516,0.059829999999999994,0.05847774193548387,0.057479999999999996,0.05688225806451613,0.057879999999999994,0.05887548387096774,0.05947322580645161,0.05927548387096774,0.05887548387096774,0.05688225806451613,0.05169258064516129,0.03652677419354839,0.019957741935483872
22,0.005786774193548387,0.0013948387096774193,0.0,0.0,0.0,0.00014612903225806452,0.002714516129032258,0.014174516129032259,0.03267161290322581,0.050008387096774194,0.05849322580645161,0.0598,0.05844741935483871,0.05745,0.056852580645161285,0.05785,0.05884483870967742,0.059442258064516126,0.059244838709677415,0.05884483870967742,0.056852580645161285,0.0516658064516129,0.036507741935483874,0.01994741935483871
23,0.005783870967741935,0.0013941935483870968,0.0,0.0,0.0,0.00015064516129032257,0.0027625806451612904,0.014292580645161292,0.03279806451612903,0.050081935483870965,0.05848612903225806,0.05977,0.05841709677419355,0.05742,0.05682290322580645,0.057819999999999996,0.05881419354838709,0.05941129032258064,0.05921419354838709,0.05881419354838709,0.05682290322580645,0.051639032258064516,0.03648870967741936,0.01993709677419355
24,0.005780967741935484,0.0013935483870967742,0.0,0.0,0.0,0.00015516129032258066,0.0028106451612903227,0.014410645161290325,0.03292451612903226,0.05015548387096774,0.058479032258064514,0.05974,0.05838677419354839,0.057390000000000004,0.05679322580645161,0.05779,0.05878354838709677,0.05938032258064516,0.05918354838709677,0.05878354838709677,0.05679322580645161,0.05161225806451612,0.03646967741935484,0.019926774193548387
