,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
235,0.39,0.39,0.39,0.39,0.39,0.47580645161290325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4309677419354839,0.93,0.93,0.93,0.88,0.83
236,0.39,0.39,0.39,0.39,0.39,0.47838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4480645161290323,0.93,0.93,0.93,0.88,0.83
237,0.39,0.39,0.39,0.39,0.39,0.48096774193548386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4651612903225807,0.93,0.93,0.93,0.88,0.83
238,0.39,0.39,0.39,0.39,0.39,0.4835483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48225806451612907,0.93,0.93,0.93,0.88,0.83
239,0.39,0.39,0.39,0.39,0.39,0.48612903225806453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49935483870967745,0.93,0.93,0.93,0.88,0.83
240,0.39,0.39,0.39,0.39,0.39,0.48870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5164516129032258,0.93,0.93,0.93,0.88,0.83
241,0.39,0.39,0.39,0.39,0.39,0.4912903225806452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5335483870967742,0.93,0.93,0.93,0.88,0.83
242,0.39,0.39,0.39,0.39,0.39,0.4938709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5506451612903226,0.93,0.93,0.93,0.88,0.83
243,0.39,0.39,0.39,0.39,0.39,0.4964516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567741935483871,0.93,0.93,0.93,0.88,0.83
244,0.39,0.39,0.39,0.39,0.39,0.4990322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5848387096774194,0.93,0.93,0.93,0.88,0.83
245,0.39,0.39,0.39,0.39,0.39,0.5016129032258064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6019354838709677,0.93,0.93,0.93,0.88,0.83
246,0.39,0.39,0.39,0.39,0.39,0.5041935483870968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190322580645162,0.93,0.93,0.93,0.88,0.83
247,0.39,0.39,0.39,0.39,0.39,0.5067741935483872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6361290322580646,0.93,0.93,0.93,0.88,0.83
248,0.39,0.39,0.39,0.39,0.39,0.5093548387096775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653225806451613,0.93,0.93,0.93,0.88,0.83
249,0.39,0.39,0.39,0.39,0.39,0.5119354838709678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6703225806451614,0.93,0.93,0.93,0.88,0.83
250,0.39,0.39,0.39,0.39,0.39,0.5145161290322581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6874193548387098,0.93,0.93,0.93,0.88,0.83
251,0.39,0.39,0.39,0.39,0.39,0.5170967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045161290322581,0.93,0.93,0.93,0.88,0.83
252,0.39,0.39,0.39,0.39,0.39,0.5196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7216129032258065,0.93,0.93,0.93,0.88,0.83
253,0.39,0.39,0.39,0.39,0.39,0.522258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7387096774193549,0.93,0.93,0.93,0.88,0.83
254,0.39,0.39,0.39,0.39,0.39,0.5248387096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7558064516129033,0.93,0.93,0.93,0.88,0.83
255,0.39,0.39,0.39,0.39,0.39,0.5274193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7729032258064517,0.93,0.93,0.93,0.88,0.83
256,0.39,0.39,0.39,0.39,0.39,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.93,0.93,0.93,0.88,0.83
257,0.39,0.39,0.39,0.39,0.39,0.5313333333333333,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.7946666666666667,0.93,0.93,0.93,0.88,0.83
258,0.39,0.39,0.39,0.39,0.39,0.5326666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.7993333333333333,0.93,0.93,0.93,0.88,0.83
259,0.39,0.39,0.39,0.39,0.39,0.534,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03900000000000001,0.804,0.93,0.93,0.93,0.88,0.83
260,0.39,0.39,0.39,0.39,0.39,0.5353333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.8086666666666668,0.93,0.93,0.93,0.88,0.83
261,0.39,0.39,0.39,0.39,0.39,0.5366666666666666,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.8133333333333334,0.93,0.93,0.93,0.88,0.83
262,0.39,0.39,0.39,0.39,0.39,0.538,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07800000000000001,0.8180000000000001,0.93,0.93,0.93,0.88,0.83
263,0.39,0.39,0.39,0.39,0.39,0.5393333333333333,0.011666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09100000000000001,0.8226666666666667,0.93,0.93,0.93,0.88,0.83
264,0.39,0.39,0.39,0.39,0.39,0.5406666666666666,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.8273333333333334,0.93,0.93,0.93,0.88,0.83
265,0.39,0.39,0.39,0.39,0.39,0.542,0.015000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.8320000000000001,0.93,0.93,0.93,0.88,0.83
266,0.39,0.39,0.39,0.39,0.39,0.5433333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.8366666666666667,0.93,0.93,0.93,0.88,0.83
267,0.39,0.39,0.39,0.39,0.39,0.5446666666666666,0.018333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.8413333333333334,0.93,0.93,0.93,0.88,0.83
268,0.39,0.39,0.39,0.39,0.39,0.546,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15600000000000003,0.8460000000000001,0.93,0.93,0.93,0.88,0.83
269,0.39,0.39,0.39,0.39,0.39,0.5473333333333333,0.021666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.8506666666666667,0.93,0.93,0.93,0.88,0.83
270,0.39,0.39,0.39,0.39,0.39,0.5486666666666666,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18200000000000002,0.8553333333333334,0.93,0.93,0.93,0.88,0.83
271,0.39,0.39,0.39,0.39,0.39,0.55,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.8600000000000001,0.93,0.93,0.93,0.88,0.83
272,0.39,0.39,0.39,0.39,0.39,0.5513333333333333,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.8646666666666667,0.93,0.93,0.93,0.88,0.83
273,0.39,0.39,0.39,0.39,0.39,0.5526666666666666,0.028333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22100000000000003,0.8693333333333334,0.93,0.93,0.93,0.88,0.83
274,0.39,0.39,0.39,0.39,0.39,0.5539999999999999,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.874,0.93,0.93,0.93,0.88,0.83
275,0.39,0.39,0.39,0.39,0.39,0.5553333333333333,0.03166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24700000000000003,0.8786666666666667,0.93,0.93,0.93,0.88,0.83
276,0.39,0.39,0.39,0.39,0.39,0.5566666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.8833333333333334,0.93,0.93,0.93,0.88,0.83
277,0.39,0.39,0.39,0.39,0.39,0.5579999999999999,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.888,0.93,0.93,0.93,0.88,0.83
278,0.39,0.39,0.39,0.39,0.39,0.5593333333333333,0.03666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.8926666666666667,0.93,0.93,0.93,0.88,0.83
279,0.39,0.39,0.39,0.39,0.39,0.5606666666666666,0.03833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29900000000000004,0.8973333333333333,0.93,0.93,0.93,0.88,0.83
280,0.39,0.39,0.39,0.39,0.39,0.5619999999999999,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31200000000000006,0.902,0.93,0.93,0.93,0.88,0.83
281,0.39,0.39,0.39,0.39,0.39,0.5633333333333332,0.04166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.9066666666666667,0.93,0.93,0.93,0.88,0.83
282,0.39,0.39,0.39,0.39,0.39,0.5646666666666667,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.9113333333333333,0.93,0.93,0.93,0.88,0.83
283,0.39,0.39,0.39,0.39,0.39,0.566,0.045000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35100000000000003,0.916,0.93,0.93,0.93,0.88,0.83
284,0.39,0.39,0.39,0.39,0.39,0.5673333333333332,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36400000000000005,0.9206666666666667,0.93,0.93,0.93,0.88,0.83
285,0.39,0.39,0.39,0.39,0.39,0.5686666666666667,0.04833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37700000000000006,0.9253333333333333,0.93,0.93,0.93,0.88,0.83
286,0.39,0.39,0.39,0.39,0.39,0.57,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.93,0.93,0.93,0.93,0.88,0.83
287,0.39,0.39,0.39,0.39,0.39,0.564516129032258,0.06032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4012903225806452,0.93,0.93,0.93,0.93,0.88,0.83
288,0.39,0.39,0.39,0.39,0.39,0.5590322580645161,0.07064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41258064516129034,0.93,0.93,0.93,0.93,0.88,0.83
289,0.39,0.39,0.39,0.39,0.39,0.5535483870967741,0.08096774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4238709677419355,0.93,0.93,0.93,0.93,0.88,0.83
290,0.39,0.39,0.39,0.39,0.39,0.5480645161290322,0.09129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43516129032258066,0.93,0.93,0.93,0.93,0.88,0.83
291,0.39,0.39,0.39,0.39,0.39,0.5425806451612902,0.10161290322580646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4464516129032258,0.93,0.93,0.93,0.93,0.88,0.83
292,0.39,0.39,0.39,0.39,0.39,0.5370967741935484,0.11193548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457741935483871,0.93,0.93,0.93,0.93,0.88,0.83
293,0.39,0.39,0.39,0.39,0.39,0.5316129032258065,0.12225806451612904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46903225806451615,0.93,0.93,0.93,0.93,0.88,0.83
294,0.39,0.39,0.39,0.39,0.39,0.5261290322580645,0.1325806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4803225806451613,0.93,0.93,0.93,0.93,0.88,0.83
295,0.39,0.39,0.39,0.39,0.39,0.5206451612903226,0.1429032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4916129032258065,0.93,0.93,0.93,0.93,0.88,0.83
296,0.39,0.39,0.39,0.39,0.39,0.5151612903225806,0.1532258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5029032258064516,0.93,0.93,0.93,0.93,0.88,0.83
297,0.39,0.39,0.39,0.39,0.39,0.5096774193548387,0.16354838709677422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5141935483870967,0.93,0.93,0.93,0.93,0.88,0.83
298,0.39,0.39,0.39,0.39,0.39,0.5041935483870967,0.1738709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525483870967742,0.93,0.93,0.93,0.93,0.88,0.83
299,0.39,0.39,0.39,0.39,0.39,0.4987096774193548,0.18419354838709678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5367741935483871,0.93,0.93,0.93,0.93,0.88,0.83
300,0.39,0.39,0.39,0.39,0.39,0.49322580645161285,0.19451612903225807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5480645161290323,0.93,0.93,0.93,0.93,0.88,0.83
301,0.39,0.39,0.39,0.39,0.39,0.48774193548387096,0.20483870967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5593548387096774,0.93,0.93,0.93,0.93,0.88,0.83
302,0.39,0.39,0.39,0.39,0.39,0.482258064516129,0.21516129032258063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5706451612903226,0.93,0.93,0.93,0.93,0.88,0.83
303,0.39,0.39,0.39,0.39,0.39,0.47677419354838707,0.22548387096774192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5819354838709677,0.93,0.93,0.93,0.93,0.88,0.83
304,0.39,0.39,0.39,0.39,0.39,0.4712903225806452,0.2358064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5932258064516129,0.93,0.93,0.93,0.93,0.88,0.83
305,0.39,0.39,0.39,0.39,0.39,0.46580645161290324,0.24612903225806454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604516129032258,0.93,0.93,0.93,0.93,0.88,0.83
306,0.39,0.39,0.39,0.39,0.39,0.4603225806451613,0.2564516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6158064516129033,0.93,0.93,0.93,0.93,0.88,0.83
307,0.39,0.39,0.39,0.39,0.39,0.45483870967741935,0.2667741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6270967741935484,0.93,0.93,0.93,0.93,0.88,0.83
308,0.39,0.39,0.39,0.39,0.39,0.4493548387096774,0.2770967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6383870967741936,0.93,0.93,0.93,0.93,0.88,0.83
309,0.39,0.39,0.39,0.39,0.39,0.44387096774193546,0.2874193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6496774193548387,0.93,0.93,0.93,0.93,0.88,0.83
310,0.39,0.39,0.39,0.39,0.39,0.4383870967741935,0.29774193548387096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6609677419354838,0.93,0.93,0.93,0.93,0.88,0.83
311,0.39,0.39,0.39,0.39,0.39,0.4329032258064516,0.30806451612903224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672258064516129,0.93,0.93,0.93,0.93,0.88,0.83
312,0.39,0.39,0.39,0.39,0.39,0.4274193548387097,0.3183870967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6835483870967742,0.93,0.93,0.93,0.93,0.88,0.83
313,0.39,0.39,0.39,0.39,0.39,0.42193548387096774,0.3287096774193548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6948387096774193,0.93,0.93,0.93,0.93,0.88,0.83
314,0.39,0.39,0.39,0.39,0.39,0.4164516129032258,0.33903225806451615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7061290322580644,0.93,0.93,0.93,0.93,0.88,0.83
315,0.39,0.39,0.39,0.39,0.39,0.4109677419354839,0.34935483870967743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7174193548387097,0.93,0.93,0.93,0.93,0.88,0.83
316,0.39,0.39,0.39,0.39,0.39,0.40548387096774197,0.3596774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7287096774193549,0.93,0.93,0.93,0.93,0.88,0.83
317,0.39,0.39,0.39,0.39,0.39,0.4,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.93,0.93,0.93,0.93,0.88,0.83
318,0.39,0.39,0.39,0.39,0.39,0.39962962962962967,0.37592592592592594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7407407407407407,0.93,0.93,0.93,0.93,0.88,0.83
319,0.39,0.39,0.39,0.39,0.39,0.39925925925925926,0.38185185185185183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7414814814814815,0.93,0.93,0.93,0.93,0.88,0.83
320,0.39,0.39,0.39,0.39,0.39,0.3988888888888889,0.3877777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7422222222222222,0.93,0.93,0.93,0.93,0.88,0.83
321,0.39,0.39,0.39,0.39,0.39,0.39851851851851855,0.3937037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7429629629629629,0.93,0.93,0.93,0.93,0.88,0.83
322,0.39,0.39,0.39,0.39,0.39,0.3981481481481482,0.3996296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7437037037037036,0.93,0.93,0.93,0.93,0.88,0.83
323,0.39,0.39,0.39,0.39,0.39,0.3977777777777778,0.40555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7444444444444445,0.93,0.93,0.93,0.93,0.88,0.83
324,0.39,0.39,0.39,0.39,0.39,0.39740740740740743,0.4114814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451851851851852,0.93,0.93,0.93,0.93,0.88,0.83
325,0.39,0.39,0.39,0.39,0.39,0.3970370370370371,0.4174074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7459259259259259,0.93,0.93,0.93,0.93,0.88,0.83
326,0.39,0.39,0.39,0.39,0.39,0.39666666666666667,0.42333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7466666666666667,0.93,0.93,0.93,0.93,0.88,0.83
327,0.39,0.39,0.39,0.39,0.39,0.3962962962962963,0.4292592592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7474074074074074,0.93,0.93,0.93,0.93,0.88,0.83
328,0.39,0.39,0.39,0.39,0.39,0.39592592592592596,0.43518518518518523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7481481481481481,0.93,0.93,0.93,0.93,0.88,0.83
329,0.39,0.39,0.39,0.39,0.39,0.39555555555555555,0.4411111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7488888888888889,0.93,0.93,0.93,0.93,0.88,0.83
330,0.39,0.39,0.39,0.39,0.39,0.3951851851851852,0.44703703703703707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7496296296296296,0.93,0.93,0.93,0.93,0.88,0.83
331,0.39,0.39,0.39,0.39,0.39,0.39481481481481484,0.452962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7503703703703704,0.93,0.93,0.93,0.93,0.88,0.83
332,0.39,0.39,0.39,0.39,0.39,0.3944444444444445,0.4588888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7511111111111111,0.93,0.93,0.93,0.93,0.88,0.83
333,0.39,0.39,0.39,0.39,0.39,0.3940740740740741,0.46481481481481485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7518518518518519,0.93,0.93,0.93,0.93,0.88,0.83
334,0.39,0.39,0.39,0.39,0.39,0.3937037037037037,0.4707407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7525925925925926,0.93,0.93,0.93,0.93,0.88,0.83
335,0.39,0.39,0.39,0.39,0.39,0.39333333333333337,0.4766666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7533333333333333,0.93,0.93,0.93,0.93,0.88,0.83
336,0.39,0.39,0.39,0.39,0.39,0.39296296296296296,0.48259259259259263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7540740740740741,0.93,0.93,0.93,0.93,0.88,0.83
337,0.39,0.39,0.39,0.39,0.39,0.3925925925925926,0.4885185185185186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7548148148148148,0.93,0.93,0.93,0.93,0.88,0.83
338,0.39,0.39,0.39,0.39,0.39,0.39222222222222225,0.49444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7555555555555555,0.93,0.93,0.93,0.93,0.88,0.83
339,0.39,0.39,0.39,0.39,0.39,0.3918518518518519,0.5003703703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7562962962962962,0.93,0.93,0.93,0.93,0.88,0.83
340,0.39,0.39,0.39,0.39,0.39,0.3914814814814815,0.5062962962962964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7570370370370371,0.93,0.93,0.93,0.93,0.88,0.83
341,0.39,0.39,0.39,0.39,0.39,0.39111111111111113,0.5122222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7577777777777778,0.93,0.93,0.93,0.93,0.88,0.83
342,0.39,0.39,0.39,0.39,0.39,0.3907407407407408,0.5181481481481482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7585185185185185,0.93,0.93,0.93,0.93,0.88,0.83
343,0.39,0.39,0.39,0.39,0.39,0.39037037037037037,0.5240740740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7592592592592593,0.93,0.93,0.93,0.93,0.88,0.83
344,0.39,0.39,0.39,0.39,0.39,0.39,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.93,0.93,0.93,0.93,0.88,0.83
345,0.39,0.39,0.39,0.39,0.39,0.39,0.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75275,0.93,0.93,0.93,0.93,0.88,0.83
346,0.39,0.39,0.39,0.39,0.39,0.39,0.5325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7455,0.93,0.93,0.93,0.93,0.88,0.83
347,0.39,0.39,0.39,0.39,0.39,0.39,0.5337500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73825,0.93,0.93,0.93,0.93,0.88,0.83
348,0.39,0.39,0.39,0.39,0.39,0.39,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.93,0.93,0.93,0.93,0.88,0.83
349,0.39,0.39,0.39,0.39,0.39,0.39,0.53625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72375,0.93,0.93,0.93,0.93,0.88,0.83
350,0.39,0.39,0.39,0.39,0.39,0.39,0.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7165,0.93,0.93,0.93,0.93,0.88,0.83
351,0.39,0.39,0.39,0.39,0.39,0.39,0.53875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70925,0.93,0.93,0.93,0.93,0.88,0.83
352,0.39,0.39,0.39,0.39,0.39,0.39,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702,0.93,0.93,0.93,0.93,0.88,0.83
353,0.39,0.39,0.39,0.39,0.39,0.39,0.54125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69475,0.93,0.93,0.93,0.93,0.88,0.83
354,0.39,0.39,0.39,0.39,0.39,0.39,0.5425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.93,0.93,0.93,0.93,0.88,0.83
355,0.39,0.39,0.39,0.39,0.39,0.39,0.54375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68025,0.93,0.93,0.93,0.93,0.88,0.83
356,0.39,0.39,0.39,0.39,0.39,0.39,0.5449999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673,0.93,0.93,0.93,0.93,0.88,0.83
357,0.39,0.39,0.39,0.39,0.39,0.39,0.54625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66575,0.93,0.93,0.93,0.93,0.88,0.83
358,0.39,0.39,0.39,0.39,0.39,0.39,0.5475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6585,0.93,0.93,0.93,0.93,0.88,0.83
359,0.39,0.39,0.39,0.39,0.39,0.39,0.54875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65125,0.93,0.93,0.93,0.93,0.88,0.83
360,0.39,0.39,0.39,0.39,0.39,0.39,0.5499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644,0.93,0.93,0.93,0.93,0.88,0.83
