,domestic,commercial,public
7988,1031.0,0.0,0.0
7989,903.0,0.0,0.0
7990,759.0,0.0,0.0
7991,641.0,0.0,0.0
7992,374.0,0.0,0.0
7993,411.0,0.0,0.0
7994,379.0,0.0,0.0
7995,376.0,0.0,0.0
7996,385.0,0.0,0.0
7997,368.0,0.0,0.0
7998,391.0,0.0,0.0
7999,95.0,0.0,0.0
8000,200.0,0.0,0.0
8001,185.0,0.0,0.0
8002,200.0,0.0,0.0
8003,175.0,0.0,0.0
8004,180.0,0.0,0.0
8005,205.0,0.0,0.0
8006,220.0,0.0,0.0
8007,250.0,0.0,0.0
8008,170.0,0.0,0.0
8009,719.0,0.0,0.0
8010,950.0,0.0,0.0
8011,1013.0,0.0,0.0
8012,1037.0,0.0,0.0
8013,877.0,0.0,0.0
8014,859.0,0.0,0.0
8015,635.0,0.0,0.0
8016,329.0,0.0,0.0
8017,363.0,0.0,0.0
8018,381.0,0.0,0.0
8019,380.0,0.0,0.0
8020,371.0,0.0,0.0
8021,381.0,0.0,0.0
8022,410.0,0.0,0.0
8023,125.0,0.0,0.0
8024,215.0,0.0,0.0
8025,160.0,0.0,0.0
8026,135.0,0.0,0.0
8027,160.0,0.0,0.0
8028,215.0,0.0,0.0
8029,170.0,0.0,0.0
8030,200.0,0.0,0.0
8031,165.0,0.0,0.0
8032,145.0,0.0,0.0
8033,709.0,0.0,0.0
8034,1046.0,0.0,0.0
8035,1004.0,0.0,0.0
8036,1118.0,0.0,0.0
8037,942.0,0.0,0.0
8038,783.0,0.0,0.0
8039,669.0,0.0,0.0
8040,376.0,0.0,0.0
8041,322.0,0.0,0.0
8042,354.0,0.0,0.0
8043,342.0,0.0,0.0
8044,315.0,0.0,0.0
8045,377.0,0.0,0.0
8046,432.0,0.0,0.0
8047,155.0,0.0,0.0
8048,160.0,0.0,0.0
8049,175.0,0.0,0.0
8050,225.0,0.0,0.0
8051,205.0,0.0,0.0
8052,160.0,0.0,0.0
8053,170.0,0.0,0.0
8054,165.0,0.0,0.0
8055,210.0,0.0,0.0
8056,170.0,0.0,0.0
8057,698.0,0.0,0.0
8058,1100.0,0.0,0.0
8059,939.0,0.0,0.0
8060,1090.0,0.0,0.0
8061,875.0,0.0,0.0
8062,775.0,0.0,0.0
8063,687.0,0.0,0.0
8064,342.0,0.0,0.0
8065,389.0,0.0,0.0
8066,344.0,0.0,0.0
8067,359.0,0.0,0.0
8068,399.0,0.0,0.0
8069,339.0,0.0,0.0
8070,452.0,0.0,0.0
8071,135.0,0.0,0.0
8072,135.0,0.0,0.0
8073,155.0,0.0,0.0
8074,165.0,0.0,0.0
8075,165.0,0.0,0.0
8076,205.0,0.0,0.0
8077,140.0,0.0,0.0
8078,160.0,0.0,0.0
8079,165.0,0.0,0.0
8080,170.0,0.0,0.0
8081,740.0,0.0,0.0
8082,944.0,0.0,0.0
8083,1001.0,0.0,0.0
8084,1042.0,0.0,0.0
8085,1006.0,0.0,0.0
8086,767.0,0.0,0.0
8087,664.0,0.0,0.0
8088,443.0,0.0,0.0
8089,395.0,0.0,0.0
8090,382.0,0.0,0.0
8091,464.0,0.0,0.0
8092,456.0,0.0,0.0
8093,408.0,0.0,0.0
8094,400.0,0.0,0.0
8095,190.0,0.0,0.0
8096,205.0,0.0,0.0
8097,190.0,0.0,0.0
8098,175.0,0.0,0.0
8099,205.0,0.0,0.0
8100,260.0,0.0,0.0
8101,265.0,0.0,0.0
8102,170.0,0.0,0.0
8103,190.0,0.0,0.0
8104,200.0,0.0,0.0
8105,819.0,0.0,0.0
8106,999.0,0.0,0.0
8107,1044.0,0.0,0.0
8108,1182.0,0.0,0.0
8109,930.0,0.0,0.0
8110,799.0,0.0,0.0
8111,676.0,0.0,0.0
8112,437.0,0.0,0.0
8113,433.0,0.0,0.0
8114,414.0,0.0,0.0
8115,344.0,0.0,0.0
8116,352.0,0.0,0.0
8117,368.0,0.0,0.0
8118,471.0,0.0,0.0
8119,215.0,0.0,0.0
8120,205.0,0.0,0.0
8121,265.0,0.0,0.0
8122,150.0,0.0,0.0
8123,230.0,0.0,0.0
8124,190.0,0.0,0.0
8125,255.0,0.0,0.0
8126,220.0,0.0,0.0
8127,210.0,0.0,0.0
8128,170.0,0.0,0.0
8129,736.0,0.0,0.0
8130,1125.0,0.0,0.0
8131,1134.0,0.0,0.0
8132,1002.0,0.0,0.0
8133,859.0,0.0,0.0
8134,850.0,0.0,0.0
8135,696.0,0.0,0.0
8136,439.0,0.0,0.0
8137,365.0,0.0,0.0
8138,435.0,0.0,0.0
8139,300.0,0.0,0.0
8140,461.0,0.0,0.0
8141,464.0,0.0,0.0
8142,467.0,0.0,0.0
8143,175.0,0.0,0.0
8144,270.0,0.0,0.0
8145,155.0,0.0,0.0
8146,265.0,0.0,0.0
8147,220.0,0.0,0.0
8148,210.0,0.0,0.0
8149,210.0,0.0,0.0
8150,200.0,0.0,0.0
8151,220.0,0.0,0.0
8152,195.0,0.0,0.0
8153,686.0,0.0,0.0
8154,1076.0,0.0,0.0
8155,1044.0,0.0,0.0
8156,985.0,0.0,0.0
8157,850.0,0.0,0.0
8158,841.0,0.0,0.0
8159,637.0,0.0,0.0
8160,386.0,0.0,0.0
8161,337.0,0.0,0.0
8162,426.0,0.0,0.0
8163,382.0,0.0,0.0
8164,417.0,0.0,0.0
8165,405.0,0.0,0.0
8166,428.0,0.0,0.0
8167,190.0,0.0,0.0
8168,155.0,0.0,0.0
8169,210.0,0.0,0.0
8170,205.0,0.0,0.0
8171,165.0,0.0,0.0
8172,200.0,0.0,0.0
8173,215.0,0.0,0.0
8174,215.0,0.0,0.0
8175,240.0,0.0,0.0
8176,230.0,0.0,0.0
8177,759.0,0.0,0.0
8178,1052.0,0.0,0.0
8179,1120.0,0.0,0.0
8180,988.0,0.0,0.0
8181,862.0,0.0,0.0
8182,849.0,0.0,0.0
8183,655.0,0.0,0.0
8184,363.0,0.0,0.0
8185,386.0,0.0,0.0
8186,396.0,0.0,0.0
8187,366.0,0.0,0.0
8188,396.0,0.0,0.0
8189,355.0,0.0,0.0
8190,507.0,0.0,0.0
8191,175.0,0.0,0.0
8192,210.0,0.0,0.0
8193,240.0,0.0,0.0
8194,160.0,0.0,0.0
8195,235.0,0.0,0.0
8196,255.0,0.0,0.0
8197,235.0,0.0,0.0
8198,240.0,0.0,0.0
8199,165.0,0.0,0.0
8200,215.0,0.0,0.0
8201,767.0,0.0,0.0
8202,1115.0,0.0,0.0
8203,1080.0,0.0,0.0
8204,1036.0,0.0,0.0
8205,884.0,0.0,0.0
8206,759.0,0.0,0.0
8207,749.0,0.0,0.0
8208,380.0,0.0,0.0
8209,448.0,0.0,0.0
8210,366.0,0.0,0.0
8211,427.0,0.0,0.0
8212,393.0,0.0,0.0
8213,369.0,0.0,0.0
8214,488.0,0.0,0.0
8215,120.0,0.0,0.0
8216,200.0,0.0,0.0
8217,195.0,0.0,0.0
8218,210.0,0.0,0.0
8219,165.0,0.0,0.0
8220,190.0,0.0,0.0
8221,200.0,0.0,0.0
8222,240.0,0.0,0.0
8223,210.0,0.0,0.0
8224,160.0,0.0,0.0
8225,705.0,0.0,0.0
8226,1107.0,0.0,0.0
8227,1108.0,0.0,0.0
8228,1033.0,0.0,0.0
8229,942.0,0.0,0.0
8230,807.0,0.0,0.0
8231,707.0,0.0,0.0
8232,395.0,0.0,0.0
8233,448.0,0.0,0.0
8234,355.0,0.0,0.0
8235,430.0,0.0,0.0
8236,345.0,0.0,0.0
8237,333.0,0.0,0.0
8238,508.0,0.0,0.0
8239,185.0,0.0,0.0
8240,225.0,0.0,0.0
8241,220.0,0.0,0.0
8242,175.0,0.0,0.0
8243,195.0,0.0,0.0
8244,195.0,0.0,0.0
8245,275.0,0.0,0.0
8246,230.0,0.0,0.0
8247,270.0,0.0,0.0
8248,285.0,0.0,0.0
8249,781.0,0.0,0.0
8250,1121.0,0.0,0.0
8251,1098.0,0.0,0.0
8252,1043.0,0.0,0.0
8253,916.0,0.0,0.0
8254,843.0,0.0,0.0
8255,719.0,0.0,0.0
8256,462.0,0.0,0.0
8257,422.0,0.0,0.0
8258,413.0,0.0,0.0
8259,370.0,0.0,0.0
8260,437.0,0.0,0.0
8261,357.0,0.0,0.0
8262,523.0,0.0,0.0
8263,205.0,0.0,0.0
8264,235.0,0.0,0.0
8265,140.0,0.0,0.0
8266,225.0,0.0,0.0
8267,195.0,0.0,0.0
8268,250.0,0.0,0.0
8269,255.0,0.0,0.0
8270,205.0,0.0,0.0
8271,265.0,0.0,0.0
8272,180.0,0.0,0.0
8273,779.0,0.0,0.0
8274,1052.0,0.0,0.0
8275,1087.0,0.0,0.0
8276,1020.0,0.0,0.0
8277,984.0,0.0,0.0
8278,843.0,0.0,0.0
8279,715.0,0.0,0.0
8280,353.0,0.0,0.0
8281,380.0,0.0,0.0
8282,449.0,0.0,0.0
8283,419.0,0.0,0.0
8284,354.0,0.0,0.0
8285,336.0,0.0,0.0
8286,472.0,0.0,0.0
8287,110.0,0.0,0.0
8288,180.0,0.0,0.0
8289,260.0,0.0,0.0
8290,175.0,0.0,0.0
8291,235.0,0.0,0.0
8292,245.0,0.0,0.0
8293,170.0,0.0,0.0
8294,205.0,0.0,0.0
8295,155.0,0.0,0.0
8296,230.0,0.0,0.0
8297,772.0,0.0,0.0
8298,1075.0,0.0,0.0
8299,1006.0,0.0,0.0
8300,1023.0,0.0,0.0
8301,1016.0,0.0,0.0
8302,843.0,0.0,0.0
8303,726.0,0.0,0.0
8304,399.0,0.0,0.0
8305,383.0,0.0,0.0
8306,400.0,0.0,0.0
8307,369.0,0.0,0.0
8308,370.0,0.0,0.0
8309,392.0,0.0,0.0
8310,546.0,0.0,0.0
8311,115.0,0.0,0.0
8312,185.0,0.0,0.0
8313,170.0,0.0,0.0
8314,235.0,0.0,0.0
8315,180.0,0.0,0.0
8316,240.0,0.0,0.0
8317,230.0,0.0,0.0
8318,245.0,0.0,0.0
8319,265.0,0.0,0.0
8320,245.0,0.0,0.0
8321,754.0,0.0,0.0
8322,1095.0,0.0,0.0
8323,956.0,0.0,0.0
8324,1089.0,0.0,0.0
8325,851.0,0.0,0.0
8326,791.0,0.0,0.0
8327,656.0,0.0,0.0
8328,430.0,0.0,0.0
8329,407.0,0.0,0.0
8330,401.0,0.0,0.0
8331,425.0,0.0,0.0
8332,396.0,0.0,0.0
8333,469.0,0.0,0.0
8334,494.0,0.0,0.0
8335,200.0,0.0,0.0
8336,190.0,0.0,0.0
8337,275.0,0.0,0.0
8338,245.0,0.0,0.0
8339,245.0,0.0,0.0
8340,230.0,0.0,0.0
8341,185.0,0.0,0.0
8342,225.0,0.0,0.0
8343,235.0,0.0,0.0
8344,235.0,0.0,0.0
8345,783.0,0.0,0.0
8346,1163.0,0.0,0.0
8347,1077.0,0.0,0.0
8348,1050.0,0.0,0.0
8349,906.0,0.0,0.0
8350,791.0,0.0,0.0
8351,664.0,0.0,0.0
8352,411.0,0.0,0.0
8353,412.0,0.0,0.0
8354,364.0,0.0,0.0
8355,376.0,0.0,0.0
8356,399.0,0.0,0.0
8357,363.0,0.0,0.0
8358,481.0,0.0,0.0
8359,205.0,0.0,0.0
8360,170.0,0.0,0.0
8361,285.0,0.0,0.0
8362,235.0,0.0,0.0
8363,265.0,0.0,0.0
8364,170.0,0.0,0.0
8365,175.0,0.0,0.0
8366,200.0,0.0,0.0
8367,255.0,0.0,0.0
8368,200.0,0.0,0.0
8369,771.0,0.0,0.0
8370,1068.0,0.0,0.0
8371,1036.0,0.0,0.0
8372,1128.0,0.0,0.0
8373,981.0,0.0,0.0
8374,800.0,0.0,0.0
8375,707.0,0.0,0.0
8376,401.0,0.0,0.0
8377,401.0,0.0,0.0
8378,389.0,0.0,0.0
8379,429.0,0.0,0.0
8380,367.0,0.0,0.0
8381,424.0,0.0,0.0
8382,494.0,0.0,0.0
8383,130.0,0.0,0.0
8384,160.0,0.0,0.0
8385,170.0,0.0,0.0
8386,230.0,0.0,0.0
8387,215.0,0.0,0.0
8388,145.0,0.0,0.0
8389,230.0,0.0,0.0
8390,195.0,0.0,0.0
8391,205.0,0.0,0.0
8392,230.0,0.0,0.0
8393,685.0,0.0,0.0
8394,1149.0,0.0,0.0
8395,1039.0,0.0,0.0
8396,1087.0,0.0,0.0
8397,931.0,0.0,0.0
8398,809.0,0.0,0.0
8399,756.0,0.0,0.0
8400,358.0,0.0,0.0
8401,469.0,0.0,0.0
8402,424.0,0.0,0.0
8403,414.0,0.0,0.0
8404,437.0,0.0,0.0
8405,435.0,0.0,0.0
8406,490.0,0.0,0.0
8407,140.0,0.0,0.0
8408,225.0,0.0,0.0
8409,230.0,0.0,0.0
8410,295.0,0.0,0.0
8411,165.0,0.0,0.0
8412,310.0,0.0,0.0
8413,215.0,0.0,0.0
8414,225.0,0.0,0.0
8415,195.0,0.0,0.0
8416,225.0,0.0,0.0
8417,784.0,0.0,0.0
8418,1024.0,0.0,0.0
8419,942.0,0.0,0.0
8420,1026.0,0.0,0.0
8421,954.0,0.0,0.0
8422,860.0,0.0,0.0
8423,720.0,0.0,0.0
8424,422.0,0.0,0.0
8425,455.0,0.0,0.0
8426,372.0,0.0,0.0
8427,420.0,0.0,0.0
8428,359.0,0.0,0.0
8429,414.0,0.0,0.0
8430,505.0,0.0,0.0
8431,95.0,0.0,0.0
8432,210.0,0.0,0.0
8433,230.0,0.0,0.0
8434,245.0,0.0,0.0
8435,260.0,0.0,0.0
8436,175.0,0.0,0.0
8437,180.0,0.0,0.0
8438,170.0,0.0,0.0
8439,220.0,0.0,0.0
8440,260.0,0.0,0.0
8441,775.0,0.0,0.0
8442,1022.0,0.0,0.0
8443,1092.0,0.0,0.0
8444,1154.0,0.0,0.0
8445,877.0,0.0,0.0
8446,712.0,0.0,0.0
8447,691.0,0.0,0.0
8448,391.0,0.0,0.0
8449,363.0,0.0,0.0
8450,409.0,0.0,0.0
8451,394.0,0.0,0.0
8452,373.0,0.0,0.0
8453,463.0,0.0,0.0
8454,527.0,0.0,0.0
8455,165.0,0.0,0.0
8456,195.0,0.0,0.0
8457,190.0,0.0,0.0
8458,200.0,0.0,0.0
8459,205.0,0.0,0.0
8460,210.0,0.0,0.0
8461,170.0,0.0,0.0
8462,205.0,0.0,0.0
8463,230.0,0.0,0.0
8464,220.0,0.0,0.0
8465,779.0,0.0,0.0
8466,1137.0,0.0,0.0
8467,969.0,0.0,0.0
8468,1035.0,0.0,0.0
8469,816.0,0.0,0.0
8470,794.0,0.0,0.0
8471,642.0,0.0,0.0
8472,428.0,0.0,0.0
8473,404.0,0.0,0.0
8474,474.0,0.0,0.0
8475,408.0,0.0,0.0
8476,335.0,0.0,0.0
8477,359.0,0.0,0.0
8478,471.0,0.0,0.0
8479,195.0,0.0,0.0
8480,195.0,0.0,0.0
8481,240.0,0.0,0.0
8482,185.0,0.0,0.0
8483,150.0,0.0,0.0
8484,205.0,0.0,0.0
8485,155.0,0.0,0.0
8486,200.0,0.0,0.0
8487,205.0,0.0,0.0
8488,230.0,0.0,0.0
8489,620.0,0.0,0.0
8490,1014.0,0.0,0.0
8491,1078.0,0.0,0.0
8492,1056.0,0.0,0.0
8493,987.0,0.0,0.0
8494,811.0,0.0,0.0
8495,732.0,0.0,0.0
8496,361.0,0.0,0.0
8497,423.0,0.0,0.0
8498,417.0,0.0,0.0
8499,411.0,0.0,0.0
8500,451.0,0.0,0.0
8501,434.0,0.0,0.0
8502,452.0,0.0,0.0
8503,175.0,0.0,0.0
8504,210.0,0.0,0.0
8505,200.0,0.0,0.0
8506,150.0,0.0,0.0
8507,240.0,0.0,0.0
8508,210.0,0.0,0.0
8509,235.0,0.0,0.0
8510,250.0,0.0,0.0
8511,305.0,0.0,0.0
8512,155.0,0.0,0.0
8513,639.0,0.0,0.0
8514,1117.0,0.0,0.0
8515,1064.0,0.0,0.0
8516,1051.0,0.0,0.0
8517,905.0,0.0,0.0
8518,786.0,0.0,0.0
8519,640.0,0.0,0.0
8520,402.0,0.0,0.0
8521,360.0,0.0,0.0
8522,356.0,0.0,0.0
8523,358.0,0.0,0.0
8524,440.0,0.0,0.0
8525,331.0,0.0,0.0
8526,550.0,0.0,0.0
8527,205.0,0.0,0.0
8528,185.0,0.0,0.0
8529,215.0,0.0,0.0
8530,210.0,0.0,0.0
8531,155.0,0.0,0.0
8532,195.0,0.0,0.0
8533,205.0,0.0,0.0
8534,210.0,0.0,0.0
8535,240.0,0.0,0.0
8536,215.0,0.0,0.0
8537,685.0,0.0,0.0
8538,1154.0,0.0,0.0
8539,1039.0,0.0,0.0
8540,1065.0,0.0,0.0
8541,851.0,0.0,0.0
8542,809.0,0.0,0.0
8543,682.0,0.0,0.0
8544,393.0,0.0,0.0
8545,382.0,0.0,0.0
8546,401.0,0.0,0.0
8547,454.0,0.0,0.0
8548,360.0,0.0,0.0
8549,396.0,0.0,0.0
8550,451.0,0.0,0.0
8551,135.0,0.0,0.0
8552,140.0,0.0,0.0
8553,200.0,0.0,0.0
8554,190.0,0.0,0.0
8555,200.0,0.0,0.0
8556,230.0,0.0,0.0
8557,185.0,0.0,0.0
8558,175.0,0.0,0.0
8559,235.0,0.0,0.0
8560,210.0,0.0,0.0
8561,658.0,0.0,0.0
8562,1084.0,0.0,0.0
8563,1072.0,0.0,0.0
8564,974.0,0.0,0.0
8565,931.0,0.0,0.0
8566,772.0,0.0,0.0
8567,708.0,0.0,0.0
8568,326.0,0.0,0.0
8569,353.0,0.0,0.0
8570,424.0,0.0,0.0
8571,413.0,0.0,0.0
8572,446.0,0.0,0.0
8573,437.0,0.0,0.0
8574,488.0,0.0,0.0
8575,130.0,0.0,0.0
8576,175.0,0.0,0.0
8577,245.0,0.0,0.0
8578,235.0,0.0,0.0
8579,235.0,0.0,0.0
8580,175.0,0.0,0.0
8581,250.0,0.0,0.0
8582,205.0,0.0,0.0
8583,235.0,0.0,0.0
8584,295.0,0.0,0.0
8585,633.0,0.0,0.0
8586,1056.0,0.0,0.0
8587,1162.0,0.0,0.0
8588,1118.0,0.0,0.0
8589,913.0,0.0,0.0
8590,834.0,0.0,0.0
8591,729.0,0.0,0.0
8592,410.0,0.0,0.0
8593,355.0,0.0,0.0
8594,434.0,0.0,0.0
8595,354.0,0.0,0.0
8596,405.0,0.0,0.0
8597,331.0,0.0,0.0
8598,538.0,0.0,0.0
8599,175.0,0.0,0.0
8600,120.0,0.0,0.0
8601,150.0,0.0,0.0
8602,230.0,0.0,0.0
8603,240.0,0.0,0.0
8604,230.0,0.0,0.0
8605,215.0,0.0,0.0
8606,205.0,0.0,0.0
8607,220.0,0.0,0.0
8608,240.0,0.0,0.0
8609,706.0,0.0,0.0
8610,999.0,0.0,0.0
8611,1013.0,0.0,0.0
8612,1060.0,0.0,0.0
8613,890.0,0.0,0.0
8614,849.0,0.0,0.0
8615,644.0,0.0,0.0
8616,428.0,0.0,0.0
8617,419.0,0.0,0.0
8618,442.0,0.0,0.0
8619,373.0,0.0,0.0
8620,353.0,0.0,0.0
8621,415.0,0.0,0.0
8622,502.0,0.0,0.0
8623,160.0,0.0,0.0
8624,150.0,0.0,0.0
8625,190.0,0.0,0.0
8626,225.0,0.0,0.0
8627,255.0,0.0,0.0
8628,215.0,0.0,0.0
8629,145.0,0.0,0.0
8630,240.0,0.0,0.0
8631,230.0,0.0,0.0
8632,290.0,0.0,0.0
8633,734.0,0.0,0.0
8634,974.0,0.0,0.0
8635,1070.0,0.0,0.0
8636,1003.0,0.0,0.0
8637,993.0,0.0,0.0
8638,817.0,0.0,0.0
8639,693.0,0.0,0.0
8640,335.0,0.0,0.0
8641,424.0,0.0,0.0
8642,359.0,0.0,0.0
8643,443.0,0.0,0.0
8644,421.0,0.0,0.0
8645,415.0,0.0,0.0
8646,482.0,0.0,0.0
8647,180.0,0.0,0.0
8648,155.0,0.0,0.0
8649,250.0,0.0,0.0
8650,195.0,0.0,0.0
8651,205.0,0.0,0.0
8652,240.0,0.0,0.0
8653,255.0,0.0,0.0
8654,245.0,0.0,0.0
8655,170.0,0.0,0.0
8656,195.0,0.0,0.0
8657,745.0,0.0,0.0
8658,1093.0,0.0,0.0
8659,1098.0,0.0,0.0
8660,1105.0,0.0,0.0
8661,881.0,0.0,0.0
8662,816.0,0.0,0.0
8663,739.0,0.0,0.0
8664,468.0,0.0,0.0
8665,452.0,0.0,0.0
8666,435.0,0.0,0.0
8667,352.0,0.0,0.0
8668,366.0,0.0,0.0
8669,408.0,0.0,0.0
8670,471.0,0.0,0.0
8671,170.0,0.0,0.0
8672,220.0,0.0,0.0
8673,190.0,0.0,0.0
8674,250.0,0.0,0.0
8675,200.0,0.0,0.0
8676,280.0,0.0,0.0
8677,275.0,0.0,0.0
8678,160.0,0.0,0.0
8679,220.0,0.0,0.0
8680,180.0,0.0,0.0
8681,654.0,0.0,0.0
8682,1197.0,0.0,0.0
8683,1032.0,0.0,0.0
8684,1058.0,0.0,0.0
8685,927.0,0.0,0.0
8686,791.0,0.0,0.0
8687,724.0,0.0,0.0
8688,394.0,0.0,0.0
8689,369.0,0.0,0.0
8690,395.0,0.0,0.0
8691,458.0,0.0,0.0
8692,463.0,0.0,0.0
8693,411.0,0.0,0.0
8694,494.0,0.0,0.0
8695,195.0,0.0,0.0
8696,155.0,0.0,0.0
8697,215.0,0.0,0.0
8698,180.0,0.0,0.0
8699,210.0,0.0,0.0
8700,280.0,0.0,0.0
8701,250.0,0.0,0.0
8702,170.0,0.0,0.0
8703,170.0,0.0,0.0
8704,245.0,0.0,0.0
8705,775.0,0.0,0.0
8706,953.0,0.0,0.0
8707,1094.0,0.0,0.0
8708,1048.0,0.0,0.0
8709,939.0,0.0,0.0
8710,791.0,0.0,0.0
8711,731.0,0.0,0.0
8712,328.0,0.0,0.0
8713,390.0,0.0,0.0
8714,422.0,0.0,0.0
8715,438.0,0.0,0.0
8716,364.0,0.0,0.0
8717,399.0,0.0,0.0
8718,489.0,0.0,0.0
8719,225.0,0.0,0.0
8720,210.0,0.0,0.0
8721,235.0,0.0,0.0
8722,255.0,0.0,0.0
8723,235.0,0.0,0.0
8724,220.0,0.0,0.0
8725,230.0,0.0,0.0
8726,255.0,0.0,0.0
8727,210.0,0.0,0.0
8728,250.0,0.0,0.0
8729,611.0,0.0,0.0
8730,1150.0,0.0,0.0
8731,1041.0,0.0,0.0
8732,1072.0,0.0,0.0
8733,957.0,0.0,0.0
8734,822.0,0.0,0.0
8735,738.0,0.0,0.0
8736,449.0,0.0,0.0
8737,415.0,0.0,0.0
8738,361.0,0.0,0.0
8739,352.0,0.0,0.0
8740,385.0,0.0,0.0
8741,455.0,0.0,0.0
8742,518.0,0.0,0.0
8743,145.0,0.0,0.0
8744,215.0,0.0,0.0
8745,135.0,0.0,0.0
8746,140.0,0.0,0.0
8747,155.0,0.0,0.0
8748,195.0,0.0,0.0
8749,230.0,0.0,0.0
8750,260.0,0.0,0.0
8751,240.0,0.0,0.0
8752,270.0,0.0,0.0
8753,662.0,0.0,0.0
8754,950.0,0.0,0.0
8755,989.0,0.0,0.0
8756,1180.0,0.0,0.0
8757,951.0,0.0,0.0
8758,778.0,0.0,0.0
8759,639.0,0.0,0.0
8760,416.0,0.0,0.0
8761,406.0,0.0,0.0
8762,423.0,0.0,0.0
8763,430.0,0.0,0.0
8764,464.0,0.0,0.0
8765,447.0,0.0,0.0
8766,516.0,0.0,0.0
8767,160.0,0.0,0.0
8768,155.0,0.0,0.0
8769,275.0,0.0,0.0
8770,230.0,0.0,0.0
8771,245.0,0.0,0.0
8772,175.0,0.0,0.0
8773,220.0,0.0,0.0
8774,180.0,0.0,0.0
8775,250.0,0.0,0.0
8776,170.0,0.0,0.0
8777,689.0,0.0,0.0
8778,1061.0,0.0,0.0
8779,1179.0,0.0,0.0
8780,1055.0,0.0,0.0
8781,993.0,0.0,0.0
8782,907.0,0.0,0.0
8783,693.0,0.0,0.0
8784,425.0,0.0,0.0
8785,340.0,0.0,0.0
8786,399.0,0.0,0.0
8787,430.0,0.0,0.0
8788,467.0,0.0,0.0
8789,439.0,0.0,0.0
8790,527.0,0.0,0.0
8791,175.0,0.0,0.0
8792,210.0,0.0,0.0
8793,145.0,0.0,0.0
8794,265.0,0.0,0.0
8795,170.0,0.0,0.0
8796,220.0,0.0,0.0
8797,215.0,0.0,0.0
8798,160.0,0.0,0.0
8799,235.0,0.0,0.0
8800,225.0,0.0,0.0
8801,697.0,0.0,0.0
8802,1161.0,0.0,0.0
8803,1147.0,0.0,0.0
8804,1171.0,0.0,0.0
8805,858.0,0.0,0.0
8806,852.0,0.0,0.0
8807,630.0,0.0,0.0
8808,413.0,0.0,0.0
8809,439.0,0.0,0.0
8810,399.0,0.0,0.0
8811,424.0,0.0,0.0
8812,399.0,0.0,0.0
8813,408.0,0.0,0.0
8814,533.0,0.0,0.0
8815,190.0,0.0,0.0
8816,220.0,0.0,0.0
8817,215.0,0.0,0.0
8818,215.0,0.0,0.0
8819,200.0,0.0,0.0
8820,130.0,0.0,0.0
8821,270.0,0.0,0.0
8822,210.0,0.0,0.0
8823,200.0,0.0,0.0
8824,250.0,0.0,0.0
8825,763.0,0.0,0.0
8826,1111.0,0.0,0.0
8827,1000.0,0.0,0.0
8828,1048.0,0.0,0.0
8829,974.0,0.0,0.0
8830,867.0,0.0,0.0
8831,700.0,0.0,0.0
8832,453.0,0.0,0.0
8833,342.0,0.0,0.0
8834,407.0,0.0,0.0
8835,348.0,0.0,0.0
8836,382.0,0.0,0.0
8837,395.0,0.0,0.0
8838,448.0,0.0,0.0
8839,160.0,0.0,0.0
8840,215.0,0.0,0.0
8841,225.0,0.0,0.0
8842,230.0,0.0,0.0
8843,215.0,0.0,0.0
8844,270.0,0.0,0.0
8845,215.0,0.0,0.0
8846,225.0,0.0,0.0
8847,240.0,0.0,0.0
8848,195.0,0.0,0.0
8849,673.0,0.0,0.0
8850,1090.0,0.0,0.0
8851,1095.0,0.0,0.0
8852,1081.0,0.0,0.0
8853,904.0,0.0,0.0
8854,914.0,0.0,0.0
8855,678.0,0.0,0.0
8856,368.0,0.0,0.0
8857,399.0,0.0,0.0
8858,404.0,0.0,0.0
8859,483.0,0.0,0.0
8860,388.0,0.0,0.0
8861,360.0,0.0,0.0
8862,442.0,0.0,0.0
8863,155.0,0.0,0.0
8864,225.0,0.0,0.0
8865,215.0,0.0,0.0
8866,215.0,0.0,0.0
8867,295.0,0.0,0.0
8868,220.0,0.0,0.0
8869,235.0,0.0,0.0
8870,140.0,0.0,0.0
8871,215.0,0.0,0.0
8872,195.0,0.0,0.0
8873,675.0,0.0,0.0
8874,1178.0,0.0,0.0
8875,1144.0,0.0,0.0
8876,1101.0,0.0,0.0
8877,1015.0,0.0,0.0
8878,856.0,0.0,0.0
8879,773.0,0.0,0.0
8880,373.0,0.0,0.0
8881,370.0,0.0,0.0
8882,420.0,0.0,0.0
8883,371.0,0.0,0.0
8884,325.0,0.0,0.0
8885,451.0,0.0,0.0
8886,544.0,0.0,0.0
8887,145.0,0.0,0.0
8888,190.0,0.0,0.0
8889,270.0,0.0,0.0
8890,220.0,0.0,0.0
8891,245.0,0.0,0.0
8892,255.0,0.0,0.0
8893,185.0,0.0,0.0
8894,205.0,0.0,0.0
8895,200.0,0.0,0.0
8896,230.0,0.0,0.0
8897,662.0,0.0,0.0
8898,1084.0,0.0,0.0
8899,1123.0,0.0,0.0
8900,1050.0,0.0,0.0
8901,971.0,0.0,0.0
8902,825.0,0.0,0.0
8903,724.0,0.0,0.0
8904,283.0,0.0,0.0
8905,346.0,0.0,0.0
8906,437.0,0.0,0.0
8907,339.0,0.0,0.0
8908,371.0,0.0,0.0
8909,392.0,0.0,0.0
8910,545.0,0.0,0.0
8911,145.0,0.0,0.0
8912,135.0,0.0,0.0
